1263107170	20240914	202409	2024	2024.6959											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-0.35971223021583	0								3	Mohawk Mine, Texas, United States	US	USTX		31.1615	-104.957	1363034	3	Mohawk Mine, Texas, United States	US	USTX		31.1615	-104.957	1363034	20250914181500	https://www.newsminer.com/news/local_news/after-vip-tour-mining-company-starts-efforts-to-recover-antimony-from-site-near-fairbanks/article_541d5348-65ab-4adf-85f6-950054743aaf.html
1263107171	20240914	202409	2024	2024.6959	USA	PENNSYLVANIA	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	2	1	2	-7.5187969924812	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914181500	https://www.oregonlive.com/opinion/2025/09/editorial-choosing-the-path-away-from-political-violence.html
1263107172	20240914	202409	2024	2024.6959	USA	PENNSYLVANIA	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	3	1	3	-7.5187969924812	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914181500	https://www.oregonlive.com/opinion/2025/09/editorial-choosing-the-path-away-from-political-violence.html
1263107173	20240914	202409	2024	2024.6959	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			1	186	186	18	4	-10.0	2	1	2	-7.5187969924812	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914181500	https://www.oregonlive.com/opinion/2025/09/editorial-choosing-the-path-away-from-political-violence.html
1263107174	20250815	202508	2025	2025.6164	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	2	1	2	-3.99284862932062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914181500	https://www.bostonglobe.com/2025/09/14/nation/trump-kirk-unity-polarization/
1263107175	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-4.82832618025751	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914181500	https://baynews9.com/fl/tampa/politics/2025/09/14/charlie-kirk-assassination-aftermath-what-to-know
1263107176	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			JEW	JEWISH				JEW					1	040	040	04	1	1.0	2	1	2	-1.8796992481203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914181500	https://nypost.com/2025/09/14/world-news/rubio-visits-israel-to-smooth-tensions-after-qatar-strike-draws-trumps-ire/
1263107177	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.8796992481203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914181500	https://nypost.com/2025/09/14/world-news/rubio-visits-israel-to-smooth-tensions-after-qatar-strike-draws-trumps-ire/
1263107178	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-1.8796992481203	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914181500	https://nypost.com/2025/09/14/world-news/rubio-visits-israel-to-smooth-tensions-after-qatar-strike-draws-trumps-ire/
1263107179	20250907	202509	2025	2025.6767	USA	CHICAGO	USA								GOV	MAYOR						GOV			0	111	111	11	3	-2.0	1	1	1	-3.99284862932062	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914181500	https://www.bostonglobe.com/2025/09/14/nation/trump-kirk-unity-polarization/
1263107180	20250907	202509	2025	2025.6767	USA	CHICAGO	USA								GOV	MAYOR						GOV			0	111	111	11	3	-2.0	1	1	1	-3.99284862932062	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914181500	https://www.bostonglobe.com/2025/09/14/nation/trump-kirk-unity-polarization/
1263107181	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	4	1	4	-1.8796992481203	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914181500	https://nypost.com/2025/09/14/world-news/rubio-visits-israel-to-smooth-tensions-after-qatar-strike-draws-trumps-ire/
1263107182	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	10.6796116504854	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914181500	https://www.myjoyonline.com/king-promise-spotted-at-ecobank-joy-news-habitat-fair/
1263107183	20250914	202509	2025	2025.6959											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	10	1	10	10.6796116504854	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914181500	https://www.myjoyonline.com/king-promise-spotted-at-ecobank-joy-news-habitat-fair/
1263107184	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	2	1	2	-1.66666666666667	0								3	Riceboro, Georgia, United States	US	USGA	GA179	31.7355	-81.4334	356495	3	Riceboro, Georgia, United States	US	USGA	GA179	31.7355	-81.4334	356495	20250914181500	https://www.wrdw.com/2025/09/14/how-paper-mill-closures-are-affecting-georgias-logging-industry/
1263107185	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	3	1	3	-1.66666666666667	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914181500	https://www.wrdw.com/2025/09/14/how-paper-mill-closures-are-affecting-georgias-logging-industry/
1263107186	20250914	202509	2025	2025.6959											CHN	BEIJING	CHN								0	052	052	05	1	3.5	6	1	6	-1.91441441441442	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
