1273303344	20241109	202411	2024	2024.8466	LEG	CHAMBER						LEG			CVL	VOTER						CVL			0	012	012	01	1	-0.4	5	1	5	-1.29107981220657	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109231500	https://www.aol.co.uk/articles/d-c-holds-breath-reported-221029778.html
1273303345	20241109	202411	2024	2024.8466	LEG	CHAMBER						LEG			CVL	VOTER						CVL			0	051	051	05	1	3.4	5	1	5	-1.29107981220657	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109231500	https://www.aol.co.uk/articles/d-c-holds-breath-reported-221029778.html
1273303346	20241109	202411	2024	2024.8466	LEG	CHAMBER						LEG			CVL	VOTER						CVL			0	080	080	08	2	5.0	5	1	5	-1.29107981220657	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109231500	https://www.aol.co.uk/articles/d-c-holds-breath-reported-221029778.html
1273303347	20251102	202511	2025	2025.8274	IRLJUD	IRELAND	IRL					JUD													0	120	120	12	3	-4.0	2	1	2	-8.64461045891142	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251109231500	https://www.sundayworld.com/crime/courts/man-caught-with-explosives-was-planning-terror-attack-for-extremist-group-court-hears/a760147382.html
1273303348	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	2	1	2	-8.64461045891142	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251109231500	https://www.sundayworld.com/crime/courts/man-caught-with-explosives-was-planning-terror-attack-for-extremist-group-court-hears/a760147382.html
1273303349	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-8.64461045891142	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109231500	https://www.sundayworld.com/crime/courts/man-caught-with-explosives-was-planning-terror-attack-for-extremist-group-court-hears/a760147382.html
1273303350	20251102	202511	2025	2025.8274	MED	MEDIA						MED													0	112	112	11	3	-2.0	10	1	10	-7.01871657754011	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109231500	https://www.yahoo.com/news/articles/federal-agents-pepper-spray-1-224557232.html
1273303351	20251102	202511	2025	2025.8274	MED	MEDIA						MED													0	190	190	19	4	-10.0	10	1	10	-7.01871657754011	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109231500	https://www.yahoo.com/news/articles/federal-agents-pepper-spray-1-224557232.html
1273303352	20251102	202511	2025	2025.8274	USA	NEW YORK	USA								JUD	SUPREME COURT						JUD			1	071	071	07	2	7.4	10	1	10	-1.56657963446476	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109231500	https://www.nydailynews.com/2025/11/09/snap-benefits-food-stamps-government-shutdown/
1273303353	20251108	202511	2025	2025.8438	MEDCOP	MEDIA						MED	COP		PTY	POLITICIAN									0	190	190	19	4	-10.0	10	1	10	-7.01871657754011	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109231500	https://www.yahoo.com/news/articles/federal-agents-pepper-spray-1-224557232.html
