1266373735	20241002	202410	2024	2024.7452	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	5	1	5	-1.93409742120344	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002073000	https://www.lewrockwell.com/2025/10/no_author/peace-in-the-middle-east-an-engine-of-growth-towards-a-shared-future-for-mankind/
1266373736	20241002	202410	2024	2024.7452	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	6	1	6	-6.03700097370984	4	Tegh Bahadur, Punjab, Pakistan	PK	PK04	40377	30.3333	73.5889	6137122	0								4	Tegh Bahadur, Punjab, Pakistan	PK	PK04	40377	30.3333	73.5889	6137122	20251002073000	https://www.spiked-online.com/2025/10/02/labours-islamophobia-ban-is-a-gift-to-criminals-and-extremists/
1266373737	20241002	202410	2024	2024.7452	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	050	050	05	1	3.5	2	1	2	-2.04460966542751	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002073000	https://money.rediff.com/news/market/ghcl-seeks-anti-dumping-duty-on-soda-ash-imports/34636720251002
1266373738	20241002	202410	2024	2024.7452	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	050	050	05	1	3.5	8	1	8	-2.04460966542751	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002073000	https://money.rediff.com/news/market/ghcl-seeks-anti-dumping-duty-on-soda-ash-imports/34636720251002
1266373739	20241002	202410	2024	2024.7452	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	050	050	05	1	3.5	10	1	10	-1.40421263791374	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20251002073000	https://economictimes.indiatimes.com/news/economy/foreign-trade/ghcl-seeks-anti-dumping-duty-as-cheap-chinese-imports-squeeze-margins/articleshow/124270713.cms
1266373740	20241002	202410	2024	2024.7452	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	4	1	4	-6.03700097370984	4	Tegh Bahadur, Punjab, Pakistan	PK	PK04	40377	30.3333	73.5889	6137122	4	Tegh Bahadur, Punjab, Pakistan	PK	PK04	40377	30.3333	73.5889	6137122	4	Tegh Bahadur, Punjab, Pakistan	PK	PK04	40377	30.3333	73.5889	6137122	20251002073000	https://www.spiked-online.com/2025/10/02/labours-islamophobia-ban-is-a-gift-to-criminals-and-extremists/
1266373741	20241002	202410	2024	2024.7452	QAT	QATAR	QAT								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	045	045	04	1	5.0	3	1	3	-3.55694227769111	1	Qatar	QA	QA		25.5	51.25	QA	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251002073000	https://www.foreignaffairs.com/sudan/sudans-war-shape-things-come
1266373742	20241002	202410	2024	2024.7452	QAT	QATAR	QAT								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	045	045	04	1	5.0	1	1	1	-3.55694227769111	1	Qatar	QA	QA		25.5	51.25	QA	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Qatar	QA	QA		25.5	51.25	QA	20251002073000	https://www.foreignaffairs.com/sudan/sudans-war-shape-things-come
1266373743	20241002	202410	2024	2024.7452	QAT	QATAR	QAT								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	045	045	04	1	5.0	1	1	1	-3.55694227769111	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251002073000	https://www.foreignaffairs.com/sudan/sudans-war-shape-things-come
1266373744	20241002	202410	2024	2024.7452	QAT	QATAR	QAT								RWA	RWANDA	RWA								0	045	045	04	1	5.0	2	1	2	-3.55694227769111	1	Qatar	QA	QA		25.5	51.25	QA	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Qatar	QA	QA		25.5	51.25	QA	20251002073000	https://www.foreignaffairs.com/sudan/sudans-war-shape-things-come
1266373745	20241002	202410	2024	2024.7452	QAT	QATAR	QAT								RWA	RWANDA	RWA								0	045	045	04	1	5.0	3	1	3	-3.55694227769111	1	Qatar	QA	QA		25.5	51.25	QA	1	Rwanda	RW	RW		-2	30	RW	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251002073000	https://www.foreignaffairs.com/sudan/sudans-war-shape-things-come
1266373746	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								0	114	114	11	3	-2.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002073000	https://www.lbc.co.uk/article/trump-state-visit-flags-taxpayer-5HjdDqb_2/
1266373747	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								0	114	114	11	3	-2.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002073000	https://www.lbc.co.uk/article/trump-state-visit-flags-taxpayer-5HjdDqb_2/
1266373748	20241002	202410	2024	2024.7452	VUT	VANUATU	VUT																		0	026	026	02	1	4.0	2	1	2	-2.63987391646966	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251002073000	http://www.northkoreatimes.com/news/278608531/general-assembly-concludes-general-debate-with-calls-for-accountability-inclusion-placing-united-nations-at-heart-of-strong-multilateral-system
