1270899575	20241027	202410	2024	2024.8137	BUS	INDUSTRY						BUS			FRA	CANNES	FRA								1	051	051	05	1	3.4	5	1	5	3.7292817679558	4	Kokuho, Ehime, Japan	JA	JA05	33670	33.2167	132.517	6075085	4	Kokuho, Ehime, Japan	JA	JA05	33670	33.2167	132.517	6075085	4	Kokuho, Ehime, Japan	JA	JA05	33670	33.2167	132.517	6075085	20251027123000	https://variety.com/2025/film/festivals/juliette-binoche-fan-bingbing-tokyo-festival-opening-night-1236561851/
1270899576	20241027	202410	2024	2024.8137	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	-1.48148148148148	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027123000	https://www.rttnews.com/3586037/hong-kong-trade-gap-narrows-in-september.aspx
1270899577	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								SOM	SOMALIA	SOM								0	060	060	06	2	6.0	1	1	1	10.011641443539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027123000	https://www.garoweonline.com/en/news/somalia/london-hosts-the-5th-british-somali-global-graduation-ceremony-2025
1270899578	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								SOM	SOMALIA	SOM								0	060	060	06	2	6.0	1	1	1	10.011641443539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251027123000	https://www.garoweonline.com/en/news/somalia/london-hosts-the-5th-british-somali-global-graduation-ceremony-2025
1270899579	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								SOM	SOMALI	SOM								0	060	060	06	2	6.0	3	1	3	10.011641443539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251027123000	https://www.garoweonline.com/en/news/somalia/london-hosts-the-5th-british-somali-global-graduation-ceremony-2025
1270899580	20241027	202410	2024	2024.8137	IND	ASSAM	IND																		1	0831	083	08	2	5.0	10	1	10	0.968523002421309	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20251027123000	https://www.moneycontrol.com/news/india/why-no-sir-in-poll-bound-assam-ec-explains-13634971.html
1270899581	20241027	202410	2024	2024.8137	JPNGOV	JAPAN	JPN					GOV			FRA	CANNES	FRA								1	051	051	05	1	3.4	5	1	5	3.7292817679558	4	Kokuho, Ehime, Japan	JA	JA05	33670	33.2167	132.517	6075085	4	Kokuho, Ehime, Japan	JA	JA05	33670	33.2167	132.517	6075085	4	Kokuho, Ehime, Japan	JA	JA05	33670	33.2167	132.517	6075085	20251027123000	https://variety.com/2025/film/festivals/juliette-binoche-fan-bingbing-tokyo-festival-opening-night-1236561851/
1270899582	20250927	202509	2025	2025.7315	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	3	1	3	-4.56273764258555	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20251027123000	https://www.dailymail.co.uk/news/article-15230437/Large-scale-migrant-centres-ex-military-MoD-bases-cost-taxpayer-asylum-hotels-Scampton-Tory-Labour-scrapped.html
1270899583	20250927	202509	2025	2025.7315	GOV	ENVOY						GOV			LBN	LEBANON	LBN								0	050	050	05	1	3.5	8	1	8	-1.75746924428822	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027123000	https://www.yahoo.com/news/articles/un-peacekeeping-force-lebanon-shoots-115541868.html
1270899584	20250927	202509	2025	2025.7315	GOV	ENVOY						GOV			LBN	LEBANON	LBN								0	050	050	05	1	3.5	2	1	2	-1.75746924428822	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251027123000	https://www.yahoo.com/news/articles/un-peacekeeping-force-lebanon-shoots-115541868.html
