1274293696	20241115	202411	2024	2024.8630	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	2	1	2	-3.33333333333333	4	Sumenep, Jawa Timur, Indonesia	ID	ID08	18585	-7.01667	113.867	-2698218	4	Sumenep, Jawa Timur, Indonesia	ID	ID08	18585	-7.01667	113.867	-2698218	4	Sumenep, Jawa Timur, Indonesia	ID	ID08	18585	-7.01667	113.867	-2698218	20251115030000	https://www.thejakartapost.com/indonesia/2025/11/15/school-collapses-raise-concerns-over-misplaced-priorities-in-education-budget.html
1274293697	20241115	202411	2024	2024.8630	IDN	INDONESIA	IDN								GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	8	1	8	-3.33333333333333	4	Sumenep, Jawa Timur, Indonesia	ID	ID08	18585	-7.01667	113.867	-2698218	4	Sumenep, Jawa Timur, Indonesia	ID	ID08	18585	-7.01667	113.867	-2698218	4	Sumenep, Jawa Timur, Indonesia	ID	ID08	18585	-7.01667	113.867	-2698218	20251115030000	https://www.thejakartapost.com/indonesia/2025/11/15/school-collapses-raise-concerns-over-misplaced-priorities-in-education-budget.html
1274293698	20251016	202510	2025	2025.7836	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	6	1	6	-9.4	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251115030000	https://www.ksl.com:443/article/51405532/utah-man-charged-in-jan-6-riot-and-detained-in-salt-lake-stabbing-death-faces-new-charges-
1274293699	20251016	202510	2025	2025.7836	JUD	DISTRICT COURT						JUD													1	180	180	18	4	-9.0	6	1	6	-9.4	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115030000	https://www.ksl.com:443/article/51405532/utah-man-charged-in-jan-6-riot-and-detained-in-salt-lake-stabbing-death-faces-new-charges-
1274293700	20251016	202510	2025	2025.7836	JUD	DISTRICT COURT						JUD													1	180	180	18	4	-9.0	4	1	4	-9.4	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115030000	https://www.ksl.com:443/article/51405532/utah-man-charged-in-jan-6-riot-and-detained-in-salt-lake-stabbing-death-faces-new-charges-
1274293701	20251016	202510	2025	2025.7836	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	4	1	4	-9.4	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115030000	https://www.ksl.com:443/article/51405532/utah-man-charged-in-jan-6-riot-and-detained-in-salt-lake-stabbing-death-faces-new-charges-
1274293702	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS																		1	020	020	02	1	3.0	2	1	2	2.40963855421687	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115030000	https://www.thejakartapost.com/opinion/2025/11/15/47th-asean-summit-a-paradox-of-diplomacy-and-delay.html
1274293703	20251016	202510	2025	2025.7836	MYS	KUALA LUMPUR	MYS								SEA	SOUTHEAST ASIA	SEA								1	020	020	02	1	3.0	8	1	8	2.40963855421687	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115030000	https://www.thejakartapost.com/opinion/2025/11/15/47th-asean-summit-a-paradox-of-diplomacy-and-delay.html
1274293704	20251108	202511	2025	2025.8438											MIL	AIR FORCE						MIL			1	173	173	17	4	-5.0	1	1	1	-3.57142857142857	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115030000	https://www.bbc.co.uk/news/articles/c891jp9j79do
1274293705	20251108	202511	2025	2025.8438											MIL	AIR FORCE						MIL			1	173	173	17	4	-5.0	1	1	1	-3.57142857142857	0								1	United Kingdom	UK	UK		54	-4	UK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115030000	https://www.bbc.co.uk/news/articles/c891jp9j79do
1274293706	20251108	202511	2025	2025.8438											MIL	AIR FORCE						MIL			1	173	173	17	4	-5.0	3	1	3	-3.57142857142857	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115030000	https://www.bbc.co.uk/news/articles/c891jp9j79do
1274293707	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			USA	CHICAGO	USA								1	0841	084	08	2	7.0	7	1	7	-4.76190476190476	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115030000	https://www.msnbc.com/katy-tur/watch/daycare-teacher-released-from-ice-custody-after-being-arrested-in-front-of-her-students-252077125795
1274293708	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	0831	083	08	2	5.0	1	1	1	-3.93939393939394	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115030000	https://www.moneycontrol.com/world/south-africa-s-ramaphosa-says-he-will-hand-g20-presidency-to-an-empty-chair-as-u-s-skips-summit-article-13678117.html
1274293709	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			GBRMED	UNITED KINGDOM	GBR					MED			0	010	010	01	1	0.0	4	2	4	0.52907805721567	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115030000	https://www.geo.tv/latest/633706-trump-says-us-will-test-nuclear-weapons-like-other-countries
1274293710	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			GBRMED	BRITISH	GBR					MED			0	010	010	01	1	0.0	8	2	8	0.52907805721567	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115030000	https://www.geo.tv/latest/633706-trump-says-us-will-test-nuclear-weapons-like-other-countries
1274293711	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.74841437632135	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115030000	https://www.independentsentinel.com/presidents-team-calls-indiana-lawmakers-to-dc-but-redistricting-looks-dead/
1274293712	20251108	202511	2025	2025.8438	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	2	2	0.52907805721567	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115030000	https://www.geo.tv/latest/633706-trump-says-us-will-test-nuclear-weapons-like-other-countries
