1260675505	20240901	202409	2024	2024.6603											NOR	NORWAY	NOR								0	173	173	17	4	-5.0	2	1	2	-5.62060889929743	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250901124500	https://metro.co.uk/2025/09/01/former-vicar-jailed-role-eunuch-maker-cult-24045786/
1260675506	20240901	202409	2024	2024.6603	AFG	AFGHANISTAN	AFG																		0	070	070	07	2	7.0	10	1	10	-6.93196405648267	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250901124500	https://www.today.com/news/6-magnitude-earthquake-rocks-afghanistan-rcna228366
1260675507	20250802	202508	2025	2025.5808	BUS	MANUFACTURER						BUS													1	020	020	02	1	3.0	5	1	5	0	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250901124500	https://www.rttnews.com/3570635/eurozone-manufacturing-growth-at-38-month-high.aspx
1260675508	20250802	202508	2025	2025.5808	OPP	ACTIVIST						OPP													1	070	070	07	2	7.0	10	1	10	-3.69318181818182	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250901124500	https://www.yahoo.com/news/articles/report-claims-state-failed-protect-053000541.html
1260675509	20250825	202508	2025	2025.6438	USAGOV	UNITED STATES	USA					GOV													0	052	052	05	1	3.5	1	1	1	-0.72332730560579	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901124500	https://www.yahoo.com/news/articles/survivor-chinas-cultural-revolution-warns-100010543.html
1260675510	20250831	202508	2025	2025.6603	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		BGR	BULGARIA	BGR								1	060	060	06	2	6.0	5	1	5	-2.6578073089701	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901124500	https://www.hurriyetdailynews.com/eu-chiefs-plane-hit-by-suspected-russian-gps-jamming-213122
1260675511	20250831	202508	2025	2025.6603	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		BGR	BULGARIA	BGR								1	060	060	06	2	6.0	2	1	2	-2.6578073089701	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901124500	https://www.hurriyetdailynews.com/eu-chiefs-plane-hit-by-suspected-russian-gps-jamming-213122
1260675512	20250831	202508	2025	2025.6603	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	3	1	3	-2.6578073089701	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901124500	https://www.hurriyetdailynews.com/eu-chiefs-plane-hit-by-suspected-russian-gps-jamming-213122
1260675513	20250831	202508	2025	2025.6603	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-2.6578073089701	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901124500	https://www.hurriyetdailynews.com/eu-chiefs-plane-hit-by-suspected-russian-gps-jamming-213122
1260675514	20250901	202509	2025	2025.6603											AZEGOVBUS	AZERBAIJAN	AZE					GOV	BUS		1	051	051	05	1	3.4	5	1	5	3.26086956521739	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250901124500	https://www.trend.az/business/4085988.html
