1273987043	20241113	202411	2024	2024.8575											ITA	ITALY	ITA								1	036	036	03	1	4.0	8	1	8	5.13833992094862	0								4	Pesaro, Marche, Italy	IT	IT10	18370	43.9	12.9167	-124331	4	Pesaro, Marche, Italy	IT	IT10	18370	43.9	12.9167	-124331	20251113124500	https://www.artnews.com/art-news/news/jenny-savilles-solo-show-at-ca-pesaro-in-venice-in-2026-will-be-her-fourth-museum-show-in-18-months-1234761505/
1273987044	20241113	202411	2024	2024.8575	CHE	SWISS	CHE																		1	010	010	01	1	0.0	10	1	10	-2.49221183800623	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251113124500	https://deadline.com/2025/11/blind-crime-drama-christine-brand-milla-nova-onegate-media-1236616172/
1273987045	20241113	202411	2024	2024.8575	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	1.72413793103448	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113124500	https://www.businessday.co.za/news/2025-11-13-chinas-xi-jinping-to-miss-g20-as-li-qiang-steps-in/
1273987046	20241113	202411	2024	2024.8575	CHN	CHINA	CHN								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	042	042	04	1	1.9	10	1	10	1.72413793103448	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113124500	https://www.businessday.co.za/news/2025-11-13-chinas-xi-jinping-to-miss-g20-as-li-qiang-steps-in/
1273987047	20241113	202411	2024	2024.8575	CYP	CYPRIOT	CYP								SYR	SYRIA	SYR								1	036	036	03	1	4.0	2	1	2	-3.21782178217822	4	Kombos, Famagusta, Cyprus	CY	CY01	14806	35.4	34.0458	-3810687	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113124500	https://cyprus-mail.com/2025/11/13/boat-with-21-irregular-migrants-aboard-arrives-near-rizokarpaso
1273987048	20241113	202411	2024	2024.8575	CYPGOV	CYPRIOT	CYP					GOV			SYR	SYRIA	SYR								1	036	036	03	1	4.0	3	1	3	-3.21782178217822	4	Kombos, Famagusta, Cyprus	CY	CY01	14806	35.4	34.0458	-3810687	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113124500	https://cyprus-mail.com/2025/11/13/boat-with-21-irregular-migrants-aboard-arrives-near-rizokarpaso
1273987049	20241113	202411	2024	2024.8575	GOV	MAYOR						GOV			JUD	PUBLIC DEFENDER						JUD			0	030	030	03	1	4.0	10	1	10	-6.71462829736211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113124500	https://www.ibtimes.com/immigrants-unlawfully-detained-ice-new-york-receive-over-100-million-compensation-3790265
1273987050	20241113	202411	2024	2024.8575	IND	NEW DELHI	IND								CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	1.72413793103448	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113124500	https://www.businessday.co.za/news/2025-11-13-chinas-xi-jinping-to-miss-g20-as-li-qiang-steps-in/
1273987051	20241113	202411	2024	2024.8575	ITA	ITALY	ITA																		1	036	036	03	1	4.0	8	1	8	5.13833992094862	4	Pesaro, Marche, Italy	IT	IT10	18370	43.9	12.9167	-124331	0								4	Pesaro, Marche, Italy	IT	IT10	18370	43.9	12.9167	-124331	20251113124500	https://www.artnews.com/art-news/news/jenny-savilles-solo-show-at-ca-pesaro-in-venice-in-2026-will-be-her-fourth-museum-show-in-18-months-1234761505/
1273987052	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	1.58730158730159	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113124500	https://crankyflier.com/2025/11/13/across-the-aisle-from-joe-sprague-as-he-retires-from-alaska-air-group-as-ceo-of-hawaiian-airlines/
1273987053	20241113	202411	2024	2024.8575	haw	HAWAIIAN			haw																1	110	110	11	3	-2.0	2	1	2	1.58730158730159	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113124500	https://crankyflier.com/2025/11/13/across-the-aisle-from-joe-sprague-as-he-retires-from-alaska-air-group-as-ceo-of-hawaiian-airlines/
