1262673904	20240911	202409	2024	2024.6877											GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	0.89887640449438	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250911231500	https://www.kpcw.org/park-city/2025-09-11/state-crews-plugging-thaynes-shaft-for-larger-restoration
1262673905	20240911	202409	2024	2024.6877	BUS	BANK						BUS			GOV	MINIST						GOV			0	042	042	04	1	1.9	5	1	5	8.54922279792746	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250911231500	http://www.virginislandsnewsonline.com/en/news/hon-smith-calls-on-banks-to-keep-their-promise-to-support-local-msme-sector
1262673906	20240911	202409	2024	2024.6877	GOV	KING						GOV													1	042	042	04	1	1.9	5	1	5	0.89887640449438	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250911231500	https://www.kpcw.org/park-city/2025-09-11/state-crews-plugging-thaynes-shaft-for-larger-restoration
1262673907	20240911	202409	2024	2024.6877	GOV	MINIST						GOV			BUS	BANK						BUS			0	043	043	04	1	2.8	5	1	5	8.54922279792746	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250911231500	http://www.virginislandsnewsonline.com/en/news/hon-smith-calls-on-banks-to-keep-their-promise-to-support-local-msme-sector
1262673908	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.43403441682601	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	0								3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20250911231500	https://www.naco.org/news/record-high-capitol-hill-meeting-schedule-pushes-public-lands-funding
1262673909	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.43403441682601	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250911231500	https://www.naco.org/news/record-high-capitol-hill-meeting-schedule-pushes-public-lands-funding
1262673910	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-1.43403441682601	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	0								3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20250911231500	https://www.naco.org/news/record-high-capitol-hill-meeting-schedule-pushes-public-lands-funding
1262673911	20250812	202508	2025	2025.6082											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.68523676880223	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911231500	https://www.zerohedge.com/geopolitical/dad-ukrainian-girl-brutally-murdered-us-missed-funeral-due-martial-law
1262673912	20250812	202508	2025	2025.6082	CRM	CROOK						CRM			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	1	1	1	-3.68020304568528	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	20250911231500	https://www.postandcourier.com/aikenstandard/politics/sc-supreme-court-federal-voter-data/article_7c839750-7988-4e9c-8b4c-af13abbb9467.html
1262673913	20250812	202508	2025	2025.6082	CRM	CROOK						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.68020304568528	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	20250911231500	https://www.postandcourier.com/aikenstandard/politics/sc-supreme-court-federal-voter-data/article_7c839750-7988-4e9c-8b4c-af13abbb9467.html
