1262694333	20240912	202409	2024	2024.6904	CHN	BEIJING	CHN																		1	141	141	14	3	-6.5	2	1	2	2.01775625504439	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912013000	https://www.cnbc.com/2025/09/12/singapore-wealth-hub-loses-shine-for-china-rich-hong-kong-dubai-tokyo-japan.html
1262694334	20240912	202409	2024	2024.6904	CHN	BEIJING	CHN																		1	141	141	14	3	-6.5	8	1	8	2.01775625504439	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250912013000	https://www.cnbc.com/2025/09/12/singapore-wealth-hub-loses-shine-for-china-rich-hong-kong-dubai-tokyo-japan.html
1262694335	20240912	202409	2024	2024.6904	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-6.26057529610829	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912013000	https://abc17news.com/news/national-world/cnn-national/2025/09/11/kirk-faced-personal-threats-campus-turmoil-in-recent-years/
1262694336	20240912	202409	2024	2024.6904	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-6.26057529610829	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912013000	https://abc17news.com/news/national-world/cnn-national/2025/09/11/kirk-faced-personal-threats-campus-turmoil-in-recent-years/
1262694337	20240912	202409	2024	2024.6904	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	2.94117647058824	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912013000	https://artdaily.com/news/185388/Paolo-Roversi-s-retrospective-at-Pace-Gallery-highlights-iconic-fashion-photography
1262694338	20240912	202409	2024	2024.6904	MIL	FIGHTER JET						MIL			POL	WARSAW	POL								1	036	036	03	1	4.0	10	1	10	-4.58135860979463	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912013000	https://foreignpolicy.com/2025/09/11/poland-russian-drones-military-modernization-closed-borders/
1262694339	20240912	202409	2024	2024.6904	POL	POLAND	POL								MIL	FIGHTER JET						MIL			1	036	036	03	1	4.0	2	1	2	-4.58135860979463	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912013000	https://foreignpolicy.com/2025/09/11/poland-russian-drones-military-modernization-closed-borders/
1262694340	20240912	202409	2024	2024.6904	POL	WARSAW	POL								MIL	FIGHTER JET						MIL			1	036	036	03	1	4.0	8	1	8	-4.58135860979463	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912013000	https://foreignpolicy.com/2025/09/11/poland-russian-drones-military-modernization-closed-borders/
1262694341	20240912	202409	2024	2024.6904	PSE	PALESTINIAN	PSE								EDU	COLLEGE						EDU			0	112	112	11	3	-2.0	1	1	1	-4.01337792642141	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912013000	https://timesofindia.indiatimes.com/education/news/why-charlie-kirks-death-is-a-wake-up-call-for-campus-free-speech-and-what-universities-must-decide-now/articleshow/123840600.cms
1262694342	20240912	202409	2024	2024.6904	PSE	PALESTINIAN	PSE								EDU	COLLEGE						EDU			0	112	112	11	3	-2.0	1	1	1	-4.01337792642141	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912013000	https://timesofindia.indiatimes.com/education/news/why-charlie-kirks-death-is-a-wake-up-call-for-campus-free-speech-and-what-universities-must-decide-now/articleshow/123840600.cms
1262694343	20240912	202409	2024	2024.6904	PSE	PALESTINIAN	PSE								EDU	COLLEGE						EDU			0	120	120	12	3	-4.0	1	1	1	-4.01337792642141	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912013000	https://timesofindia.indiatimes.com/education/news/why-charlie-kirks-death-is-a-wake-up-call-for-campus-free-speech-and-what-universities-must-decide-now/articleshow/123840600.cms
1262694344	20240912	202409	2024	2024.6904	PSE	PALESTINIAN	PSE								EDU	COLLEGE						EDU			0	120	120	12	3	-4.0	1	1	1	-4.01337792642141	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	20250912013000	https://timesofindia.indiatimes.com/education/news/why-charlie-kirks-death-is-a-wake-up-call-for-campus-free-speech-and-what-universities-must-decide-now/articleshow/123840600.cms
1262694345	20240912	202409	2024	2024.6904	PSE	PALESTINIAN	PSE								EDU	COLLEGE						EDU			0	141	141	14	3	-6.5	1	1	1	-4.01337792642141	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912013000	https://timesofindia.indiatimes.com/education/news/why-charlie-kirks-death-is-a-wake-up-call-for-campus-free-speech-and-what-universities-must-decide-now/articleshow/123840600.cms
1262694346	20240912	202409	2024	2024.6904	PSE	PALESTINIAN	PSE								EDU	COLLEGE						EDU			0	141	141	14	3	-6.5	1	1	1	-4.01337792642141	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	20250912013000	https://timesofindia.indiatimes.com/education/news/why-charlie-kirks-death-is-a-wake-up-call-for-campus-free-speech-and-what-universities-must-decide-now/articleshow/123840600.cms
1262694347	20240912	202409	2024	2024.6904	PSE	PALESTINIAN	PSE								GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	1	1	1	-4.01337792642141	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912013000	https://timesofindia.indiatimes.com/education/news/why-charlie-kirks-death-is-a-wake-up-call-for-campus-free-speech-and-what-universities-must-decide-now/articleshow/123840600.cms
1262694348	20240912	202409	2024	2024.6904	USA	CHICAGO	USA																		1	070	070	07	2	7.0	1	1	1	0.27777777777778	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Colliers, Newfoundland, Canada	CA	CA05	12608	47.45	-53.2333	-562856	20250912013000	https://therealdeal.com/texas/dallas/2025/09/11/colliers-buys-dallas-multifamily-shop-to-bulk-up-u-s-platform/
1262694349	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	2.94117647058824	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912013000	https://artdaily.com/news/185388/Paolo-Roversi-s-retrospective-at-Pace-Gallery-highlights-iconic-fashion-photography
