1268211776	20241012	202410	2024	2024.7726											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	4	1	4	-3.68033648790747	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251012203000	https://www.dailymaverick.co.za/article/2025-10-12-registration-of-cat-matlalas-private-security-company-sparks-shakeup-at-industry-watchdog/
1268211777	20241012	202410	2024	2024.7726	AFR	AFRICA	AFR																		1	072	072	07	2	8.3	4	1	4	-3.68033648790747	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251012203000	https://www.dailymaverick.co.za/article/2025-10-12-registration-of-cat-matlalas-private-security-company-sparks-shakeup-at-industry-watchdog/
1268211778	20241012	202410	2024	2024.7726	AFR	AFRICA	AFR								BUS	COMPANIES						BUS			1	031	031	03	1	5.2	4	1	4	-3.68033648790747	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251012203000	https://www.dailymaverick.co.za/article/2025-10-12-registration-of-cat-matlalas-private-security-company-sparks-shakeup-at-industry-watchdog/
1268211779	20241012	202410	2024	2024.7726	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	072	072	07	2	8.3	6	1	6	-3.68033648790747	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251012203000	https://www.dailymaverick.co.za/article/2025-10-12-registration-of-cat-matlalas-private-security-company-sparks-shakeup-at-industry-watchdog/
1268211780	20241012	202410	2024	2024.7726	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	-1.98456449834619	4	Walgett, New South Wales, Australia	AS	AS02	5096	-30.0246	148.116	-1607252	0								4	Walgett, New South Wales, Australia	AS	AS02	5096	-30.0246	148.116	-1607252	20251012203000	https://www.sbs.com.au/news/article/i-felt-alone-inside-the-invisible-loss-one-in-three-australian-women-endure/d97d2me8d
1268211781	20241012	202410	2024	2024.7726	BUS	COMPANIES						BUS													1	031	031	03	1	5.2	4	1	4	-3.68033648790747	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251012203000	https://www.dailymaverick.co.za/article/2025-10-12-registration-of-cat-matlalas-private-security-company-sparks-shakeup-at-industry-watchdog/
1268211782	20241012	202410	2024	2024.7726	BUS	COMPANIES						BUS			AFR	AFRICA	AFR								1	031	031	03	1	5.2	4	1	4	-3.68033648790747	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251012203000	https://www.dailymaverick.co.za/article/2025-10-12-registration-of-cat-matlalas-private-security-company-sparks-shakeup-at-industry-watchdog/
1268211783	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	5	1	5	1.6220600162206	3	Green Valley Lake, California, United States	US	USCA	CA071	34.2408	-117.077	1660697	0								3	Green Valley Lake, California, United States	US	USCA		34.2408	-117.077	1660697	20251012203000	https://www.redlandsdailyfacts.com/2025/10/12/bigfoot-seen-in-running-springs-at-his-own-festival/
1268211784	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	1.6220600162206	3	Running Springs, California, United States	US	USCA	CA071	34.2078	-117.109	1661346	0								3	Running Springs, California, United States	US	USCA		34.2078	-117.109	1661346	20251012203000	https://www.redlandsdailyfacts.com/2025/10/12/bigfoot-seen-in-running-springs-at-his-own-festival/
1268211785	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	5	1	5	1.6220600162206	3	Green Valley Lake, California, United States	US	USCA	CA071	34.2408	-117.077	1660697	0								3	Green Valley Lake, California, United States	US	USCA		34.2408	-117.077	1660697	20251012203000	https://www.redlandsdailyfacts.com/2025/10/12/bigfoot-seen-in-running-springs-at-his-own-festival/
1268211786	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	1.6220600162206	3	Running Springs, California, United States	US	USCA	CA071	34.2078	-117.109	1661346	0								3	Running Springs, California, United States	US	USCA		34.2078	-117.109	1661346	20251012203000	https://www.redlandsdailyfacts.com/2025/10/12/bigfoot-seen-in-running-springs-at-his-own-festival/
1268211787	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	2	1	2	-3.68033648790747	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251012203000	https://www.dailymaverick.co.za/article/2025-10-12-registration-of-cat-matlalas-private-security-company-sparks-shakeup-at-industry-watchdog/
1268211788	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	8	1	8	-3.68033648790747	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251012203000	https://www.dailymaverick.co.za/article/2025-10-12-registration-of-cat-matlalas-private-security-company-sparks-shakeup-at-industry-watchdog/
1268211789	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	4	1	4	5.74912891986063	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251012203000	https://economictimes.indiatimes.com/industry/auto/auto-components/op-mobility-to-invest-300-m-in-india-add-5-new-plants-tech-hub/articleshow/124510758.cms
1268211790	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	5.74912891986063	1	France	FR	FR		46	2	FR	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012203000	https://economictimes.indiatimes.com/industry/auto/auto-components/op-mobility-to-invest-300-m-in-india-add-5-new-plants-tech-hub/articleshow/124510758.cms
1268211791	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV													1	013	013	01	1	0.4	6	1	6	5.74912891986063	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251012203000	https://economictimes.indiatimes.com/industry/auto/auto-components/op-mobility-to-invest-300-m-in-india-add-5-new-plants-tech-hub/articleshow/124510758.cms
1268211792	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	5.74912891986063	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	France	FR	FR		46	2	FR	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012203000	https://economictimes.indiatimes.com/industry/auto/auto-components/op-mobility-to-invest-300-m-in-india-add-5-new-plants-tech-hub/articleshow/124510758.cms
