1271642876	20241031	202410	2024	2024.8247	BGD	DHAKA	BGD								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	-1.96629213483146	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031000000	https://theshillongtimes.com/2025/10/31/ncp-demands-july-charter-before-bangladesh-elections/
1271642877	20241031	202410	2024	2024.8247	BGD	DHAKA	BGD								MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.96629213483146	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031000000	https://theshillongtimes.com/2025/10/31/ncp-demands-july-charter-before-bangladesh-elections/
1271642878	20241031	202410	2024	2024.8247	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	10	1	10	0.5730659025788	0								0								0								20251031000000	https://www.foxbangor.com/news/glenburn-business-gives-a-new-roof-to-a-local-veteran/article_641b1ca2-ccfd-49b8-a3cc-80fa61b91f8a.html
1271642879	20241031	202410	2024	2024.8247	CZELEG	CZECH REPUBLIC	CZE					LEG													0	057	057	05	1	8.0	9	2	9	-5.91966275218308	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251031000000	https://www.thestar.com.my/news/world/2025/10/31/latvian-parliament-votes-to-quit-convention-protecting-women
1271642880	20241031	202410	2024	2024.8247	CZELEG	CZECH REPUBLIC	CZE					LEG													0	057	057	05	1	8.0	1	1	1	-5.86666666666667	1	Poland	PL	PL		52	20	PL	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251031000000	https://www.al-monitor.com/originals/2025/10/latvian-parliament-votes-quit-convention-protecting-women
1271642881	20241031	202410	2024	2024.8247	CZELEG	CZECH REPUBLIC	CZE					LEG			CZE	CZECH REPUBLIC	CZE								0	057	057	05	1	8.0	9	2	9	-5.91966275218308	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251031000000	https://www.thestar.com.my/news/world/2025/10/31/latvian-parliament-votes-to-quit-convention-protecting-women
1271642882	20241031	202410	2024	2024.8247	CZELEG	CZECH REPUBLIC	CZE					LEG			CZE	CZECH REPUBLIC	CZE								0	057	057	05	1	8.0	1	1	1	-5.86666666666667	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251031000000	https://www.al-monitor.com/originals/2025/10/latvian-parliament-votes-quit-convention-protecting-women
1271642883	20241031	202410	2024	2024.8247	GOVGOV	CHIEF EXECUTIVE						GOV	GOV												1	020	020	02	1	3.0	3	1	3	1.77514792899408	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	0								4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	20251031000000	https://universitytimes.ie/2025/10/government-to-spend-e600-million-to-extend-green-line-north-by-4-km-trinity-college-dublin-luas/
1271642884	20241031	202410	2024	2024.8247	GOVGOV	CHIEF EXECUTIVE						GOV	GOV												1	051	051	05	1	3.4	3	1	3	1.77514792899408	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	0								4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	20251031000000	https://universitytimes.ie/2025/10/government-to-spend-e600-million-to-extend-green-line-north-by-4-km-trinity-college-dublin-luas/
1271642885	20241031	202410	2024	2024.8247	GOVGOV	CHIEF EXECUTIVE						GOV	GOV		IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	1.77514792899408	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	20251031000000	https://universitytimes.ie/2025/10/government-to-spend-e600-million-to-extend-green-line-north-by-4-km-trinity-college-dublin-luas/
