1265089582	20240925	202409	2024	2024.7260	CAN	CANADIAN	CAN								CVL	TOURIST						CVL			0	042	042	04	1	1.9	1	1	1	-0.3921568627451	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925061500	https://www.bangordailynews.com/2025/09/25/bangor/bangor-business/restaurant-closures-maine-economy-joam40zk0w/
1265089583	20240925	202409	2024	2024.7260	CVL	TOURIST						CVL			CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	-0.3921568627451	1	Sri Lanka	CE	CE		7	81	CE	1	Canada	CA	CA		60	-96	CA	1	Sri Lanka	CE	CE		7	81	CE	20250925061500	https://www.bangordailynews.com/2025/09/25/bangor/bangor-business/restaurant-closures-maine-economy-joam40zk0w/
1265089584	20240925	202409	2024	2024.7260	CYP	CYPRUS	CYP								DZA	ALGERIAN	DZA								1	040	040	04	1	1.0	2	1	2	3.36134453781513	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089585	20240925	202409	2024	2024.7260	CYP	CYPRUS	CYP								DZA	ALGERIAN	DZA								1	040	040	04	1	1.0	2	1	2	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Algeria	AG	AG		28	3	AG	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089586	20240925	202409	2024	2024.7260	CYP	CYPRUS	CYP								DZA	ALGERIA	DZA								1	050	050	05	1	3.5	1	1	1	3.36134453781513	1	Algeria	AG	AG		28	3	AG	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089587	20240925	202409	2024	2024.7260	CYP	CYPRUS	CYP								DZA	ALGERIA	DZA								1	050	050	05	1	3.5	3	1	3	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089588	20240925	202409	2024	2024.7260	CYP	CYPRUS	CYP								DZA	ALGERIA	DZA								1	050	050	05	1	3.5	1	1	1	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Algeria	AG	AG		28	3	AG	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089589	20240925	202409	2024	2024.7260	CYP	CYPRUS	CYP								DZAGOV	ALGERIAN	DZA					GOV			1	040	040	04	1	1.0	3	1	3	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Algeria	AG	AG		28	3	AG	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089590	20240925	202409	2024	2024.7260	DZA	ALGERIAN	DZA								CYP	CYPRUS	CYP								1	040	040	04	1	1.0	2	1	2	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089591	20240925	202409	2024	2024.7260	DZA	ALGERIAN	DZA								CYP	CYPRUS	CYP								1	040	040	04	1	1.0	2	1	2	3.36134453781513	1	India	IN	IN		20	77	IN	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
