1263527086	20150919	201509	2015	2015.7096	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.11203319502074	3	Richmond Post Office, Vermont, United States	US	USVT	VT007	44.3987	-72.9998	1918834	0								3	Richmond Post Office, Vermont, United States	US	USVT		44.3987	-72.9998	1918834	20250916230000	https://vtdigger.org/2025/09/16/fake-town-mailers-flame-debate-over-black-lives-matter-sign-and-flag-in-richmond/
1263527087	20240916	202409	2024	2024.7014	CAN	CANADA	CAN								BUS	CEOS						BUS			0	0831	083	08	2	5.0	4	1	4	1.72786177105831	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916230000	https://betakit.com/tiny-receives-conditional-approval-to-graduate-to-the-toronto-stock-exchange/
1263527088	20240916	202409	2024	2024.7014	CHN	CHINA	CHN								USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	-5.71955719557196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916230000	https://nypost.com/2025/09/16/opinion/dont-wait-for-nato-pres-trump-hit-russia-amp-co-with-severe-sanctions-now/
1263527089	20240916	202409	2024	2024.7014	CHN	CHINA	CHN								USA	THE US	USA								0	046	046	04	1	7.0	5	1	5	-5.71955719557196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916230000	https://nypost.com/2025/09/16/opinion/dont-wait-for-nato-pres-trump-hit-russia-amp-co-with-severe-sanctions-now/
1263527090	20240916	202409	2024	2024.7014	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	1	1	1	3.35731414868106	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	0								4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	20250916230000	https://energeticcity.ca/2025/09/16/fuel-good-day-returns-to-fort-st-john-and-fort-nelson-co-op-locations/
1263527091	20240916	202409	2024	2024.7014	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	017	017	01	1	0.0	4	1	4	3.35731414868106	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	20250916230000	https://energeticcity.ca/2025/09/16/fuel-good-day-returns-to-fort-st-john-and-fort-nelson-co-op-locations/
1263527092	20240916	202409	2024	2024.7014	NGA	NIGERIA	NGA																		1	011	011	01	1	-0.1	5	1	5	-6.25	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250916230000	https://www.premiumtimesng.com/health/health-news/821581-nigeria-records-more-lassa-fever-deaths-in-2025-despite-fewer-cases-ncdc.html
1263527093	20240916	202409	2024	2024.7014	NGA	NIGERIAN	NGA								RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	1	1	1	-0.43010752688172	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20250916230000	https://www.premiumtimesng.com/business/business-news/821600-ajaokuta-steel-company-will-never-work-dangote.html
1263527094	20240916	202409	2024	2024.7014	NGA	NIGERIAN	NGA								RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	1	1	1	-0.43010752688172	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Kogi, Tverskaya Oblast', Russia	RS	RS77	25117	57.1545	37.7691	10931837	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20250916230000	https://www.premiumtimesng.com/business/business-news/821600-ajaokuta-steel-company-will-never-work-dangote.html
1263527095	20240916	202409	2024	2024.7014	NGAGOV	NIGERIA	NGA					GOV			RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	1	1	1	-0.43010752688172	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20250916230000	https://www.premiumtimesng.com/business/business-news/821600-ajaokuta-steel-company-will-never-work-dangote.html
