1265773201	20240929	202409	2024	2024.7370											ESP	SPAIN	ESP								1	060	060	06	2	6.0	2	1	2	1.00671140939598	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250929090000	https://www.esmmagazine.com/a-brands/danone-invests-e60m-in-valencia-dairy-hub-296916
1265773202	20240929	202409	2024	2024.7370	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	5	1	5	0.956022944550668	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929090000	https://www.romania-insider.com/bucharest-stock-exchange-reveals-finalists-flagship-program-bvb-arena-2025
1265773203	20240929	202409	2024	2024.7370	GBR	SCOTLAND	GBR																		1	071	071	07	2	7.4	1	1	1	2.41758241758242	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250929090000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/mp-welcomes-415m-funding-package-35972754
1265773204	20240929	202409	2024	2024.7370	GBR	SCOTLAND	GBR																		1	071	071	07	2	7.4	9	1	9	2.41758241758242	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20250929090000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/mp-welcomes-415m-funding-package-35972754
1265773205	20250830	202508	2025	2025.6575											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.89887640449438	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929090000	https://yaledailynews.com/blog/2025/09/29/free-coffee-tea-turns-from-weekly-to-monthly-at-law-school/
1265773206	20250830	202508	2025	2025.6575	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	0.89887640449438	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929090000	https://yaledailynews.com/blog/2025/09/29/free-coffee-tea-turns-from-weekly-to-monthly-at-law-school/
1265773207	20250830	202508	2025	2025.6575	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	10	1	10	0.89887640449438	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929090000	https://yaledailynews.com/blog/2025/09/29/free-coffee-tea-turns-from-weekly-to-monthly-at-law-school/
1265773208	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	0.77120822622108	4	Botwood, Newfoundland, Canada	CA	CA05	12615	49.15	-55.3667	-561487	0								4	Botwood, Newfoundland, Canada	CA	CA05	12615	49.15	-55.3667	-561487	20250929090000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-election-pharmacare-1.7643142
1265773209	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	1.79372197309417	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929090000	https://www.khaama.com/trump-netanyahu-to-meet-at-white-house-as-gaza-peace-plan-looms/
1265773210	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													0	036	036	03	1	4.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929090000	https://www.spacewar.com/reports/Trump_to_attend_meeting_with_hundreds_of_senior_US_military_officers_999.html
1265773211	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	036	036	03	1	4.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929090000	https://www.spacewar.com/reports/Trump_to_attend_meeting_with_hundreds_of_senior_US_military_officers_999.html
1265773212	20250929	202509	2025	2025.7370											AFGEDU	AFGHANISTAN	AFG					EDU			1	020	020	02	1	3.0	6	1	6	1.96428571428571	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250929090000	https://yaledailynews.com/blog/2025/09/29/photography-display-at-st-anthony-hall-shows-lives-of-afghan-women/
1265773213	20250929	202509	2025	2025.7370											AFGEDU	AFGHANISTAN	AFG					EDU			1	043	043	04	1	2.8	3	1	3	1.96428571428571	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250929090000	https://yaledailynews.com/blog/2025/09/29/photography-display-at-st-anthony-hall-shows-lives-of-afghan-women/
1265773214	20250929	202509	2025	2025.7370											ARE	DUBAI	ARE								0	042	042	04	1	1.9	10	1	10	5.09915014164306	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929090000	https://tradearabia.com:443/News/437084/90-brands-to-take-part-in-largest-yet-Dubai-Watch-Week-
1265773215	20250929	202509	2025	2025.7370											ARE	DUBAI	ARE								1	043	043	04	1	2.8	10	1	10	5.09915014164306	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929090000	https://tradearabia.com:443/News/437084/90-brands-to-take-part-in-largest-yet-Dubai-Watch-Week-
1265773216	20250929	202509	2025	2025.7370											AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	2	1	2	4.28571428571429	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250929090000	https://www.trend.az/azerbaijan/society/4096839.html
1265773217	20250929	202509	2025	2025.7370											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	1.1943539630836	0								4	Lankaran, L?nk?ran*, Azerbaijan	AJ	AJ30	534	38.7559	48.8471	-2707450	4	Lankaran, L?nk?ran*, Azerbaijan	AJ	AJ30	534	38.7559	48.8471	-2707450	20250929090000	https://www.azernews.az/culture/248092.html
1265773218	20250929	202509	2025	2025.7370											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	8	1	8	1.1943539630836	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929090000	https://www.azernews.az/culture/248092.html
1265773219	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.85873605947956	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929090000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/bhive-plans-to-expand-its-portfolio-by-1-5-million-square-feet-in-the-upcoming-year/articleshow/124208879.cms
1265773220	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	5	1	5	0.956022944550668	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929090000	https://www.romania-insider.com/bucharest-stock-exchange-reveals-finalists-flagship-program-bvb-arena-2025
1265773221	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	1	6	5.09915014164306	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929090000	https://tradearabia.com:443/News/437084/90-brands-to-take-part-in-largest-yet-Dubai-Watch-Week-
1265773222	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	4	1	4	3.62318840579711	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250929090000	https://eng.belta.by/society/view/innoprom-belarus-expo-opens-in-minsk-171954-2025/
1265773223	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	1	1	1	3.62318840579711	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250929090000	https://eng.belta.by/society/view/innoprom-belarus-expo-opens-in-minsk-171954-2025/
1265773224	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	3.2258064516129	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250929090000	https://news.webindia123.com/news/Articles/Business/20250929/4366845.html
1265773225	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	5	2.60586319218241	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929090000	https://www.prnewswire.com/news-releases/oxccu-raises-28m-in-series-b-funding-to-scale-sustainable-aviation-fuel-from-waste-carbon-302568759.html
1265773226	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	2.60586319218241	0								4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	4	Orlen, Warminsko-Mazurskie, Poland	PL	PL85	24593	53.9725	21.5742	-520048	20250929090000	https://www.prnewswire.com/news-releases/oxccu-raises-28m-in-series-b-funding-to-scale-sustainable-aviation-fuel-from-waste-carbon-302568759.html
1265773227	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			0	090	090	09	2	-2.0	3	1	3	5.09915014164306	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929090000	https://tradearabia.com:443/News/437084/90-brands-to-take-part-in-largest-yet-Dubai-Watch-Week-
1265773228	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	4.31266846361186	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929090000	https://www.scmp.com/opinion/china-opinion/article/3326936/consumers-will-decide-course-us-china-tech-rivalry
1265773229	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.77120822622108	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250929090000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-election-pharmacare-1.7643142
1265773230	20250929	202509	2025	2025.7370											CAN	YUKON	CAN								0	050	050	05	1	3.5	10	1	10	0.77120822622108	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250929090000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-election-pharmacare-1.7643142
1265773231	20250929	202509	2025	2025.7370											COG	CONGO	COG								1	190	190	19	4	-10.0	14	1	10	-8.69565217391302	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250929090000	https://dailypost.ng/2025/09/29/cafcl-les-aigles-blame-poor-officiating-for-defeat-to-rivers-united/
1265773232	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	0214	021	02	1	3.4	10	1	10	-2.94784580498866	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929090000	https://www.indiatoday.in/world/canada-news/story/hate-graffiti-targets-indians-children-park-mississauga-canada-amid-push-attract-h1b-tech-talent-mark-carney-donald-trump-2795072-2025-09-29
1265773233	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-2.94784580498866	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929090000	https://www.indiatoday.in/world/canada-news/story/hate-graffiti-targets-indians-children-park-mississauga-canada-amid-push-attract-h1b-tech-talent-mark-carney-donald-trump-2795072-2025-09-29
1265773234	20250929	202509	2025	2025.7370											COPJUD	DEPUTY						COP	JUD		0	173	173	17	4	-5.0	6	1	6	-5.33841754051478	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20250929090000	https://www.channelnewsasia.com/singapore/serial-predator-rape-girls-toilet-5375206
1265773235	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-4.58715596330275	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929090000	https://www.dailyrecord.co.uk/news/uk-world-news/mums-horrible-scream-daughter-killed-35981672
1265773236	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-4.58715596330275	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20250929090000	https://www.dailyrecord.co.uk/news/uk-world-news/mums-horrible-scream-daughter-killed-35981672
1265773237	20250929	202509	2025	2025.7370											CZE	PRAGUE	CZE								1	040	040	04	1	1.0	10	1	10	2.79383429672447	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250929090000	https://www.webwire.com/ViewPressRel.asp?aId=344483
