1263760359	20240918	202409	2024	2024.7068	CHN	CHINA	CHN																		0	020	020	02	1	3.0	20	2	20	1.58061116965226	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250918014500	http://www.japanherald.com/news/278584088/low-carbon-demo-projects-illuminate-green-future-amid-china-eu-climate-cooperation
1263760360	20240918	202409	2024	2024.7068	CRM	GANG						CRM			JEW	JEWISH				JEW					0	1821	182	18	4	-9.0	2	1	2	-5.72663425175581	4	La Grande-Motte, Languedoc-Roussillon, France	FR	FRA9	16287	43.5578	4.0889	-1436408	4	La Grande-Motte, Languedoc-Roussillon, France	FR	FRA9	16287	43.5578	4.0889	-1436408	4	La Grande-Motte, Languedoc-Roussillon, France	FR	FRA9	16287	43.5578	4.0889	-1436408	20250918014500	https://newcriterion.com/dispatch/better-late-than-never/
1263760361	20240918	202409	2024	2024.7068	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	4.55927051671732	3	Henderson County, North Carolina, United States	US	USNC	NC089	35.3501	-82.4665	1008562	0								3	Henderson County, North Carolina, United States	US	USNC		35.3501	-82.4665	1008562	20250918014500	https://www.hendersonvillelightning.com/news/15443-united-way-honors-community-leaders.html
1263760362	20240918	202409	2024	2024.7068	FRA	FRANCE	FRA								JEW	JEWISH				JEW					0	1821	182	18	4	-9.0	5	1	5	-5.72663425175581	4	La Grande-Motte, Languedoc-Roussillon, France	FR	FRA9	16287	43.5578	4.0889	-1436408	4	La Grande-Motte, Languedoc-Roussillon, France	FR	FRA9	16287	43.5578	4.0889	-1436408	4	La Grande-Motte, Languedoc-Roussillon, France	FR	FRA9	16287	43.5578	4.0889	-1436408	20250918014500	https://newcriterion.com/dispatch/better-late-than-never/
1263760363	20240918	202409	2024	2024.7068	FRA	FRANCE	FRA								JEW	JEWISH				JEW					0	1821	182	18	4	-9.0	1	1	1	-5.72663425175581	4	La Grande-Motte, Languedoc-Roussillon, France	FR	FRA9	16287	43.5578	4.0889	-1436408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918014500	https://newcriterion.com/dispatch/better-late-than-never/
1263760364	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	4.55927051671732	3	Henderson County, North Carolina, United States	US	USNC	NC089	35.3501	-82.4665	1008562	3	Henderson County, North Carolina, United States	US	USNC		35.3501	-82.4665	1008562	3	Henderson County, North Carolina, United States	US	USNC		35.3501	-82.4665	1008562	20250918014500	https://www.hendersonvillelightning.com/news/15443-united-way-honors-community-leaders.html
1263760365	20250819	202508	2025	2025.6274	CAN	CALGARY	CAN																		1	020	020	02	1	3.0	3	1	3	-0.28768699654776	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250918014500	https://calgarysun.com/news/local-news/candidates-municipal-election-2026-budget-preview
1263760366	20250819	202508	2025	2025.6274	CAN	CALGARY	CAN																		1	084	084	08	2	7.0	2	1	2	-0.28768699654776	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250918014500	https://calgarysun.com/news/local-news/candidates-municipal-election-2026-budget-preview
1263760367	20250819	202508	2025	2025.6274	DNK	DENMARK	DNK								DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	10	1	10	0.67567567567568	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250918014500	https://www.arabnews.com/node/2615727/world
1263760368	20250819	202508	2025	2025.6274	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								0	010	010	01	1	0.0	2	1	2	0.67567567567568	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250918014500	https://www.arabnews.com/node/2615727/world
