1267103318	20241006	202410	2024	2024.7562											CVL	SCIENTIST						CVL			0	071	071	07	2	7.4	2	1	2	5.05860579888957	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006190000	https://theeagleonline.com.ng/nigerias-2025-science-prize-when-integrity-matters-by-kazeem-akintunde/
1267103319	20241006	202410	2024	2024.7562											CVL	SCIENTIST						CVL			0	071	071	07	2	7.4	3	1	3	5.05860579888957	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251006190000	https://theeagleonline.com.ng/nigerias-2025-science-prize-when-integrity-matters-by-kazeem-akintunde/
1267103320	20241006	202410	2024	2024.7562											USALEG	WASHINGTON	USA					LEG			1	040	040	04	1	1.0	3	1	3	-1.7687074829932	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006190000	https://www.columbian.com/news/2025/oct/06/wa-legislatures-housing-leaders-outline-vision-for-2026/
1267103321	20241006	202410	2024	2024.7562	FRA	FRENCH	FRA								LEG	NATIONAL ASSEMBLY						LEG			1	0241	024	02	1	-0.3	10	1	10	-2.03488372093023	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251006190000	https://www.columbian.com/news/2025/oct/06/french-premier-resigns-hours-after-naming-government-plunging-france-further-into-political-chaos/
1267103322	20241006	202410	2024	2024.7562	GOV	ADMINISTRATION						GOV			REF	REFUGEE						REF			1	080	080	08	2	5.0	5	1	5	-4.46998722860791	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006190000	https://www.daytondailynews.com/news/nation-world/trump-considers-cutting-us-refugee-intake-to-7500-focusing-on-white-south-africans-officials-say/2VYN4EKIBJK5XJH64UL6JIYCJM/
1267103323	20241006	202410	2024	2024.7562	ISR	ISRAELI	ISR								SPY	OPERATIVE						SPY			1	130	130	13	3	-4.4	2	1	2	-7.78816199376947	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006190000	https://english.aawsat.com/arab-world/5194356-2-dead-lebanon-strike-israel-says-targeted-hezbollah-operative
1267103324	20241006	202410	2024	2024.7562	USAGOV	THE US	USA					GOV													0	012	012	01	1	-0.4	5	1	5	-3.54430379746835	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006190000	https://www.thejournal.ie/israel-allies-in-us-congress-try-to-sway-taoiseachs-stance-on-occupied-territories-bill-6836785-Oct2025/
1267103325	20241006	202410	2024	2024.7562	USALEG	WASHINGTON	USA					LEG													1	040	040	04	1	1.0	3	1	3	-1.7687074829932	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006190000	https://www.columbian.com/news/2025/oct/06/wa-legislatures-housing-leaders-outline-vision-for-2026/
1267103326	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.87878787878788	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251006190000	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/06/retrial-of-jailed-moroccan-feminist-activist-began-on-monday_6746158_124.html
1267103327	20250929	202509	2025	2025.7370											IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	8	1	8	-7.04	0								4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	20251006190000	https://www.voiceofalexandria.com/news/national/hundreds-protest-in-madagascar-as-president-to-announce-new-premier/article_6e2d4e7b-5170-5fc7-b824-df7035ecb15c.html
