1271895379	20241101	202411	2024	2024.8247	GOV	DIRECTOR GENERAL						GOV			NPL	NEPAL	NPL								0	043	043	04	1	2.8	2	1	2	-1.81818181818182	5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	4	Udayapur, Nepal (general), Nepal	NP	NP00	22356	26.9167	86.6667	-1022768	20251101093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/four-years-after-cutting-down-105-hectares-of-forest-nepals-sagarmatha-airport-lies-abandoned
1271895380	20241101	202411	2024	2024.8247	NPL	NEPAL	NPL								GOV	DIRECTOR GENERAL						GOV			0	042	042	04	1	1.9	2	1	2	-1.81818181818182	5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	4	Udayapur, Nepal (general), Nepal	NP	NP00	22356	26.9167	86.6667	-1022768	20251101093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/four-years-after-cutting-down-105-hectares-of-forest-nepals-sagarmatha-airport-lies-abandoned
1271895381	20241101	202411	2024	2024.8247	PER	PERU	PER																		0	050	050	05	1	3.5	2	1	2	1.11358574610245	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101093000	https://www.yahoo.com/news/articles/taiwans-apec-representative-discusses-chips-085415045.html
1271895382	20241101	202411	2024	2024.8247	PER	PERU	PER																		0	050	050	05	1	3.5	2	1	2	1.15473441108545	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101093000	https://www.marketscreener.com/news/taiwan-s-apec-representative-discusses-chips-with-us-treasury-s-bessent-ce7d5cd8df88ff21
1271895383	20241101	202411	2024	2024.8247	PER	PERU	PER																		0	050	050	05	1	3.5	16	2	16	1.13416007859395	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251101093000	https://www.yahoo.com/news/articles/taiwans-apec-representative-discusses-chips-085415045.html
1271895384	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	0	3	Brown County, Minnesota, United States	US	USMN	MN015	44.2333	-94.6836	659453	0								3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	20251101093000	https://www.nujournal.com/opinion/editorials/2025/11/01/thumbs-up-down-301/
1271895385	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.52219321148825	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101093000	https://www.brandonsun.com/business/2025/11/01/carney-wraps-up-asia-trip-looking-ahead-to-first-federal-budget-next-week
1271895386	20251025	202510	2025	2025.8082	BRA	BRAZIL	BRA																		1	101	101	10	3	-5.0	2	1	2	1.32450331125828	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251101093000	https://www.mirror.co.uk/news/royals/prince-williams-hidden-agenda-andrew-36171046
1271895387	20251025	202510	2025	2025.8082	GOV	KING						GOV													1	101	101	10	3	-5.0	6	1	6	1.32450331125828	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251101093000	https://www.mirror.co.uk/news/royals/prince-williams-hidden-agenda-andrew-36171046
1271895388	20251025	202510	2025	2025.8082	GOV	KING						GOV			BRA	BRAZIL	BRA								1	101	101	10	3	-5.0	2	1	2	1.32450331125828	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251101093000	https://www.mirror.co.uk/news/royals/prince-williams-hidden-agenda-andrew-36171046
1271895389	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	090	090	09	2	-2.0	2	1	2	-8.25082508250825	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251101093000	https://chattooga1180.com/death-of-hays-state-prison-inmate-under-investigation-foul-play-possible-authorities-say/
1271895390	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	090	090	09	2	-2.0	2	1	2	-8.25082508250825	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251101093000	https://chattooga1180.com/death-of-hays-state-prison-inmate-under-investigation-foul-play-possible-authorities-say/
1271895391	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	090	090	09	2	-2.0	4	1	4	-8.25082508250825	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101093000	https://chattooga1180.com/death-of-hays-state-prison-inmate-under-investigation-foul-play-possible-authorities-say/
1271895392	20251031	202510	2025	2025.8247	BLR	BELARUS	BLR								RUS	VLADIMIR	RUS								0	010	010	01	1	0.0	1	1	1	-2.04081632653061	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	20251101093000	https://charter97.org/en/news/2025/11/1/661384/
1271895393	20251031	202510	2025	2025.8247	BLR	BELARUS	BLR								RUS	VLADIMIR	RUS								0	010	010	01	1	0.0	1	1	1	-2.04081632653061	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251101093000	https://charter97.org/en/news/2025/11/1/661384/
1271895394	20251031	202510	2025	2025.8247	BLRELI	BELARUS	BLR					ELI			BLR	BELARUS	BLR								0	010	010	01	1	0.0	1	1	1	-2.04081632653061	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	20251101093000	https://charter97.org/en/news/2025/11/1/661384/
1271895395	20251031	202510	2025	2025.8247	BLRELI	BELARUS	BLR					ELI			BLR	BELARUS	BLR								0	010	010	01	1	0.0	1	1	1	-2.04081632653061	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251101093000	https://charter97.org/en/news/2025/11/1/661384/
1271895396	20251101	202511	2025	2025.8247											AUS	PERTH	AUS								0	043	043	04	1	2.8	2	1	2	-1.06595602931379	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251101093000	https://www.independent.co.uk/travel/simon-calder-flying-hurricane-melissa-b2856160.html
1271895397	20251101	202511	2025	2025.8247											AUS	PERTH	AUS								0	043	043	04	1	2.8	2	1	2	-1.06595602931379	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101093000	https://www.independent.co.uk/travel/simon-calder-flying-hurricane-melissa-b2856160.html
1271895398	20251101	202511	2025	2025.8247											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	10	1	10	1.47058823529412	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101093000	https://www.nujournal.com/news/mailbag/2025/11/01/backerei-coffee-shop-holds-remodel-grand-re-opening/
1271895399	20251101	202511	2025	2025.8247											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	3	1	3	-1.28755364806867	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101093000	https://www.el-balad.com/6751551
1271895400	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	1.52091254752852	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101093000	https://charter97.org/en/news/2025/11/1/661392/
1271895401	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	1.52091254752852	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251101093000	https://charter97.org/en/news/2025/11/1/661392/
1271895402	20251101	202511	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	4	1	4	-2.61282660332541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101093000	https://www.thenews.com.pk/latest/1355046-sas
1271895403	20251101	202511	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-2.61282660332541	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101093000	https://www.thenews.com.pk/latest/1355046-sas
1271895404	20251101	202511	2025	2025.8247											COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	-6.73913043478261	0								3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251101093000	http://www.parentherald.com/articles/236649/20251030/north-carolina-man-accused-killing-4-his-children-after-human-remains-found-inside-vehicle-trunk.htm
1271895405	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-4.56802383316782	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101093000	https://www.mirror.co.uk/news/us-news/uncle-16-slaughters-screaming-family-36158897
1271895406	20251101	202511	2025	2025.8247											COP	PRISON						COP			0	100	100	10	3	-5.0	12	3	12	-4.42122186495176	0								3	Ladera Park, California, United States	US	USCA		33.9861	-118.36	244487	3	Ladera Park, California, United States	US	USCA		33.9861	-118.36	244487	20251101093000	https://www.kawc.org/npr-news/2025-11-01/how-one-legal-team-is-building-support-for-people-with-cognitive-disabilities
1271895407	20251101	202511	2025	2025.8247											COP	PRISON						COP			0	100	100	10	3	-5.0	3	3	3	-4.42122186495176	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251101093000	https://www.kawc.org/npr-news/2025-11-01/how-one-legal-team-is-building-support-for-people-with-cognitive-disabilities
1271895408	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			1	045	045	04	1	5.0	5	1	5	4.23728813559322	0								4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Akmola, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251101093000	https://astanatimes.com/2025/11/kazakhstan-advances-digital-inclusion-with-ai-training-for-rehabilitated-youth/
1271895409	20251101	202511	2025	2025.8247											CRM	PAEDOPHILE						CRM			0	173	173	17	4	-5.0	7	1	7	-15.6862745098039	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101093000	https://www.nwemail.co.uk/news/25580632.south-cumbria-criminals-locked-october---roundup/
1271895410	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	1.58536585365854	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101093000	https://www.thecourierexpress.com/news/knoxdale-area-little-free-library-gives-back-through-books-winter-wear-donations/article_e0c16014-39ea-447a-ba43-9c7fd481b036.html
1271895411	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			0	070	070	07	2	7.0	10	1	10	1.58536585365854	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101093000	https://www.thecourierexpress.com/news/knoxdale-area-little-free-library-gives-back-through-books-winter-wear-donations/article_e0c16014-39ea-447a-ba43-9c7fd481b036.html
1271895412	20251101	202511	2025	2025.8247											DEU	GERMANY	DEU								1	040	040	04	1	1.0	3	1	3	2.21729490022173	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251101093000	https://theshillongtimes.com/2025/11/01/sinner-in-paris-masters-qf-on-course-for-no-1-ranking/
1271895413	20251101	202511	2025	2025.8247											DOM	DOMINICAN REPUBLIC	DOM								0	042	042	04	1	1.9	8	1	8	-1.06595602931379	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251101093000	https://www.independent.co.uk/travel/simon-calder-flying-hurricane-melissa-b2856160.html
1271895414	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	15	3	15	-4.11347517730497	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101093000	https://www.kedm.org/npr-national-news/2025-11-01/fewer-students-are-missing-school-these-state-policies-may-have-helped
1271895415	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.57692307692308	0								4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	20251101093000	https://www.bluemountainsgazette.com.au/story/9098810/winmalee-highs-cultural-journey-japan-exchange-trip/
1271895416	20251101	202511	2025	2025.8247											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	3.2967032967033	0								0								0								20251101093000	https://www.thenews.com.pk/latest/1355037-isla-fisher-mocks-now-you-see-me-3-co-star-jesse-eisenberg-during-promotion
1271895417	20251101	202511	2025	2025.8247											ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	1	4	-1.06595602931379	0								1	Spain	SP	SP		40	-4	SP	4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	20251101093000	https://www.independent.co.uk/travel/simon-calder-flying-hurricane-melissa-b2856160.html
1271895418	20251101	202511	2025	2025.8247											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	1.52091254752852	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101093000	https://charter97.org/en/news/2025/11/1/661392/
1271895419	20251101	202511	2025	2025.8247											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	3	1	3	1.52091254752852	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	20251101093000	https://charter97.org/en/news/2025/11/1/661392/
1271895420	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-1.06595602931379	0								4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101093000	https://www.independent.co.uk/travel/simon-calder-flying-hurricane-melissa-b2856160.html
1271895421	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	5	1	5	-0.375	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101093000	https://www.mirror.co.uk/lifestyle/inside-uks-nightlife-shift-gen-36097450
1271895422	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	0.15128593040848	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101093000	https://www.thedailystar.net/news/bangladesh/news/tenure-ends-full-consensus-still-elusive-4023996
1271895423	20251101	202511	2025	2025.8247											GOV	TREASURY SECRETARY						GOV			1	040	040	04	1	1.0	6	2	6	1.13416007859395	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101093000	https://www.yahoo.com/news/articles/taiwans-apec-representative-discusses-chips-085415045.html
1271895424	20251101	202511	2025	2025.8247											GOV	KING						GOV			0	046	046	04	1	7.0	12	1	6	-2.23076923076923	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101093000	https://www.egyptindependent.com/king-charles-has-finally-banished-his-brother-is-it-too-little-too-late/
1271895425	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	0.30706243602866	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101093000	https://www.koreaherald.com/article/10606644
1271895426	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	0.15128593040848	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101093000	https://www.thedailystar.net/news/bangladesh/news/tenure-ends-full-consensus-still-elusive-4023996
1271895427	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	6	1	6	-2.39085239085239	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101093000	https://www.egyptindependent.com/trump-just-kneecapped-the-gops-shutdown-strategy/
1271895428	20251101	202511	2025	2025.8247											GOVJUD	PRESIDENT						GOV	JUD		1	020	020	02	1	3.0	5	1	5	-10.0609756097561	0								0								0								20251101093000	https://www.altoonamirror.com/news/local-news/2025/11/blair-altoona-delozier-doxxing-probation/
1271895429	20251101	202511	2025	2025.8247											GOVJUD	PRESIDENT						GOV	JUD		1	033	033	03	1	5.2	5	1	5	-10.0609756097561	0								0								0								20251101093000	https://www.altoonamirror.com/news/local-news/2025/11/blair-altoona-delozier-doxxing-probation/
1271895430	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-16.0194174757282	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251101093000	https://www.ecr.co.za/news/news/second-suspect-arrested-westbury-shooting/
1271895431	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	2.95983086680762	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101093000	https://www.yahoo.com/news/articles/preparing-emergency-tel-aviv-hospital-090430276.html
1271895432	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	0861	086	08	2	9.0	5	1	5	0.88495575221239	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251101093000	https://www.kilkennypeople.ie/news/local-news/1932459/you-are-part-of-a-mission-of-peace-humanity-and-hope-kilkenny-soldiers-to-be-deployed-to-lebanon.html
1271895433	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.53374233128834	0								1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20251101093000	https://www.yahoo.com/news/articles/israel-deepens-oceanic-ties-deputy-085327486.html
1271895434	20251101	202511	2025	2025.8247											JPN	JAPANESE	JPN								1	043	043	04	1	2.8	10	1	10	5.57692307692308	0								4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	20251101093000	https://www.bluemountainsgazette.com.au/story/9098810/winmalee-highs-cultural-journey-japan-exchange-trip/
1271895435	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	3	6	-4.42122186495176	0								3	Ladera Park, California, United States	US	USCA		33.9861	-118.36	244487	3	Ladera Park, California, United States	US	USCA		33.9861	-118.36	244487	20251101093000	https://www.kawc.org/npr-news/2025-11-01/how-one-legal-team-is-building-support-for-people-with-cognitive-disabilities
1271895436	20251101	202511	2025	2025.8247											JUD	LAWYER						JUD			1	173	173	17	4	-5.0	6	1	6	-7.73809523809524	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251101093000	https://www.eng.kavkaz-uzel.eu/articles/69369
1271895437	20251101	202511	2025	2025.8247											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	5	1	5	-4.56802383316782	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101093000	https://www.mirror.co.uk/news/us-news/uncle-16-slaughters-screaming-family-36158897
1271895438	20251101	202511	2025	2025.8247											LEG	HOUSE OF REPRESENTATIVES						LEG			1	100	100	10	3	-5.0	3	1	3	-3.5820895522388	0								3	Chinle, Arizona, United States	US	USAZ	AZ001	36.1544	-109.553	2861	3	Chinle, Arizona, United States	US	USAZ	AZ001	36.1544	-109.553	2861	20251101093000	https://navajotimes.com/reznews/25th-council-backs-federal-bill-to-guarantee-snap-benefits-during-shutdown/
1271895439	20251101	202511	2025	2025.8247											MIL	ARMED FORCES						MIL			1	110	110	11	3	-2.0	120	12	120	-2.38824147483046	0								0								0								20251101093000	https://www.kidderminstershuttle.co.uk/news/national/25588548.army-protects-not-soldiers-says-jaysley-becks-mother/
1271895440	20251101	202511	2025	2025.8247											NPL	SAGARMATHA	NPL								0	040	040	04	1	1.0	8	1	8	-1.81818181818182	0								5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	20251101093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/four-years-after-cutting-down-105-hectares-of-forest-nepals-sagarmatha-airport-lies-abandoned
1271895441	20251101	202511	2025	2025.8247											NPL	SAGARMATHA	NPL								1	080	080	08	2	5.0	12	1	10	-1.81818181818182	0								4	Udayapur, Nepal (general), Nepal	NP	NP00	22356	26.9167	86.6667	-1022768	4	Udayapur, Nepal (general), Nepal	NP	NP00	22356	26.9167	86.6667	-1022768	20251101093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/four-years-after-cutting-down-105-hectares-of-forest-nepals-sagarmatha-airport-lies-abandoned
1271895442	20251101	202511	2025	2025.8247											OPP	PROTESTER						OPP			0	1124	112	11	3	-2.0	2	1	2	-10	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101093000	https://promptnewsonline.com/despite-deadly-protest-tanzanian-president-wins-election-by-landslide/
1271895443	20251101	202511	2025	2025.8247											OPP	PRISONER						OPP			0	173	173	17	4	-5.0	10	1	10	-15.6862745098039	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101093000	https://www.nwemail.co.uk/news/25580632.south-cumbria-criminals-locked-october---roundup/
1271895444	20251101	202511	2025	2025.8247											POL	WARSAW	POL								1	173	173	17	4	-5.0	5	1	5	6.08974358974359	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251101093000	https://www.pizzicato.lu/elzbieta-penderecka-passed-away-at-the-age-of-78/
1271895445	20251101	202511	2025	2025.8247											PRT	PORTUGAL	PRT								0	080	080	08	2	5.0	10	1	10	1.89150606709493	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251101093000	https://bmmagazine.co.uk/business/european-investment-opportunities-2025-portugals-golden-visa/
1271895446	20251101	202511	2025	2025.8247											QAT	QATAR	QAT								0	046	046	04	1	7.0	3	1	3	-5.78231292517007	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101093000	https://www.thenews.com.pk/latest/1355045-pakistan-reopens-torkham-border-for-repatriation-of-illegal-afghans
1271895447	20251101	202511	2025	2025.8247											SWE	SWEDEN	SWE								1	051	051	05	1	3.4	2	1	2	0.22988505747127	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101093000	https://www.dailymail.co.uk/lifestyle/food-drink/article-15239665/I-havent-fun-years-TOM-PARKER-BOWLES-dines-Punk-Royale.html
1271895448	20251101	202511	2025	2025.8247											TUR	TURKIYE	TUR								0	042	042	04	1	1.9	6	1	6	-5.78231292517007	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101093000	https://www.thenews.com.pk/latest/1355045-pakistan-reopens-torkham-border-for-repatriation-of-illegal-afghans
