1266371399	20151005	201510	2015	2015.7534	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-6.9682151589242	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002071500	https://allafrica.com/stories/202510020088.html
1266371400	20151005	201510	2015	2015.7534	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-6.9682151589242	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002071500	https://allafrica.com/stories/202510020088.html
1266371401	20151005	201510	2015	2015.7534	REB	REBEL FORCE						REB			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	190	190	19	4	-10.0	1	1	1	-6.9682151589242	1	Congo	CF	CF		-1	15	CF	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	1	Congo	CF	CF		-1	15	CF	20251002071500	https://allafrica.com/stories/202510020088.html
1266371402	20151005	201510	2015	2015.7534	REB	REBEL FORCE						REB			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	190	190	19	4	-10.0	1	1	1	-6.9682151589242	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002071500	https://allafrica.com/stories/202510020088.html
1266371403	20241002	202410	2024	2024.7452											LKA	SRI LANKA	LKA								1	193	193	19	4	-10.0	8	1	8	-4.90196078431372	0								4	Grandpass, Western, Sri Lanka	CE	CE36	25852	6.95722	79.8764	-2218595	4	Grandpass, Western, Sri Lanka	CE	CE36	25852	6.95722	79.8764	-2218595	20251002071500	https://srilankamirror.com/news/tinker-allowed-to-be-quizzed-under-detention/
1266371404	20241002	202410	2024	2024.7452	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	2	0.34100596760443	4	Tanby, Queensland, Australia	AS	AS04	154688	-23.2333	150.75	-1603494	0								4	Tanby, Queensland, Australia	AS	AS04	154688	-23.2333	150.75	-1603494	20251002071500	https://www.queenslandcountrylife.com.au/story/9079799/new-central-queensland-beef-facility-to-create-100-jobs/
1266371405	20250902	202509	2025	2025.6630	BEN	BENIN	BEN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	5	1	5	-6.7258883248731	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002071500	https://www.aol.co.uk/articles/french-soldiers-board-russian-tanker-203402901.html
1266371406	20250902	202509	2025	2025.6630	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BEN	BENIN	BEN								1	160	160	16	4	-4.0	5	1	5	-6.7258883248731	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002071500	https://www.aol.co.uk/articles/french-soldiers-board-russian-tanker-203402901.html
1266371407	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								BEN	BENIN	BEN								1	043	043	04	1	2.8	5	1	5	-6.7258883248731	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002071500	https://www.aol.co.uk/articles/french-soldiers-board-russian-tanker-203402901.html
1266371408	20250925	202509	2025	2025.7260											CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	10	1	10	2.56849315068493	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002071500	https://postandparcel.info/160198/news/e-commerce/canada-post-there-are-practical-changes-we-can-make-to-modernise-the-nations-postal-service/
1266371409	20250925	202509	2025	2025.7260	BEN	BENIN	BEN								FRA	FRENCH	FRA								1	043	043	04	1	2.8	10	1	10	-2.38095238095238	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002071500	https://www.rte.ie/news/europe/2025/1002/1536400-russia-drones-ukraine/
1266371410	20250925	202509	2025	2025.7260	FRA	FRENCH	FRA								BEN	BENIN	BEN								1	042	042	04	1	1.9	10	1	10	-2.38095238095238	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002071500	https://www.rte.ie/news/europe/2025/1002/1536400-russia-drones-ukraine/
1266371411	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			NGO	ROTARY CLUB						NGO			1	010	010	01	1	0.0	3	1	3	3.91389432485323	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002071500	https://www.northwestgeorgianews.com/rome/news/local/fostering-success-act-leader-outlines-tax-credit-program-for-foster-youth/article_ba48ff9d-4a98-48e8-938b-04e73b0159a5.html
1266371412	20250925	202509	2025	2025.7260	IRNGOV	IRAN	IRN					GOV			USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	2	1	2	-4.78260869565217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002071500	https://www.lahainanews.com/wire/?category=5041&ID=371351
1266371413	20250925	202509	2025	2025.7260	IRNGOV	IRAN	IRN					GOV			USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	8	1	8	-4.78260869565217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002071500	https://www.lahainanews.com/wire/?category=5041&ID=371351
1266371414	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	1	1	1	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002071500	https://dailytimes.com.pk/1377704/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident/
1266371415	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	141	141	14	3	-6.5	2	1	2	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002071500	https://dailytimes.com.pk/1377704/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident/
1266371416	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								USAMIL	THE US	USA					MIL			0	020	020	02	1	3.0	2	1	2	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002071500	https://dailytimes.com.pk/1377704/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident/
1266371417	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								USAMIL	THE US	USA					MIL			0	020	020	02	1	3.0	2	1	2	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002071500	https://dailytimes.com.pk/1377704/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident/
1266371418	20250925	202509	2025	2025.7260	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002071500	https://dailytimes.com.pk/1377704/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident/
1266371419	20250925	202509	2025	2025.7260	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	046	046	04	1	7.0	1	1	1	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002071500	https://dailytimes.com.pk/1377704/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident/
1266371420	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	1	1	1	-3.86100386100386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002071500	https://dailytimes.com.pk/1377704/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident/
1266371421	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	1	1	1	-3.86100386100386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002071500	https://dailytimes.com.pk/1377704/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident/
1266371422	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			0	020	020	02	1	3.0	1	1	1	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002071500	https://dailytimes.com.pk/1377704/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident/
1266371423	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								USAMIL	THE US	USA					MIL			0	020	020	02	1	3.0	2	1	2	-3.86100386100386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002071500	https://dailytimes.com.pk/1377704/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident/
1266371424	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			0	141	141	14	3	-6.5	1	1	1	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002071500	https://dailytimes.com.pk/1377704/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident/
1266371425	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			0	141	141	14	3	-6.5	1	1	1	-3.86100386100386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002071500	https://dailytimes.com.pk/1377704/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident/
