1266901500	20241005	202410	2024	2024.7534											PTY	PARTY MEMBER									0	010	010	01	1	0.0	3	1	3	-3.57568533969011	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005123000	https://www.mirror.co.uk/news/politics/kemi-badenochs-trump-style-immigration-36016548
1266901501	20241005	202410	2024	2024.7534											PTY	PARTY MEMBER									0	130	130	13	3	-4.4	3	1	3	-3.57568533969011	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005123000	https://www.mirror.co.uk/news/politics/kemi-badenochs-trump-style-immigration-36016548
1266901502	20241005	202410	2024	2024.7534	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-2.68610897927858	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251005123000	https://www.therecord.com/politics/federal/carney-government-under-pressure-to-unleash-the-power-of-ai-but-also-protect-canadians/article_44832383-274d-5aeb-b190-7a940f6b9bb5.html
1266901503	20241005	202410	2024	2024.7534	CRM	SERIAL KILLER						CRM													0	010	010	01	1	0.0	2	1	2	-7.44558991981672	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005123000	https://www.dailymail.co.uk/news/article-15125671/six-girls-victims-serial-killer-freeway-phantom-washington-dc.html
1266901504	20241005	202410	2024	2024.7534	CRM	SERIAL KILLER						CRM													0	010	010	01	1	0.0	6	1	6	-7.44558991981672	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005123000	https://www.dailymail.co.uk/news/article-15125671/six-girls-victims-serial-killer-freeway-phantom-washington-dc.html
1266901505	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR								PTY	PARTY MEMBER									0	010	010	01	1	0.0	1	1	1	-3.57568533969011	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005123000	https://www.mirror.co.uk/news/politics/kemi-badenochs-trump-style-immigration-36016548
1266901506	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR								PTY	PARTY MEMBER									0	010	010	01	1	0.0	1	1	1	-3.57568533969011	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Ireland	EI	EI		53	-8	EI	20251005123000	https://www.mirror.co.uk/news/politics/kemi-badenochs-trump-style-immigration-36016548
1266901507	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR								PTY	PARTY MEMBER									0	130	130	13	3	-4.4	2	1	2	-3.57568533969011	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005123000	https://www.mirror.co.uk/news/politics/kemi-badenochs-trump-style-immigration-36016548
1266901508	20250905	202509	2025	2025.6712	IND	MUMBAI	IND								GOV	GOVERNMENT						GOV			1	142	142	14	3	-6.5	2	1	2	-5.14469453376205	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005123000	https://www.newkerala.com/news/o/give-jarange-ak-47-eliminate-obc-one-go-says-vijay-193
1266901509	20250905	202509	2025	2025.6712	IND	MUMBAI	IND								GOV	GOVERNMENT						GOV			1	142	142	14	3	-6.5	8	1	8	-5.14469453376205	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005123000	https://www.newkerala.com/news/o/give-jarange-ak-47-eliminate-obc-one-go-says-vijay-193
