1272220718	20241103	202411	2024	2024.8301											MED	PUBLISHER						MED			0	060	060	06	2	6.0	2	1	2	3.19018404907975	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251103181500	https://www.publishersweekly.com:443/pw/by-topic/international/sharjah-book-fair/article/99002-sharjah-international-book-fair-opens-gathering-the-global-south.html
1272220719	20241103	202411	2024	2024.8301											MED	PUBLISHER						MED			0	060	060	06	2	6.0	1	1	1	3.19018404907975	0								1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103181500	https://www.publishersweekly.com:443/pw/by-topic/international/sharjah-book-fair/article/99002-sharjah-international-book-fair-opens-gathering-the-global-south.html
1272220720	20241103	202411	2024	2024.8301											MED	PUBLISHER						MED			0	060	060	06	2	6.0	3	1	3	3.19018404907975	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103181500	https://www.publishersweekly.com:443/pw/by-topic/international/sharjah-book-fair/article/99002-sharjah-international-book-fair-opens-gathering-the-global-south.html
1272220721	20241103	202411	2024	2024.8301											MED	PUBLISHER						MED			0	060	060	06	2	6.0	3	1	3	3.19018404907975	0								1		RB	RB				RB	1		RB	RB				RB	20251103181500	https://www.publishersweekly.com:443/pw/by-topic/international/sharjah-book-fair/article/99002-sharjah-international-book-fair-opens-gathering-the-global-south.html
1272220722	20241103	202411	2024	2024.8301	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	5	1	5	1.31868131868132	4	Kolmar, Alsace, France	FR	FRC1	16239	48.0787	7.3554	-1421049	0								4	Kolmar, Alsace, France	FR	FRC1	16239	48.0787	7.3554	-1421049	20251103181500	https://www.baltimoresun.com/2025/11/03/the-secrets-behind-the-south-korean-cosmetics-boom-k-pop-kardashians-and-churn/
1272220723	20241103	202411	2024	2024.8301	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	2	1	2	1.31868131868132	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103181500	https://www.baltimoresun.com/2025/11/03/the-secrets-behind-the-south-korean-cosmetics-boom-k-pop-kardashians-and-churn/
1272220724	20241103	202411	2024	2024.8301	GOV	GOVERNMENT						GOV			KORBUS	SOUTH KOREA	KOR					BUS			0	111	111	11	3	-2.0	3	1	3	1.31868131868132	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103181500	https://www.baltimoresun.com/2025/11/03/the-secrets-behind-the-south-korean-cosmetics-boom-k-pop-kardashians-and-churn/
1272220725	20241103	202411	2024	2024.8301	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		MAR	MOROCCO	MAR								1	070	070	07	2	7.0	10	1	10	-1.26582278481013	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251103181500	https://www.moroccoworldnews.com/2025/11/266394/moroccos-diaspora-remittances-reached-mad-92-73-billion-as-of-september/
1272220726	20241103	202411	2024	2024.8301	USA	UTAH	USA																		1	050	050	05	1	3.5	3	1	3	0.20408163265306	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103181500	https://fortune.com/2025/11/03/sm-energy-is-acquiring-civitas-in-13-billion-oil-and-gas-merger-of-near-equals-in-the-permian-basin/
1272220727	20251004	202510	2025	2025.7507	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								0	030	030	03	1	4.0	2	1	2	1.5625	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251103181500	https://www.moroccoworldnews.com/2025/11/266400/former-tunisian-president-time-for-a-historic-reconciliation-between-morocco-algeria/
1272220728	20251004	202510	2025	2025.7507	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								0	030	030	03	1	4.0	5	1	5	1.5625	1	Algeria	AG	AG		28	3	AG	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251103181500	https://www.moroccoworldnews.com/2025/11/266400/former-tunisian-president-time-for-a-historic-reconciliation-between-morocco-algeria/
