1265236026	20240925	202409	2024	2024.7260											EDU	SCHOOL						EDU			0	050	050	05	1	3.5	10	1	10	-1.14285714285715	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250925204500	https://www.wmdt.com/2025/09/update-smyrna-educators-are-speaking-out-as-frustration-grows-over-raises/
1265236027	20240925	202409	2024	2024.7260	CAN	MONTREAL	CAN																		1	015	015	01	1	0.0	10	1	10	-9.74576271186443	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925204500	https://www.winnipegfreepress.com/canada/2025/09/25/quebec-woman-who-scalded-young-boy-over-ding-dong-ditch-prank-pleads-guilty
1265236028	20240925	202409	2024	2024.7260	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	10	1	10	-1.14285714285715	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250925204500	https://www.wmdt.com/2025/09/update-smyrna-educators-are-speaking-out-as-frustration-grows-over-raises/
1265236029	20240925	202409	2024	2024.7260	GOV	DICTATOR						GOV			JUD	PUBLIC PROSECUTOR						JUD			0	057	057	05	1	8.0	20	2	20	-6.91562932226833	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250925204500	https://www.sanfordherald.com/news/national/frances-sarkozy-prepares-for-five-year-prison-term-after-guilty-verdict/article_aa18365c-afe9-5775-94ca-664b44449e9d.html
1265236030	20240925	202409	2024	2024.7260	JUD	PUBLIC PROSECUTOR						JUD			GOV	DICTATOR						GOV			0	057	057	05	1	8.0	20	2	20	-6.91562932226833	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250925204500	https://www.sanfordherald.com/news/national/frances-sarkozy-prepares-for-five-year-prison-term-after-guilty-verdict/article_aa18365c-afe9-5775-94ca-664b44449e9d.html
1265236031	20240925	202409	2024	2024.7260	JUD	PUBLIC PROSECUTOR						JUD			GOV	DICTATOR						GOV			0	112	112	11	3	-2.0	20	2	20	-6.91562932226833	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250925204500	https://www.sanfordherald.com/news/national/frances-sarkozy-prepares-for-five-year-prison-term-after-guilty-verdict/article_aa18365c-afe9-5775-94ca-664b44449e9d.html
1265236032	20240925	202409	2024	2024.7260	LAB	WORKER						LAB			CAN	CANADA	CAN								0	090	090	09	2	-2.0	10	1	10	-2.56410256410256	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925204500	https://www.winnipegfreepress.com/business/2025/09/25/five-things-to-know-about-canada-posts-future-after-ottawa-announces-reforms
1265236033	20240925	202409	2024	2024.7260	MIL	LIEUTENANT						MIL			GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	5	1	5	6.52591170825336	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250925204500	https://thenorthlines.com/take-advantage-of-centres-support-realize-your-dreams-lg-to-kashmir/
1265236034	20240925	202409	2024	2024.7260	MIL	LIEUTENANT						MIL			GOV	GOVERNOR						GOV			1	071	071	07	2	7.4	10	1	10	6.52591170825336	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250925204500	https://thenorthlines.com/take-advantage-of-centres-support-realize-your-dreams-lg-to-kashmir/
1265236035	20240925	202409	2024	2024.7260	USA	TEXAS	USA																		1	017	017	01	1	0.0	10	1	10	1.70940170940171	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250925204500	https://www.upi.com/Top_News/US/2025/09/25/six-flags-texas-tormenta/2431758826468/
