1260983773	20150906	201509	2015	2015.6740	AUS	AUSTRALIA	AUS								NOR	NORWAY	NOR								0	043	043	04	1	2.8	2	1	2	6.91562932226833	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Norway	NO	NO		62	10	NO	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903021500	https://travelweekly.com.au/norwegian-cruise-line-opens-sydney-office-and-celebrates-first-decade-in-asia-pacific/
1260983774	20150906	201509	2015	2015.6740	NOR	NORWAY	NOR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	6.91562932226833	1	Norway	NO	NO		62	10	NO	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903021500	https://travelweekly.com.au/norwegian-cruise-line-opens-sydney-office-and-celebrates-first-decade-in-asia-pacific/
1260983775	20150906	201509	2015	2015.6740	NOR	NORWAY	NOR								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	6.91562932226833	1	Norway	NO	NO		62	10	NO	1	New Zealand	NZ	NZ		-42	174	NZ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903021500	https://travelweekly.com.au/norwegian-cruise-line-opens-sydney-office-and-celebrates-first-decade-in-asia-pacific/
1260983776	20150906	201509	2015	2015.6740	NOR	NORWAY	NOR								SAS	SOUTH ASIA	SAS								0	042	042	04	1	1.9	2	1	2	6.91562932226833	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903021500	https://travelweekly.com.au/norwegian-cruise-line-opens-sydney-office-and-celebrates-first-decade-in-asia-pacific/
1260983777	20150906	201509	2015	2015.6740	NZL	NEW ZEALAND	NZL								NOR	NORWAY	NOR								0	043	043	04	1	2.8	2	1	2	6.91562932226833	1	New Zealand	NZ	NZ		-42	174	NZ	1	Norway	NO	NO		62	10	NO	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903021500	https://travelweekly.com.au/norwegian-cruise-line-opens-sydney-office-and-celebrates-first-decade-in-asia-pacific/
1260983778	20150906	201509	2015	2015.6740	SAS	SOUTH ASIA	SAS								NOR	NORWAY	NOR								0	043	043	04	1	2.8	2	1	2	6.91562932226833	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903021500	https://travelweekly.com.au/norwegian-cruise-line-opens-sydney-office-and-celebrates-first-decade-in-asia-pacific/
1260983779	20240903	202409	2024	2024.6658	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.34003350083752	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250903021500	https://www.southcoastregister.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260983780	20240903	202409	2024	2024.6658	MOS	IMAM				MOS					PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	-2.61969286359531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903021500	https://www.frontpagemag.com/ny-taxpayer-funded-megamosque-built-by-hamas-supporters/
1260983781	20250804	202508	2025	2025.5863	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	-8.31202046035805	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250903021500	https://www.arabnews.com/node/2613940/middle-east
1260983782	20250804	202508	2025	2025.5863	CVL	COMMUNITY						CVL			SDN	SUDAN	SDN								0	010	010	01	1	0.0	4	1	4	-8.31202046035805	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250903021500	https://www.arabnews.com/node/2613940/middle-east
