1272682338	20241106	202411	2024	2024.8384	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	3.74251497005988	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106014500	https://www.chalkbeat.org/colorado/2025/10/31/denver-school-board-approves-evaluation-of-superintendent-alex-marrero/
1272682339	20241106	202411	2024	2024.8384	USA	VERMONT	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	10	1	10	-1.52582159624414	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106014500	https://vtdigger.org/2025/11/05/vermont-housing-authorities-ask-lawmakers-for-urgent-infusion-of-funds/
1272682340	20241106	202411	2024	2024.8384	USA	VERMONT	USA								LEG	LAWMAKER						LEG			0	071	071	07	2	7.4	10	1	10	-1.52582159624414	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106014500	https://vtdigger.org/2025/11/05/vermont-housing-authorities-ask-lawmakers-for-urgent-infusion-of-funds/
1272682341	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	2	1	2	0.17985611510791	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251106014500	https://www.livemint.com/companies/top-clients-keep-indian-it-afloat-amid-ai-uncertainties-11762318559773.html
1272682342	20251007	202510	2025	2025.7589											USA	FLORIDA	USA								1	042	042	04	1	1.9	6	1	6	8.57142857142857	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orange Blossom, Florida, United States	US	USFL		28.6881	-81.7865	294110	20251106014500	https://gigulate.com/artist/Orange-Blossom/
1272682343	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	2	1	2	0.17985611510791	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251106014500	https://www.livemint.com/companies/top-clients-keep-indian-it-afloat-amid-ai-uncertainties-11762318559773.html
1272682344	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			INDBUS	BARODA	IND					BUS			0	042	042	04	1	1.9	1	1	1	0.17985611510791	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251106014500	https://www.livemint.com/companies/top-clients-keep-indian-it-afloat-amid-ai-uncertainties-11762318559773.html
1272682345	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	6.08365019011407	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106014500	https://www.fijivillage.com/news/Fiji-strengthens-global-partnerships-for-civil-service-reform-f5rx48/
1272682346	20251007	202510	2025	2025.7589	FJI	FIJI	FJI								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	6.08365019011407	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106014500	https://www.fijivillage.com/news/Fiji-strengthens-global-partnerships-for-civil-service-reform-f5rx48/
1272682347	20251007	202510	2025	2025.7589	FJI	FIJI	FJI								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	6.08365019011407	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251106014500	https://www.fijivillage.com/news/Fiji-strengthens-global-partnerships-for-civil-service-reform-f5rx48/
1272682348	20251007	202510	2025	2025.7589	GBR	WALES	GBR								USA	FLORIDA	USA								1	042	042	04	1	1.9	4	1	4	8.57142857142857	3	Lake Wales, Florida, United States	US	USFL	FL105	27.9014	-81.5859	285290	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orange Blossom, Florida, United States	US	USFL		28.6881	-81.7865	294110	20251106014500	https://gigulate.com/artist/Orange-Blossom/
1272682349	20251007	202510	2025	2025.7589	GBR	WALES	GBR								USA	FLORIDA	USA								1	042	042	04	1	1.9	6	1	6	7.31707317073171	3	Lake Wales, Florida, United States	US	USFL	FL105	27.9014	-81.5859	285290	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106014500	https://gigulate.com/story/Orange-Blossom-Revue-Expands-Lineup-with-Second-Stage-Acts/
1272682350	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	5	1	5	6.08365019011407	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251106014500	https://www.fijivillage.com/news/Fiji-strengthens-global-partnerships-for-civil-service-reform-f5rx48/
1272682351	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			FJI	FIJI	FJI								1	042	042	04	1	1.9	1	1	1	6.08365019011407	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106014500	https://www.fijivillage.com/news/Fiji-strengthens-global-partnerships-for-civil-service-reform-f5rx48/
1272682352	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			FJI	FIJI	FJI								1	042	042	04	1	1.9	4	1	4	6.08365019011407	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251106014500	https://www.fijivillage.com/news/Fiji-strengthens-global-partnerships-for-civil-service-reform-f5rx48/
1272682353	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			RUS	SAMARA	RUS								0	036	036	03	1	4.0	2	1	2	-2.13776722090262	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251106014500	https://understandingwar.org/research/russia-ukraine/russia-is-turning-deported-ukrainian-children-into-bargaining-chips/
1272682354	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			RUS	SAMARA	RUS								0	036	036	03	1	4.0	4	1	4	-2.13776722090262	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251106014500	https://understandingwar.org/research/russia-ukraine/russia-is-turning-deported-ukrainian-children-into-bargaining-chips/
1272682355	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			RUS	SAMARA	RUS								0	036	036	03	1	4.0	2	1	2	-2.13776722090262	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251106014500	https://understandingwar.org/research/russia-ukraine/russia-is-turning-deported-ukrainian-children-into-bargaining-chips/
1272682356	20251007	202510	2025	2025.7589	IND	BHARAT	IND																		1	051	051	05	1	3.4	5	1	5	8.0082135523614	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251106014500	https://www.dailyexcelsior.com/tourism-dept-showcases-jks-culture-cuisines-and-countryside-at-bharat-parv-in-gujarat-2/
1272682357	20251007	202510	2025	2025.7589	INDBUS	BARODA	IND					BUS			BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	1	1	1	0.17985611510791	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251106014500	https://www.livemint.com/companies/top-clients-keep-indian-it-afloat-amid-ai-uncertainties-11762318559773.html
1272682358	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.26984126984127	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106014500	https://newrepublic.com/post/202742/nyc-fire-chief-quit-zohran-mamdani-election-israel
1272682359	20251007	202510	2025	2025.7589	LKASEP	LIBERATION TIGERS OF TAMIL EELAM	LKA					SEP			MOS	MUSLIM				MOS					1	174	174	17	4	-5.0	10	1	10	-1.52905198776758	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251106014500	https://www.tamilguardian.com/index.php/content/muslims-jaffna-mark-35-years-expulsion
1272682360	20251007	202510	2025	2025.7589	RUS	SAMARA	RUS								GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	-2.13776722090262	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251106014500	https://understandingwar.org/research/russia-ukraine/russia-is-turning-deported-ukrainian-children-into-bargaining-chips/
1272682361	20251007	202510	2025	2025.7589	RUS	SAMARA	RUS								GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	4	1	4	-2.13776722090262	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251106014500	https://understandingwar.org/research/russia-ukraine/russia-is-turning-deported-ukrainian-children-into-bargaining-chips/
1272682362	20251007	202510	2025	2025.7589	RUS	SAMARA	RUS								GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	-2.13776722090262	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251106014500	https://understandingwar.org/research/russia-ukraine/russia-is-turning-deported-ukrainian-children-into-bargaining-chips/
1272682363	20251007	202510	2025	2025.7589	RUS	SAMARA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-2.13776722090262	4	Dmitrov, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.4403	40.3958	-2902133	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106014500	https://understandingwar.org/research/russia-ukraine/russia-is-turning-deported-ukrainian-children-into-bargaining-chips/
1272682364	20251007	202510	2025	2025.7589	RUSGOV	RUSSIA	RUS					GOV			RUS	SAMARA	RUS								0	036	036	03	1	4.0	2	1	2	-2.13776722090262	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dmitrov, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.4403	40.3958	-2902133	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106014500	https://understandingwar.org/research/russia-ukraine/russia-is-turning-deported-ukrainian-children-into-bargaining-chips/
1272682365	20251007	202510	2025	2025.7589	USA	FLORIDA	USA																		1	043	043	04	1	2.8	6	1	6	8.57142857142857	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orange Blossom, Florida, United States	US	USFL		28.6881	-81.7865	294110	20251106014500	https://gigulate.com/artist/Orange-Blossom/
1272682366	20251007	202510	2025	2025.7589	USA	FLORIDA	USA								GBR	WALES	GBR								1	043	043	04	1	2.8	4	1	4	8.57142857142857	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lake Wales, Florida, United States	US	USFL		27.9014	-81.5859	285290	3	Orange Blossom, Florida, United States	US	USFL		28.6881	-81.7865	294110	20251106014500	https://gigulate.com/artist/Orange-Blossom/
1272682367	20251007	202510	2025	2025.7589	USA	FLORIDA	USA								GBR	WALES	GBR								1	043	043	04	1	2.8	6	1	6	7.31707317073171	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lake Wales, Florida, United States	US	USFL		27.9014	-81.5859	285290	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106014500	https://gigulate.com/story/Orange-Blossom-Revue-Expands-Lineup-with-Second-Stage-Acts/
1272682368	20251007	202510	2025	2025.7589	USA	WYOMING	USA								LEG	LEGISLATOR						LEG			0	111	111	11	3	-2.0	4	1	4	-1.92307692307692	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251106014500	https://cowboystatedaily.com/2025/11/05/rebuilding-wyomings-stretch-of-interstate-80-would-cost-more-than-1-billion/
1272682369	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	043	043	04	1	2.8	2	1	2	4.67625899280576	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106014500	https://www.dailyexcelsior.com/trump-feels-very-positive-strongly-about-future-of-india-us-ties-white-house-press-secretary/
1272682370	20251007	202510	2025	2025.7589	USAELI	WYOMING	USA					ELI			LEG	LEGISLATOR						LEG			0	111	111	11	3	-2.0	6	1	6	-1.92307692307692	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251106014500	https://cowboystatedaily.com/2025/11/05/rebuilding-wyomings-stretch-of-interstate-80-would-cost-more-than-1-billion/
1272682371	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								JAM	KINGSTON	JAM								1	040	040	04	1	1.0	4	1	4	4.63157894736842	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251106014500	https://www.mpnews.com.au/2025/11/06/kingston-and-frankston-sign-partnership-sans-the-peninsula/
1272682372	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								JAM	KINGSTON	JAM								1	040	040	04	1	1.0	2	1	2	4.63157894736842	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251106014500	https://www.mpnews.com.au/2025/11/06/kingston-and-frankston-sign-partnership-sans-the-peninsula/
1272682373	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								JAM	KINGSTON	JAM								1	040	040	04	1	1.0	2	1	2	4.63157894736842	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	20251106014500	https://www.mpnews.com.au/2025/11/06/kingston-and-frankston-sign-partnership-sans-the-peninsula/
1272682374	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								JAM	KINGSTON	JAM								1	057	057	05	1	8.0	2	1	2	4.63157894736842	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251106014500	https://www.mpnews.com.au/2025/11/06/kingston-and-frankston-sign-partnership-sans-the-peninsula/
1272682375	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								JAM	KINGSTON	JAM								1	057	057	05	1	8.0	2	1	2	4.63157894736842	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	20251106014500	https://www.mpnews.com.au/2025/11/06/kingston-and-frankston-sign-partnership-sans-the-peninsula/
1272682376	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								JAM	KINGSTON	JAM								1	057	057	05	1	8.0	2	1	2	4.63157894736842	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	20251106014500	https://www.mpnews.com.au/2025/11/06/kingston-and-frankston-sign-partnership-sans-the-peninsula/
1272682377	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU			MNCUSA	GENERAL ELECTRIC	USA					MNC			1	040	040	04	1	1.0	8	1	8	-1.05680317040952	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106014500	https://dailyfreepress.com/11/05/19/215804/generation-ai-lukewarm/
1272682378	20251030	202510	2025	2025.8219	JAM	KINGSTON	JAM								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	4.63157894736842	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251106014500	https://www.mpnews.com.au/2025/11/06/kingston-and-frankston-sign-partnership-sans-the-peninsula/
1272682379	20251030	202510	2025	2025.8219	JAM	KINGSTON	JAM								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	4.63157894736842	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251106014500	https://www.mpnews.com.au/2025/11/06/kingston-and-frankston-sign-partnership-sans-the-peninsula/
1272682380	20251030	202510	2025	2025.8219	JAM	KINGSTON	JAM								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	4	4.63157894736842	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251106014500	https://www.mpnews.com.au/2025/11/06/kingston-and-frankston-sign-partnership-sans-the-peninsula/
