1272894285	20241107	202411	2024	2024.8411											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	10	1	10	-0.30211480362538	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107031500	https://www.thehindubusinessline.com/news/trump-sacould-travel-to-india-next-year/article70251094.ece
1272894286	20241107	202411	2024	2024.8411											HIN	HINDU				HIN					1	042	042	04	1	1.9	8	1	8	-0.30211480362538	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107031500	https://www.thehindubusinessline.com/news/trump-sacould-travel-to-india-next-year/article70251094.ece
1272894287	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													0	129	129	12	3	-5.0	6	1	6	-2.09497206703911	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107031500	https://economictimes.indiatimes.com/news/defence/us-senate-blocks-resolution-that-would-have-kept-trump-from-striking-venezuela/articleshow/125148085.cms
1272894288	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													0	129	129	12	3	-5.0	2	1	2	-2.09497206703911	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251107031500	https://economictimes.indiatimes.com/news/defence/us-senate-blocks-resolution-that-would-have-kept-trump-from-striking-venezuela/articleshow/125148085.cms
1272894289	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													0	129	129	12	3	-5.0	2	1	2	-2.09497206703911	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251107031500	https://economictimes.indiatimes.com/news/defence/us-senate-blocks-resolution-that-would-have-kept-trump-from-striking-venezuela/articleshow/125148085.cms
1272894290	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	6	1	6	-2.97029702970297	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107031500	https://www.nbcnews.com/politics/congress/senate-rejects-resolution-block-trump-military-action-venezuela-rcna242485
1272894291	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-2.97029702970297	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251107031500	https://www.nbcnews.com/politics/congress/senate-rejects-resolution-block-trump-military-action-venezuela-rcna242485
1272894292	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG			MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-2.97029702970297	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107031500	https://www.nbcnews.com/politics/congress/senate-rejects-resolution-block-trump-military-action-venezuela-rcna242485
1272894293	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-2.97029702970297	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251107031500	https://www.nbcnews.com/politics/congress/senate-rejects-resolution-block-trump-military-action-venezuela-rcna242485
1272894294	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG			VENGOV	VENEZUELA	VEN					GOV			0	012	012	01	1	-0.4	2	1	2	-2.97029702970297	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251107031500	https://www.nbcnews.com/politics/congress/senate-rejects-resolution-block-trump-military-action-venezuela-rcna242485
1272894295	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG			VENGOV	VENEZUELA	VEN					GOV			0	012	012	01	1	-0.4	2	1	2	-2.97029702970297	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251107031500	https://www.nbcnews.com/politics/congress/senate-rejects-resolution-block-trump-military-action-venezuela-rcna242485
1272894296	20251107	202511	2025	2025.8411											AGR	FISHER						AGR			1	036	036	03	1	4.0	10	1	10	0	0								4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	20251107031500	https://www.miragenews.com/our-statement-in-response-to-upcoming-one-ocean-1565923/
