1261581736	20150908	201509	2015	2015.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	10	1	10	-4.29799426934098	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905224500	https://www.newsx.com/world/google-fined-345-billion-by-eu-over-adtech-trump-threatens-to-hit-back-59107/
1261581737	20240905	202409	2024	2024.6712	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	1.72413793103448	3	Johnson County, Wyoming, United States	US	USWY	WY019	44.0333	-106.567	1609191	3	Johnson County, Wyoming, United States	US	USWY		44.0333	-106.567	1609191	3	Johnson County, Wyoming, United States	US	USWY		44.0333	-106.567	1609191	20250905224500	https://www.buffalobulletin.com/news/companies-bullish-on-uranium/article_62a33d6e-0042-497a-a6cd-1a8150db04f7.html
1261581738	20240905	202409	2024	2024.6712	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	1.72413793103448	1	Russia	RS	RS		60	100	RS	3	Johnson County, Wyoming, United States	US	USWY		44.0333	-106.567	1609191	1	Russia	RS	RS		60	100	RS	20250905224500	https://www.buffalobulletin.com/news/companies-bullish-on-uranium/article_62a33d6e-0042-497a-a6cd-1a8150db04f7.html
1261581739	20240905	202409	2024	2024.6712	USA	THE US	USA								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-3.64583333333333	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250905224500	https://economictimes.indiatimes.com/news/international/us/us-turns-to-russia-for-chicken-eggs-for-the-first-time-in-32-years-despite-sanctions-to-cripple-its-economy/articleshow/123726523.cms
1261581740	20250829	202508	2025	2025.6548	BUS	TRADER						BUS													0	111	111	11	3	-2.0	5	1	5	1.37254901960784	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905224500	https://www.varsity.co.uk/news/30181
1261581741	20250829	202508	2025	2025.6548	USAEDU	KENTUCKY	USA					EDU													1	172	172	17	4	-5.0	10	1	10	-7.72946859903381	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905224500	https://kykernel.com/116965/news/laken-snelling-no-longer-uk-student/
1261581742	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-6.07247796278159	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905224500	https://www.dailymail.co.uk/news/article-15070973/Shes-door-open-PM-tells-Rayner-You-major-party-figure.html
1261581743	20250904	202509	2025	2025.6685											NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	2	1	2	3.75854214123006	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250905224500	https://www.premiumtimesng.com/business/business-news/819005-nigeria-economic-society-to-honour-g-24-director-iyabo-masha-shettima-others.html
1261581744	20250904	202509	2025	2025.6685											NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	8	1	8	3.75854214123006	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250905224500	https://www.premiumtimesng.com/business/business-news/819005-nigeria-economic-society-to-honour-g-24-director-iyabo-masha-shettima-others.html
1261581745	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	040	040	04	1	1.0	2	1	2	3.75854214123006	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250905224500	https://www.premiumtimesng.com/business/business-news/819005-nigeria-economic-society-to-honour-g-24-director-iyabo-masha-shettima-others.html
1261581746	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	040	040	04	1	1.0	8	1	8	3.75854214123006	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250905224500	https://www.premiumtimesng.com/business/business-news/819005-nigeria-economic-society-to-honour-g-24-director-iyabo-masha-shettima-others.html
1261581747	20250904	202509	2025	2025.6685	NGAGOV	NIGERIA	NGA					GOV													0	042	042	04	1	1.9	2	1	2	3.75854214123006	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250905224500	https://www.premiumtimesng.com/business/business-news/819005-nigeria-economic-society-to-honour-g-24-director-iyabo-masha-shettima-others.html
1261581748	20250904	202509	2025	2025.6685	NGAGOV	NIGERIA	NGA					GOV													0	042	042	04	1	1.9	8	1	8	3.75854214123006	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250905224500	https://www.premiumtimesng.com/business/business-news/819005-nigeria-economic-society-to-honour-g-24-director-iyabo-masha-shettima-others.html
1261581749	20250904	202509	2025	2025.6685	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	3.75854214123006	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250905224500	https://www.premiumtimesng.com/business/business-news/819005-nigeria-economic-society-to-honour-g-24-director-iyabo-masha-shettima-others.html
1261581750	20250904	202509	2025	2025.6685	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	8	1	8	3.75854214123006	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250905224500	https://www.premiumtimesng.com/business/business-news/819005-nigeria-economic-society-to-honour-g-24-director-iyabo-masha-shettima-others.html
1261581751	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	012	012	01	1	-0.4	4	1	4	-6.1389337641357	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250905224500	https://www.premiumtimesng.com/news/headlines/819008-mpox-no-longer-an-international-emergency-but-risks-remain-who.html
1261581752	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	012	012	01	1	-0.4	1	1	1	-6.1389337641357	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250905224500	https://www.premiumtimesng.com/news/headlines/819008-mpox-no-longer-an-international-emergency-but-risks-remain-who.html
1261581753	20250905	202509	2025	2025.6712											AUS	MURRAY	AUS								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20250905224500	https://www.wpsdlocal6.com/community/murray-board-of-education-to-hold-thursday-meeting/article_6e7ca3a7-d6d9-42b9-af06-c03782eff53a.html
1261581754	20250905	202509	2025	2025.6712											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	4	1	4	-0.59701492537313	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250905224500	https://lancasteronline.com/news/local/judge-oks-10-5m-sale-of-retreat-behavioral-health-property-in-ephrata/article_db2d76c3-247b-48b4-9f0d-f53d60d12ddb.html
