1270716781	20241026	202410	2024	2024.8110	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-5.57213930348258	4	Carawina, Westmoreland, Jamaica	JM	JM16	18433	18.25	-78.0833	-3751212	0								4	Carawina, Westmoreland, Jamaica	JM	JM16	18433	18.25	-78.0833	-3751212	20251026060000	https://www.jamaicaobserver.com/2025/10/26/drains-cleaned-residents-opt-stay/
1270716782	20241026	202410	2024	2024.8110	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	8	1	8	-5.57213930348258	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251026060000	https://www.jamaicaobserver.com/2025/10/26/drains-cleaned-residents-opt-stay/
1270716783	20241026	202410	2024	2024.8110	GBRMED	UNITED KINGDOM	GBR					MED			sco	SCOTTISH			sco						0	120	120	12	3	-4.0	2	1	2	-0.78864353312303	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026060000	https://www.mirror.co.uk/money/little-known-rule-lets-any-36099822
1270716784	20241026	202410	2024	2024.8110	GBRMED	UNITED KINGDOM	GBR					MED			sco	SCOTTISH			sco						0	130	130	13	3	-4.4	2	1	2	-0.78864353312303	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026060000	https://www.mirror.co.uk/money/little-known-rule-lets-any-36099822
1270716785	20241026	202410	2024	2024.8110	MED	SPOKESMAN						MED			sco	SCOTTISH			sco						0	120	120	12	3	-4.0	8	1	8	-0.78864353312303	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026060000	https://www.mirror.co.uk/money/little-known-rule-lets-any-36099822
1270716786	20241026	202410	2024	2024.8110	MED	SPOKESMAN						MED			sco	SCOTTISH			sco						0	130	130	13	3	-4.4	8	1	8	-0.78864353312303	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026060000	https://www.mirror.co.uk/money/little-known-rule-lets-any-36099822
1270716787	20250926	202509	2025	2025.7288	GOV	COMMERCE MINIST						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-1.40597539543058	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026060000	https://www.yahoo.com/news/articles/india-china-resume-direct-flights-053433269.html
1270716788	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.40597539543058	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026060000	https://www.yahoo.com/news/articles/india-china-resume-direct-flights-053433269.html
1270716789	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.40597539543058	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026060000	https://www.yahoo.com/news/articles/india-china-resume-direct-flights-053433269.html
1270716790	20250926	202509	2025	2025.7288	INDGOV	NEW DELHI	IND					GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.40597539543058	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026060000	https://www.yahoo.com/news/articles/india-china-resume-direct-flights-053433269.html
