1261058496	20150906	201509	2015	2015.6740	COPCOP	DEPUTY						COP	COP		COP	DEPUTY						COP			1	010	010	01	1	0.0	7	1	7	-3.55987055016182	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250903113000	https://www.southeastradio.ie/wexford-td-slams-government-over-lack-of-ida-visits-to-wexford/
1261058497	20150906	201509	2015	2015.6740	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	-3.55987055016182	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250903113000	https://www.southeastradio.ie/wexford-td-slams-government-over-lack-of-ida-visits-to-wexford/
1261058498	20240903	202409	2024	2024.6658											IRL	IRELAND	IRL								0	140	140	14	3	-6.5	4	1	4	-7.50551876379691	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250903113000	https://www.irishmirror.ie/news/irish-news/simon-harris-threats-woman-arrested-35837857
1261058499	20240903	202409	2024	2024.6658											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	5	1	5	-1.98347107438016	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903113000	https://indianexpress.com/article/explained/explained-global/what-to-know-about-the-us-military-buildup-near-venezuela-10227855/
1261058500	20240903	202409	2024	2024.6658	CHRPRO300	PRESBYTERIAN				CHR	PRO				KOR	BUSAN	KOR								0	060	060	06	2	6.0	8	1	8	-1.7632241813602	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903113000	https://www.thenational.scot/news/25436884.outrage-sale-famous-burke-hare-church/
1261058501	20240903	202409	2024	2024.6658	CHRPRO300	PRESBYTERIAN				CHR	PRO				KOR	BUSAN	KOR								0	060	060	06	2	6.0	2	1	2	-1.7632241813602	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903113000	https://www.thenational.scot/news/25436884.outrage-sale-famous-burke-hare-church/
1261058502	20240903	202409	2024	2024.6658	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-2.88350634371396	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903113000	https://www.spectator.co.uk/article/americans-like-me-are-troubled-by-britains-free-speech-crackdown/
1261058503	20240903	202409	2024	2024.6658	COP	PRISON						COP													1	190	190	19	4	-10.0	2	1	2	-2.88350634371396	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903113000	https://www.spectator.co.uk/article/americans-like-me-are-troubled-by-britains-free-speech-crackdown/
1261058504	20240903	202409	2024	2024.6658	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-2.88350634371396	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903113000	https://www.spectator.co.uk/article/americans-like-me-are-troubled-by-britains-free-speech-crackdown/
1261058505	20240903	202409	2024	2024.6658	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-2.88350634371396	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903113000	https://www.spectator.co.uk/article/americans-like-me-are-troubled-by-britains-free-speech-crackdown/
