1272708420	20241106	202411	2024	2024.8384	AUS	AUSTRALIA	AUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	0.865800865800869	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106060000	https://phys.org/news/2025-11-nature-positive-australia-environment-reforms.html
1272708421	20241106	202411	2024	2024.8384	GOV	GOVERNMENT						GOV													1	083	083	08	2	5.0	10	1	10	0.865800865800869	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251106060000	https://phys.org/news/2025-11-nature-positive-australia-environment-reforms.html
1272708422	20241106	202411	2024	2024.8384	KOR	SOUTH KOREA	KOR								MIL	MILITARY						MIL			0	040	040	04	1	1.0	10	1	10	-6.01336302895323	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106060000	https://www.upi.com/Top_News/World-News/2025/11/05/north-korea-sanctions-reaction/4751762401986/
1272708423	20241106	202411	2024	2024.8384	KORSPY	SOUTH KOREA	KOR					SPY			KOR	SOUTH KOREA	KOR								0	150	150	15	4	-7.2	12	2	12	-4.70330056179775	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
1272708424	20241106	202411	2024	2024.8384	KORSPY	SOUTH KOREA	KOR					SPY			KOR	SOUTH KOREA	KOR								0	150	150	15	4	-7.2	8	2	8	-4.70330056179776	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
1272708425	20241106	202411	2024	2024.8384	KORSPY	SOUTH KOREA	KOR					SPY			MIL	MILITARY						MIL			0	030	030	03	1	4.0	12	2	12	-4.70330056179775	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
1272708426	20241106	202411	2024	2024.8384	KORSPY	SOUTH KOREA	KOR					SPY			MIL	MILITARY						MIL			0	030	030	03	1	4.0	4	2	4	-4.70330056179776	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
1272708427	20241106	202411	2024	2024.8384	KORSPY	SOUTH KOREA	KOR					SPY			MIL	MILITARY						MIL			0	030	030	03	1	4.0	4	2	4	-4.70330056179776	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
1272708428	20241106	202411	2024	2024.8384	KORSPY	SOUTH KOREA	KOR					SPY			MIL	MILITARY						MIL			0	040	040	04	1	1.0	12	2	12	-4.70330056179775	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
1272708429	20241106	202411	2024	2024.8384	KORSPY	SOUTH KOREA	KOR					SPY			MIL	MILITARY						MIL			0	040	040	04	1	1.0	4	2	4	-4.70330056179776	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380576.html
