1268847303	20241016	202410	2024	2024.7836											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	5	1	5	-3.67504835589942	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016001500	https://www.wbtv.com/2025/10/15/parents-share-concern-over-leadership-turnover-rock-hills-ascent-classical-academy/
1268847304	20241016	202410	2024	2024.7836											JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	6	1	6	-0.51679586563307	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016001500	https://hotair.com/ed-morrissey/2025/10/15/cnns-enten-to-dems-on-midterms-not-so-fast-n3807873
1268847305	20241016	202410	2024	2024.7836	AFR	AFRICA	AFR								EUR	EUROPE	EUR								0	020	020	02	1	3.0	10	1	10	-1.10385572139304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016001500	https://www.eurasiareview.com/16102025-the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east-analysis/
1268847306	20241016	202410	2024	2024.7836	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	5	1	5	7.39957716701903	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251016001500	https://www.bandt.com.au/comms-agency-papaya-taps-love-birds-sarah-todd-declan-cleary-for-national-barramundi-day/
1268847307	20241016	202410	2024	2024.7836	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	10	1	10	-6.60377358490566	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251016001500	https://www.dreadcentral.com/reviews/545106/13-days-till-summer-review-the-kids-are-not-alright-fantastic-fest-2025/
1268847308	20241016	202410	2024	2024.7836	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	10	1	10	-3.16593886462882	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016001500	https://www.houstonpublicmedia.org/articles/news/city-of-houston/2025/10/15/533498/houston-property-tax-rate-city-council-budget-deficit/
1268847309	20241016	202410	2024	2024.7836	GOV	GOVERNMENT						GOV			GOVHLH	HEALTH MINIST						GOV	HLH		1	110	110	11	3	-2.0	10	1	10	-2.44755244755245	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251016001500	https://www.thestar.com.my/news/nation/2025/10/16/budget-has-misguided-priorities-says-dr-wee
1268847310	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	120	120	12	3	-4.0	4	1	4	-1.79282868525897	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016001500	https://nypost.com/2025/10/15/us-news/democratic-rep-seth-moulton-launches-primary-challenge-for-ed-markeys-massachusetts-senate-seat-argues-longtime-lawmaker-is-too-old-to-serve-another-term/
1268847311	20241016	202410	2024	2024.7836	USA	MONTANA	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-4.31818181818182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016001500	http://www.tnledger.com/editorial/Article.aspx?id=195746
1268847312	20241016	202410	2024	2024.7836	USACOP	ROCHESTER	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.34557595993322	3	Crossroads Shopping Center, Minnesota, United States	US	USMN	MN109	44.0056	-92.4661	2064018	3	Crossroads Shopping Center, Minnesota, United States	US	USMN		44.0056	-92.4661	2064018	3	Crossroads Shopping Center, Minnesota, United States	US	USMN		44.0056	-92.4661	2064018	20251016001500	https://krforadio.com/ixp/669/p/rochester-man-sentenced-armed-robbery/
1268847313	20250916	202509	2025	2025.7014	CAN	ALBERTA	CAN								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	30	3	30	-0.588524917513523	0								0								0								20251016001500	https://www.mayerthorpefreelancer.com:443/news/wetaskiwin-planning-around-a-teacher-strike
1268847314	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	6	1	6	-4.09090909090909	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016001500	https://ktbb.com/post/?p=1449422
1268847315	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	6	1	6	-4.09090909090909	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016001500	https://ktbb.com/post/?p=1449422
