1266812254	20151007	201510	2015	2015.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.9013128112268	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004163000	https://www.nbcnews.com/politics/trump-administration/democratic-leadership-vacuum-obama-trump-criticism-rcna233711
1266812255	20241004	202410	2024	2024.7507	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	10	1	10	-0.62015503875969	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004163000	https://indianexpress.com/article/cities/bangalore/priest-homelessness-families-of-disabled-india-project-shelter-10287993/
1266812256	20241004	202410	2024	2024.7507	LEG	CONGRESS						LEG			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-4.42857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004163000	https://gazettenet.com/2025/10/04/mother-worries-for-wmass-sons-arrested-aboard-flotilla-bringing-aid-to-gaza/
1266812257	20241004	202410	2024	2024.7507	USA	HAWAII	USA								USAJUD	UNITED STATES	USA					JUD			1	1241	124	12	3	-4.0	12	3	12	-2.82485875706214	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004163000	https://www.katc.com/politics/guns/supreme-court-could-overturn-hawaiis-limits-on-where-guns-can-be-carried
1266812258	20241004	202410	2024	2024.7507	USAJUD	HAWAII	USA					JUD													1	1241	124	12	3	-4.0	18	3	18	-2.82485875706214	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004163000	https://www.katc.com/politics/guns/supreme-court-could-overturn-hawaiis-limits-on-where-guns-can-be-carried
1266812259	20250904	202509	2025	2025.6685	ESP	BARCELONA	ESP								IGOUNO	UNITED NATIONS		UNO				IGO			0	073	073	07	2	7.4	3	1	3	-4.42857142857143	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004163000	https://gazettenet.com/2025/10/04/mother-worries-for-wmass-sons-arrested-aboard-flotilla-bringing-aid-to-gaza/
1266812260	20250904	202509	2025	2025.6685	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.9013128112268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004163000	https://www.nbcnews.com/politics/trump-administration/democratic-leadership-vacuum-obama-trump-criticism-rcna233711
1266812261	20250904	202509	2025	2025.6685	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.9013128112268	1	Nigeria	NI	NI		10	8	NI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004163000	https://www.nbcnews.com/politics/trump-administration/democratic-leadership-vacuum-obama-trump-criticism-rcna233711
1266812262	20250904	202509	2025	2025.6685	GBR	LONDON	GBR								USAGOV	OBAMA	USA					GOV			0	010	010	01	1	0.0	6	1	6	-1.9013128112268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004163000	https://www.nbcnews.com/politics/trump-administration/democratic-leadership-vacuum-obama-trump-criticism-rcna233711
1266812263	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	3	1	3	-1.24223602484472	4	Biyagama, Western, Sri Lanka	CE	CE36	25852	6.9423	79.9842	-2214005	0								4	Biyagama, Western, Sri Lanka	CE	CE36	25852	6.9423	79.9842	-2214005	20251004163000	https://srilankamirror.com/news/backhoe-samans-brother-in-law-arrested-in-biyagama/
