1264267830	20150923	201509	2015	2015.7205	USA	MICHIGAN	USA																		0	051	051	05	1	3.4	10	1	10	7.74647887323943	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920191500	https://www.clickondetroit.com/news/local/2025/09/20/dmc-sinai-grace-hospital-unveils-hero-tree-memorial-honoring-organ-donors/
1264267831	20250821	202508	2025	2025.6329	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.48681235870385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Loudonville, New York, United States	US	USNY	NY001	42.7048	-73.7548	956047	3	Loudonville, New York, United States	US	USNY	NY001	42.7048	-73.7548	956047	20250920191500	https://www.oneidadispatch.com/2025/09/20/siena-poll-hochul-leads-stefanik-by-25-points-in-early-look-at-potential-gubernatorial-race/
1264267832	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.89017341040462	0								1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250920191500	https://bulawayo24.com/index-id-news-sc-health-byo-257653.html
1264267833	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.89017341040462	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250920191500	https://bulawayo24.com/index-id-news-sc-health-byo-257653.html
1264267834	20250913	202509	2025	2025.6932											IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	-5.24861878453039	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250920191500	https://www.india.com/entertainment/salman-khan-sustains-multiple-injuries-furing-first-leg-of-battle-of-galwan-shoot-to-resume-next-phase-after-8087218/
1264267835	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	0	0								4	Jwaneng, Southern, Botswana	BC	BC10	6331	-24.6017	24.7281	11230362	4	Jwaneng, Southern, Botswana	BC	BC10	6331	-24.6017	24.7281	11230362	20250920191500	https://www.india.com/viral/jwaneng-diamond-mine-worlds-richest-diamond-mine-is-in-middle-of-a-volcano-has-diamonds-worth-rs-1-billion-not-located-in-south-africa-russia-china-india-its-in-botswana-8087514/
1264267836	20250920	202509	2025	2025.7123											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	10	1	10	1.70940170940171	0								0								0								20250920191500	https://wcfcourier.com/news/local/article_960f7d40-3d37-4945-ac0a-09f6feffb8de.html
1264267837	20250920	202509	2025	2025.7123											BHS	NASSAU	BHS								1	060	060	06	2	6.0	10	1	10	-5.8641975308642	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250920191500	https://www.thestkittsnevisobserver.com/montego-to-manchester-uk-passengers-stuck-in-bahamas/
1264267838	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	2.0460358056266	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920191500	https://www.pcmag.com/news/openai-may-launch-hardware-device-in-late-2026
1264267839	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	7.05394190871369	0								4	Bahla, Ad Dakhiliyah, Oman	MU	MU01	23566	22.9734	57.2996	-786359	4	Bahla, Ad Dakhiliyah, Oman	MU	MU01	23566	22.9734	57.2996	-786359	20250920191500	https://www.muscatdaily.com/2025/09/20/bahla-fort-to-host-archaeological-treasures-loaned-by-mht/
1264267840	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	112	112	11	3	-2.0	8	2	8	-9.86139513746873	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250920191500	https://www.trentonian.ca:443/news/brockville-man-faces-drug-weapons-charges
1264267841	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	2.89017341040462	0								1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250920191500	https://bulawayo24.com/index-id-news-sc-health-byo-257653.html
1264267842	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	2.89017341040462	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250920191500	https://bulawayo24.com/index-id-news-sc-health-byo-257653.html
1264267843	20250920	202509	2025	2025.7123											CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	10	1	10	-4.66101694915254	0								0								0								20250920191500	https://www.channelstv.com/2025/09/20/gunmen-kill-catholic-priest-in-enugu/
1264267844	20250920	202509	2025	2025.7123											CHRCTH	CATHOLIC				CHR	CTH				1	012	012	01	1	-0.4	10	1	10	-4.66101694915254	0								0								0								20250920191500	https://www.channelstv.com/2025/09/20/gunmen-kill-catholic-priest-in-enugu/
1264267845	20250920	202509	2025	2025.7123											CHRPRO310	QUAKER				CHR	PRO				0	043	043	04	1	2.8	1	1	1	-5.39499036608864	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20250920191500	https://www.echo-news.co.uk/news/25482804.pictures-colchesters-anti-racism-none-out-protests/
1264267846	20250920	202509	2025	2025.7123											CVL	HUNTER						CVL			0	020	020	02	1	3.0	5	1	5	-6.09348914858096	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920191500	https://blackamericaweb.com/2025/09/19/candace-owens-goes-conspiracy-crazy-over-charlie-kirks-death/
1264267847	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	4.36363636363637	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250920191500	https://royalcentral.co.uk/royal-news/the-duke-of-edinburghs-very-busy-week-214226/
1264267848	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-9.12280701754383	0								4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	20250920191500	https://www.lemonde.fr/en/international/article/2025/08/23/serbia-s-protest-movement-spreads-to-small-towns_6744655_4.html
1264267849	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	5.28301886792453	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250920191500	https://www.wpsdlocal6.com/news/livwell-brings-together-health-groups-and-resources-for-the-community/article_7728e57f-e0dd-450a-8e9f-abb1f398a5fc.html
1264267850	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-5.39499036608864	0								4	East Bergholt, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.01667	-2595112	4	East Bergholt, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.01667	-2595112	20250920191500	https://www.echo-news.co.uk/news/25482804.pictures-colchesters-anti-racism-none-out-protests/
1264267851	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-5.39499036608864	0								4	East Bergholt, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.01667	-2595112	1	France	FR	FR		46	2	FR	20250920191500	https://www.echo-news.co.uk/news/25482804.pictures-colchesters-anti-racism-none-out-protests/
1264267852	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	4.33244916003537	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920191500	https://www.dezeen.com/2025/09/20/food-publication-university-of-the-arts-london-camberwell-schoolshows/
1264267853	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	1313	131	13	3	-5.8	10	1	10	-3.1657355679702	0								0								0								20250920191500	https://www.chipchick.com/2025/09/he-caught-his-high-school-principal-and-english-teacher-having-an-affair-after-he-walked-in-on-them-hooking-up
1264267854	20250920	202509	2025	2025.7123											EUR	EUROPE	EUR								1	036	036	03	1	4.0	6	1	6	-5.8641975308642	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250920191500	https://www.thestkittsnevisobserver.com/montego-to-manchester-uk-passengers-stuck-in-bahamas/
1264267855	20250920	202509	2025	2025.7123											EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	-5.8641975308642	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250920191500	https://www.thestkittsnevisobserver.com/montego-to-manchester-uk-passengers-stuck-in-bahamas/
