1263963190	20240919	202409	2024	2024.7096	AFR	AFRICA	AFR								ZAFCOP	CAPE TOWN	ZAF					COP			0	114	114	11	3	-2.0	4	1	4	-5.64174894217207	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250919004500	https://www.dailymaverick.co.za/article/2025-09-18-mkhwanazi-alleges-sas-new-capture-malicious-corruption-busters-and-classified-intelligence-leaks/
1263963191	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250919004500	https://www.cessnockadvertiser.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963192	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919004500	https://www.cessnockadvertiser.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963193	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250919004500	https://www.cessnockadvertiser.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963194	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.08063175394846	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250919004500	https://www.goulburnpost.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963195	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.08063175394846	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919004500	https://www.goulburnpost.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963196	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.08063175394846	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250919004500	https://www.goulburnpost.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963197	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.08423686405338	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250919004500	https://www.manningrivertimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963198	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.08423686405338	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919004500	https://www.manningrivertimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263963199	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.08423686405338	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250919004500	https://www.manningrivertimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
