1268175147	20241012	202410	2024	2024.7726	COP	POLICE						COP			REB	UPRISING						REB			1	173	173	17	4	-5.0	10	1	10	-5.92592592592593	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012141500	https://www.bssnews.net/others/320448
1268175148	20251005	202510	2025	2025.7534	COP	POLICE						COP			CRM	GANG						CRM			0	042	042	04	1	1.9	5	1	5	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175149	20251005	202510	2025	2025.7534	COP	POLICE						COP			CRM	GANG						CRM			0	043	043	04	1	2.8	5	1	5	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175150	20251005	202510	2025	2025.7534	CRM	GANG						CRM			COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175151	20251005	202510	2025	2025.7534	CRM	GANG						CRM			COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-7.6100897819581	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251012141500	https://www.dailymail.co.uk/news/article-15173981/Police-whistleblower-reveals-question-needs-answered-Rochdale-grooming-gangs.html
1268175152	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								0	057	057	05	1	8.0	2	1	2	-2.70416441319632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268175153	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.70416441319632	2	California, United States	US	USCA		36.17	-119.746	CA	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	2	California, United States	US	USCA		36.17	-119.746	CA	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268175154	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	057	057	05	1	8.0	2	1	2	-2.70416441319632	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268175155	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			0	057	057	05	1	8.0	2	1	2	-2.70416441319632	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	20251012141500	https://freerepublic.com/tag/*/index?more=4345847
1268175156	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	2	1	2	-1.94986072423399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012141500	https://www.wgal.com/article/pentagon-to-pay-troops-government-shutdown/69009245
1268175157	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LAB	LABOR UNION						LAB			0	110	110	11	3	-2.0	2	1	2	-1.94986072423399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012141500	https://www.wgal.com/article/pentagon-to-pay-troops-government-shutdown/69009245
1268175158	20251005	202510	2025	2025.7534	USAGOV	THE WHITE HOUSE	USA					GOV			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	3	1	3	-1.94986072423399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012141500	https://www.wgal.com/article/pentagon-to-pay-troops-government-shutdown/69009245
