1266529726	20241003	202410	2024	2024.7479											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	043	043	04	1	2.8	1	1	1	-1.84162062615101	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251003003000	https://www.independent.co.uk/news/uk/home-news/duchess-of-edinburgh-sophie-sexual-violence-congo-b2838296.html
1266529727	20241003	202410	2024	2024.7479											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	043	043	04	1	2.8	1	1	1	-1.84162062615101	0								4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251003003000	https://www.independent.co.uk/news/uk/home-news/duchess-of-edinburgh-sophie-sexual-violence-congo-b2838296.html
1266529728	20241003	202410	2024	2024.7479											CODCOP	KINSHASA	COD					COP			0	043	043	04	1	2.8	2	1	2	-1.84162062615101	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251003003000	https://www.independent.co.uk/news/uk/home-news/duchess-of-edinburgh-sophie-sexual-violence-congo-b2838296.html
1266529729	20241003	202410	2024	2024.7479											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.4161220043573	0								4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	20251003003000	https://www.greatlakesadvocate.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266529730	20241003	202410	2024	2024.7479											USA	SAN DIEGO	USA								1	020	020	02	1	3.0	1	1	1	2.26986128625473	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Cuyamaca Mountains, California, United States	US	USCA		32.942	-116.604	270730	20251003003000	https://www.kpbs.org/news/living/2025/10/02/san-diego-county-supervisors-back-plan-to-co-manage-el-capitan-reservoir-with-city
1266529731	20241003	202410	2024	2024.7479	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	042	042	04	1	1.9	1	1	1	-1.84162062615101	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251003003000	https://www.independent.co.uk/news/uk/home-news/duchess-of-edinburgh-sophie-sexual-violence-congo-b2838296.html
1266529732	20241003	202410	2024	2024.7479	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	042	042	04	1	1.9	1	1	1	-1.84162062615101	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	0								4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251003003000	https://www.independent.co.uk/news/uk/home-news/duchess-of-edinburgh-sophie-sexual-violence-congo-b2838296.html
1266529733	20241003	202410	2024	2024.7479	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CODCOP	DEMOCRATIC REPUBLIC OF THE CONGO	COD					COP			0	042	042	04	1	1.9	3	1	3	-1.84162062615101	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251003003000	https://www.independent.co.uk/news/uk/home-news/duchess-of-edinburgh-sophie-sexual-violence-congo-b2838296.html
1266529734	20241003	202410	2024	2024.7479	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CODCOP	KINSHASA	COD					COP			0	042	042	04	1	1.9	3	1	3	-1.84162062615101	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251003003000	https://www.independent.co.uk/news/uk/home-news/duchess-of-edinburgh-sophie-sexual-violence-congo-b2838296.html
1266529735	20241003	202410	2024	2024.7479	CODCOP	KINSHASA	COD					COP													0	042	042	04	1	1.9	2	1	2	-1.84162062615101	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Makala, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-7.68333	22.2167	-2053294	20251003003000	https://www.independent.co.uk/news/uk/home-news/duchess-of-edinburgh-sophie-sexual-violence-congo-b2838296.html
