1264311778	20250822	202508	2025	2025.6356	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	0.30165912518854	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921060000	https://www.agweb.com/markets/how-should-you-market-soybeans-china-still-out-export-market
1264311779	20250822	202508	2025	2025.6356	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	10	1	10	0.30165912518854	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921060000	https://www.agweb.com/markets/how-should-you-market-soybeans-china-still-out-export-market
1264311780	20250822	202508	2025	2025.6356	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	0.30165912518854	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250921060000	https://www.agweb.com/markets/how-should-you-market-soybeans-china-still-out-export-market
1264311781	20250914	202509	2025	2025.6959	GOV	KINGDOM						GOV													0	125	125	12	3	-5.0	1	1	1	-1.90755685986794	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921060000	https://www.thenational.scot/politics/25482904.speak-not-land-free-lest-end-cancelled/
1264311782	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			SET	SETTLER						SET			0	013	013	01	1	0.4	1	1	1	-3.15315315315315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921060000	https://www.bbc.co.uk/news/articles/c0ez9qxzl2jo
1264311783	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-5.85516178736518	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921060000	https://www.abc.net.au/news/2025-09-21/optus-outage-western-australia-rita-saffioti-optus-timeline/105799254
1264311784	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	0831	083	08	2	5.0	4	1	4	-5.85516178736518	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921060000	https://www.abc.net.au/news/2025-09-21/optus-outage-western-australia-rita-saffioti-optus-timeline/105799254
1264311785	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	4	1	4	-5.85516178736518	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921060000	https://www.abc.net.au/news/2025-09-21/optus-outage-western-australia-rita-saffioti-optus-timeline/105799254
1264311786	20250921	202509	2025	2025.7151											BOL	BOLIVIA	BOL								0	042	042	04	1	1.9	2	1	2	1.14155251141552	0								4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250921060000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/21/afro-descendants-in-bolivia-fight-invisibility-with-dance-and-memory
1264311787	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921060000	https://morungexpress.com/us-decision-on-h-1b-visa-fee-hike-likely-to-have-humanitarian-consequences-govt
1264311788	20250921	202509	2025	2025.7151											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	1.14068441064639	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921060000	https://www.birminghammail.co.uk/news/cost-of-living/dwp-says-pensioners-give-back-32509280
1264311789	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.22222222222222	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250921060000	https://www.freepressjournal.in/mumbai/first-tunnel-boring-machines-for-mumbai-underground-project-to-arrive-from-china-by-september-24
1264311790	20250921	202509	2025	2025.7151											CHN	SHENYANG	CHN								1	042	042	04	1	1.9	10	1	10	-0.97087378640777	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250921060000	http://news.cyol.com/gb/articles/2025-09/21/content_Bb2wjXcld8.html
1264311791	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.50406504065041	0								3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20250921060000	https://www.latimes.com/california/story/2025-09-20/lapd-search-for-suspect-after-stabbing-on-metro-bus-in-south-l-a
1264311792	20250921	202509	2025	2025.7151											COP	LAW ENFORCEMENT OFFICER						COP			0	046	046	04	1	7.0	5	1	5	-3.19361277445109	0								3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20250921060000	https://www.alaskasnewssource.com/2025/09/21/multiple-landslides-reported-around-alaska-other-areas-see-landslide-or-heavy-rain-concerns/
1264311793	20250921	202509	2025	2025.7151											COP	POLICE OFFICIALS						COP			1	190	190	19	4	-10.0	10	1	10	-7.05882352941176	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20250921060000	https://www.freepressjournal.in/mumbai/mumbai-police-prevent-suicide-attempt-by-19-year-old-after-boyfriends-death-in-powai
1264311794	20250921	202509	2025	2025.7151											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	10	1	10	-2.36220472440945	0								0								0								20250921060000	https://morungexpress.com/corrp-gives-ten-days-to-set-up-reservation-review-commission
1264311795	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-1.76100628930818	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921060000	https://www.freepressjournal.in/india/security-forces-missed-multiple-chances-to-nab-burhan-wani-claims-kashmiri-separatist-yasin-malik-in-affidavit-to-delhi-hc
1264311796	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-1.76100628930818	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250921060000	https://www.freepressjournal.in/india/security-forces-missed-multiple-chances-to-nab-burhan-wani-claims-kashmiri-separatist-yasin-malik-in-affidavit-to-delhi-hc
