1270717822	20241026	202410	2024	2024.8110	GOV	AUTHORITIES						GOV			CVL	VOTER						CVL			0	091	091	09	2	-2.0	2	1	2	-6.26780626780627	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251026061500	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372998
1270717823	20241026	202410	2024	2024.8110	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			0	173	173	17	4	-5.0	4	1	4	-6.26780626780627	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251026061500	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372998
1270717824	20241026	202410	2024	2024.8110	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	2	1	2	-6.26780626780627	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251026061500	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372998
1270717825	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	091	091	09	2	-2.0	2	1	2	-6.26780626780627	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251026061500	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372998
1270717826	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA								MED	MEDIA						MED			0	173	173	17	4	-5.0	2	1	2	-6.26780626780627	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251026061500	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372998
1270717827	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-1.98511166253102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/world-needs-leaders-who-can-promote-peace-says-anwar
1270717828	20241026	202410	2024	2024.8110	USAELI	AMERICAN	USA					ELI			USA	AMERICAN	USA								0	173	173	17	4	-5.0	6	1	6	-1.98511166253102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/world-needs-leaders-who-can-promote-peace-says-anwar
1270717829	20241026	202410	2024	2024.8110	USAGOV	UNITED STATES	USA					GOV			CVL	VOTER						CVL			0	091	091	09	2	-2.0	4	1	4	-6.26780626780627	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251026061500	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372998
1270717830	20241026	202410	2024	2024.8110	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			0	173	173	17	4	-5.0	4	1	4	-6.26780626780627	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251026061500	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372998
1270717831	20241026	202410	2024	2024.8110	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.98511166253102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/world-needs-leaders-who-can-promote-peace-says-anwar
1270717832	20251019	202510	2025	2025.7918	AFRCOP	AFRICA	AFR					COP			MNCKOR	SAMSUNG	KOR					MNC			0	173	173	17	4	-5.0	3	1	3	-7.25075528700906	4	Fordsburg, Gauteng, South Africa	SF	SF06	77364	-26.25	27.8333	-1228611	4	Fordsburg, Gauteng, South Africa	SF	SF06	77364	-26.25	27.8333	-1228611	4	Fordsburg, Gauteng, South Africa	SF	SF06	77364	-26.25	27.8333	-1228611	20251026061500	https://www.citizen.co.za/news/south-africa/crime/cuban-doctor-arrested-stealing-medication-limpopo-hospital/
1270717833	20251019	202510	2025	2025.7918	AFRCOP	AFRICA	AFR					COP			MNCKOR	SAMSUNG	KOR					MNC			0	173	173	17	4	-5.0	1	1	1	-7.25075528700906	1	Cuba	CU	CU		22	-79.5	CU	4	Fordsburg, Gauteng, South Africa	SF	SF06	77364	-26.25	27.8333	-1228611	1	Cuba	CU	CU		22	-79.5	CU	20251026061500	https://www.citizen.co.za/news/south-africa/crime/cuban-doctor-arrested-stealing-medication-limpopo-hospital/
