1265767065	20250830	202508	2025	2025.6575											MNG	MONGOLIAN	MNG								1	036	036	03	1	4.0	1	1	1	3.68271954674221	0								5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	20250929081500	https://www.wionews.com/india-news/mongolian-president-likely-to-visit-india-next-month-1759115712920
1265767066	20250830	202508	2025	2025.6575											MNG	MONGOLIAN	MNG								1	036	036	03	1	4.0	1	1	1	3.68271954674221	0								5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	1	India	IN	IN		20	77	IN	20250929081500	https://www.wionews.com/india-news/mongolian-president-likely-to-visit-india-next-month-1759115712920
1265767067	20250830	202508	2025	2025.6575											MNGGOV	MONGOLIAN	MNG					GOV			1	036	036	03	1	4.0	6	1	6	3.68271954674221	0								5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	1	India	IN	IN		20	77	IN	20250929081500	https://www.wionews.com/india-news/mongolian-president-likely-to-visit-india-next-month-1759115712920
1265767068	20250830	202508	2025	2025.6575	MNG	MONGOLIAN	MNG																		1	036	036	03	1	4.0	2	1	2	3.68271954674221	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929081500	https://www.wionews.com/india-news/mongolian-president-likely-to-visit-india-next-month-1759115712920
1265767069	20250830	202508	2025	2025.6575	MNG	MONGOLIAN	MNG								MNGGOV	MONGOLIA	MNG					GOV			1	036	036	03	1	4.0	2	1	2	3.68271954674221	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929081500	https://www.wionews.com/india-news/mongolian-president-likely-to-visit-india-next-month-1759115712920
1265767070	20250830	202508	2025	2025.6575	MNGGOV	MONGOLIAN	MNG					GOV													1	036	036	03	1	4.0	6	1	6	3.68271954674221	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929081500	https://www.wionews.com/india-news/mongolian-president-likely-to-visit-india-next-month-1759115712920
1265767071	20250830	202508	2025	2025.6575	MNGGOV	MONGOLIA	MNG					GOV			MNG	MONGOLIAN	MNG								1	036	036	03	1	4.0	1	1	1	3.68271954674221	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	20250929081500	https://www.wionews.com/india-news/mongolian-president-likely-to-visit-india-next-month-1759115712920
1265767072	20250830	202508	2025	2025.6575	MNGGOV	MONGOLIA	MNG					GOV			MNG	MONGOLIAN	MNG								1	036	036	03	1	4.0	1	1	1	3.68271954674221	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	1	India	IN	IN		20	77	IN	20250929081500	https://www.wionews.com/india-news/mongolian-president-likely-to-visit-india-next-month-1759115712920
1265767073	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	3	1	3	-1.32450331125828	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929081500	https://themediaonline.co.za/2025/09/co-creation-over-control-the-real-talk-debate-on-how-to-win-gen-zs-trust/
1265767074	20250922	202509	2025	2025.7178	AUS	CANBERRA	AUS								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	111	111	11	3	-2.0	2	1	2	-1.67597765363128	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929081500	https://www.aa.com.tr/en/asia-pacific/australian-prime-minister-stands-by-recognition-of-palestinian-statehood/3701803
