1272747482	20151109	201511	2015	2015.8466											SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	10	1	10	5.0561797752809	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272747483	20151109	201511	2015	2015.8466	SAU	SAUDI ARABIA	SAU																		1	036	036	03	1	4.0	10	1	10	5.0561797752809	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251106110000	https://www.centralchronicle.com/pm-modi-embarks-on-two-day-visit-to-jeddah-to-meet-saudi-crown-prince-mbs/
1272747484	20241106	202411	2024	2024.8384	EGY	EGYPTIAN	EGY								EGYELI	EGYPT	EGY					ELI			1	042	042	04	1	1.9	1	1	1	-1.8348623853211	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251106110000	https://allafrica.com/stories/202511060167.html
1272747485	20241106	202411	2024	2024.8384	EGYELI	EGYPT	EGY					ELI			EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	1	1	1	-1.8348623853211	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251106110000	https://allafrica.com/stories/202511060167.html
1272747486	20241106	202411	2024	2024.8384	PAK	PAKISTAN	PAK								MIL	ARMY CHIEF						MIL			1	020	020	02	1	3.0	4	1	4	-0.25188916876574	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106110000	https://www.prokerala.com/news/articles/a1694072.html
1272747487	20241106	202411	2024	2024.8384	REB	UPRISING						REB													0	145	145	14	3	-7.5	10	1	10	-3.03030303030303	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251106110000	https://english.aawsat.com/world/5205719-shooting-start-bangladesh-election-campaign-kills-one
1272747488	20241106	202411	2024	2024.8384	RUS	RUSSIAN	RUS								AFRUAF	AFRICA	AFR					UAF			0	190	190	19	4	-10.0	2	1	2	-9.01639344262295	1	Russia	RS	RS		60	100	RS	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106110000	https://www.nigerianeye.com/2025/11/safrican-mercenaries-in-ukraine-send.html
1272747489	20241106	202411	2024	2024.8384	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		AFRUAF	AFRICA	AFR					UAF			0	190	190	19	4	-10.0	2	1	2	-9.01639344262295	1	Russia	RS	RS		60	100	RS	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106110000	https://www.nigerianeye.com/2025/11/safrican-mercenaries-in-ukraine-send.html
1272747490	20251007	202510	2025	2025.7589	FRACOP	FRENCH	FRA					COP			FRAMED	FRENCH	FRA					MED			1	173	173	17	4	-5.0	3	1	3	-5.08274231678487	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106110000	https://www.moneycontrol.com/world/from-biking-hero-to-louvre-heist-suspect-who-is-abdoulaye-n-the-influencer-accused-in-100-million-jewellery-theft-article-13657175.html
1272747491	20251007	202510	2025	2025.7589	GBRGOV	BRITISH	GBR					GOV			IDN	INDONESIAN	IDN								0	057	057	05	1	8.0	3	1	3	-6.81818181818182	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272747492	20251007	202510	2025	2025.7589	IDN	INDONESIAN	IDN								GBRGOV	BRITISH	GBR					GOV			0	057	057	05	1	8.0	3	1	3	-6.81818181818182	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272747493	20251007	202510	2025	2025.7589	IDN	INDONESIAN	IDN								GBRGOV	BRITISH	GBR					GOV			0	060	060	06	2	6.0	3	1	3	-6.81818181818182	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
1272747494	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS																		0	030	030	03	1	4.0	4	1	4	-1.6548463356974	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251106110000	https://www.yahoo.com/news/articles/st-petersburg-sued-over-public-101500051.html
1272747495	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	3	1	3	-2.09205020920502	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106110000	https://www.fudzilla.com/news/ai/61991-nvidia-boss-says-china-is-racing-ahead-in-ai
1272747496	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-2.09205020920502	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106110000	https://www.fudzilla.com/news/ai/61991-nvidia-boss-says-china-is-racing-ahead-in-ai
1272747497	20251030	202510	2025	2025.8219											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	-6.81818181818182	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106110000	https://www.express.co.uk/news/world/2130438/lindsay-sandiford-flies-uk-today-indonesia-death-row
