1267026966	20241006	202410	2024	2024.7562											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-0.16863406408094	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006111500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393328/misri-hasina%E2%80%99s-stay-in-india-a-legal-matter
1267026967	20241006	202410	2024	2024.7562											NGA	ABUJA	NGA								1	042	042	04	1	1.9	1	1	1	-0.16181229773463	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006111500	https://nypost.com/2025/10/06/entertainment/prince-harrys-stalker-came-within-feet-of-the-duke-during-recent-uk-visit/
1267026968	20241006	202410	2024	2024.7562	BGD	BANGLADESH	BGD																		0	0213	021	02	1	3.4	2	1	2	-0.16863406408094	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006111500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393328/misri-hasina%E2%80%99s-stay-in-india-a-legal-matter
1267026969	20241006	202410	2024	2024.7562	BGD	BANGLADESH	BGD																		0	0213	021	02	1	3.4	8	1	8	-0.16863406408094	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006111500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393328/misri-hasina%E2%80%99s-stay-in-india-a-legal-matter
1267026970	20241006	202410	2024	2024.7562	BGD	BANGLADESH	BGD																		0	042	042	04	1	1.9	2	1	2	-0.16863406408094	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006111500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393328/misri-hasina%E2%80%99s-stay-in-india-a-legal-matter
1267026971	20241006	202410	2024	2024.7562	BGD	BANGLADESH	BGD																		0	110	110	11	3	-2.0	1	1	1	-0.16863406408094	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006111500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393328/misri-hasina%E2%80%99s-stay-in-india-a-legal-matter
1267026972	20241006	202410	2024	2024.7562	BGD	BANGLADESH	BGD																		0	110	110	11	3	-2.0	4	1	4	-0.16863406408094	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006111500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393328/misri-hasina%E2%80%99s-stay-in-india-a-legal-matter
1267026973	20241006	202410	2024	2024.7562	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			0	080	080	08	2	5.0	4	1	4	-0.16863406408094	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006111500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393328/misri-hasina%E2%80%99s-stay-in-india-a-legal-matter
1267026974	20241006	202410	2024	2024.7562	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			0	080	080	08	2	5.0	6	1	6	-0.16863406408094	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006111500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393328/misri-hasina%E2%80%99s-stay-in-india-a-legal-matter
1267026975	20241006	202410	2024	2024.7562	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	070	070	07	2	7.0	10	1	10	0.485436893203883	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006111500	https://www.rttnews.com/3579764/redcare-pharmacy-q3-total-sales-rise-25-reaffirms-fy25-outlook.aspx
1267026976	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	-0.16181229773463	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006111500	https://nypost.com/2025/10/06/entertainment/prince-harrys-stalker-came-within-feet-of-the-duke-during-recent-uk-visit/
1267026977	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								NGA	ABUJA	NGA								1	042	042	04	1	1.9	1	1	1	-0.16181229773463	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006111500	https://nypost.com/2025/10/06/entertainment/prince-harrys-stalker-came-within-feet-of-the-duke-during-recent-uk-visit/
1267026978	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	0.983606557377051	4	Fort Regent, Jersey (general), Jersey	JE	JE00	40265	49.1811	-2.10583	235698	0								4	Fort Regent, Jersey (general), Jersey	JE	JE00	40265	49.1811	-2.10583	235698	20251006111500	https://jerseyeveningpost.com/news/2025/10/06/rejuvenated-fort-on-track-with-roof-membrane-plans-expected-next-month/
1267026979	20241006	202410	2024	2024.7562	HLH	DOCTOR						HLH			USA	JERSEY	USA								1	042	042	04	1	1.9	10	1	10	0.48154093097913	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251006111500	https://guernseypress.com/news/2025/10/06/doctors-moving-to-jersey-over-terrible-state-of-rental-housing
1267026980	20241006	202410	2024	2024.7562	NGA	ABUJA	NGA																		1	043	043	04	1	2.8	1	1	1	-0.16181229773463	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006111500	https://nypost.com/2025/10/06/entertainment/prince-harrys-stalker-came-within-feet-of-the-duke-during-recent-uk-visit/
1267026981	20241006	202410	2024	2024.7562	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-0.16181229773463	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006111500	https://nypost.com/2025/10/06/entertainment/prince-harrys-stalker-came-within-feet-of-the-duke-during-recent-uk-visit/
1267026982	20241006	202410	2024	2024.7562	NGA	ABUJA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-0.16181229773463	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006111500	https://nypost.com/2025/10/06/entertainment/prince-harrys-stalker-came-within-feet-of-the-duke-during-recent-uk-visit/
