1266944852	20241005	202410	2024	2024.7534											NGA	ABUJA	NGA								1	042	042	04	1	1.9	1	1	1	0.30534351145038	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251005203000	https://www.express.co.uk/news/royal/2117490/stalker-prince-harry-twice-london-visit
1266944853	20241005	202410	2024	2024.7534	BUS	BANK						BUS													1	073	073	07	2	7.4	2	1	2	-1.59362549800796	3	Mercer County, Pennsylvania, United States	US	USPA	PA085	41.3753	-80.5001	1213678	0								3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20251005203000	https://www.wfmj.com/story/53137874/impact-of-the-government-shutdown-on-the-mercer-county-food-bank
1266944854	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR								NGA	ABUJA	NGA								1	042	042	04	1	1.9	4	1	4	0.30534351145038	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251005203000	https://www.express.co.uk/news/royal/2117490/stalker-prince-harry-twice-london-visit
1266944855	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR								NGA	ABUJA	NGA								1	042	042	04	1	1.9	1	1	1	0.30534351145038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005203000	https://www.express.co.uk/news/royal/2117490/stalker-prince-harry-twice-london-visit
1266944856	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	0.30534351145038	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005203000	https://www.express.co.uk/news/royal/2117490/stalker-prince-harry-twice-london-visit
1266944857	20241005	202410	2024	2024.7534	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	0.30534351145038	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005203000	https://www.express.co.uk/news/royal/2117490/stalker-prince-harry-twice-london-visit
1266944858	20241005	202410	2024	2024.7534	NGA	ABUJA	NGA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.30534351145038	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005203000	https://www.express.co.uk/news/royal/2117490/stalker-prince-harry-twice-london-visit
1266944859	20241005	202410	2024	2024.7534	USA	UNITED STATES	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	6	1	6	-1.59362549800796	3	Mercer County, Pennsylvania, United States	US	USPA	PA085	41.3753	-80.5001	1213678	3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20251005203000	https://www.wfmj.com/story/53137874/impact-of-the-government-shutdown-on-the-mercer-county-food-bank
1266944860	20250905	202509	2025	2025.6712	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	-3.68171021377672	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Edisto Beach, South Carolina, United States	US	USSC		32.4794	-80.3348	1231260	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005203000	https://www.dailymail.co.uk/news/article-15164269/south-carolina-judge-beachfront-home-arson-fire.html
1266944861	20250905	202509	2025	2025.6712	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	9	1	6	-3.68171021377672	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005203000	https://www.dailymail.co.uk/news/article-15164269/south-carolina-judge-beachfront-home-arson-fire.html
1266944862	20250905	202509	2025	2025.6712	CVL	VOTER						CVL			USA	SOUTH CAROLINA	USA								0	010	010	01	1	0.0	11	1	8	-3.68171021377672	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005203000	https://www.dailymail.co.uk/news/article-15164269/south-carolina-judge-beachfront-home-arson-fire.html
1266944863	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.68171021377672	3	Edisto Beach, South Carolina, United States	US	USSC	SC029	32.4794	-80.3348	1231260	3	Edisto Beach, South Carolina, United States	US	USSC		32.4794	-80.3348	1231260	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005203000	https://www.dailymail.co.uk/news/article-15164269/south-carolina-judge-beachfront-home-arson-fire.html
1266944864	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-6.32411067193676	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005203000	https://www.dailymail.co.uk/news/article-15164513/Gavin-Newsom-war-against-Trump-lawsuit.html
1266944865	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-6.32411067193676	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005203000	https://www.dailymail.co.uk/news/article-15164513/Gavin-Newsom-war-against-Trump-lawsuit.html
1266944866	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.68171021377672	3	Edisto Beach, South Carolina, United States	US	USSC	SC029	32.4794	-80.3348	1231260	3	Edisto Beach, South Carolina, United States	US	USSC		32.4794	-80.3348	1231260	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005203000	https://www.dailymail.co.uk/news/article-15164269/south-carolina-judge-beachfront-home-arson-fire.html
1266944867	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-6.32411067193676	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005203000	https://www.dailymail.co.uk/news/article-15164513/Gavin-Newsom-war-against-Trump-lawsuit.html
1266944868	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-6.32411067193676	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005203000	https://www.dailymail.co.uk/news/article-15164513/Gavin-Newsom-war-against-Trump-lawsuit.html
1266944869	20250928	202509	2025	2025.7342	LEG	SENATOR						LEG													0	114	114	11	3	-2.0	10	1	10	-4.39276485788114	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005203000	https://malaya.com.ph/business/business-news/lacson-stepping-down-as-senate-blue-ribbon-panel-chair/
1266944870	20251005	202510	2025	2025.7534											CHE	SWITZERLAND	CHE								1	190	190	19	4	-10.0	4	1	4	-0.58565153733529	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005203000	https://www.express.co.uk/celebrity-news/2117491/breaking-tina-turner-son-dead-ike-turner-jr
1266944871	20251005	202510	2025	2025.7534											CHRPRO161	AMISH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	1.34453781512605	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005203000	https://mdtheatreguide.com/2025/10/theatre-review-everything-is-wonderful-at-the-keegan-theatre/
1266944872	20251005	202510	2025	2025.7534											CMR	DOUALA	CMR								1	042	042	04	1	1.9	10	1	10	-2.53968253968254	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251005203000	https://www.ecofinagency.com/news-agriculture/0510-49292-cameroon-launches-47-8-million-cattle-processing-hub-to-curb-rising-meat-prices
1266944873	20251005	202510	2025	2025.7534											CUB	CUBAN	CUB								0	043	043	04	1	2.8	2	1	2	-6.74033149171271	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251005203000	https://www.cubaheadlines.com/articles/312375
1266944874	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	3.79746835443038	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251005203000	https://www.gazette-news.co.uk/news/25512925.sustainable-supper-club-held-skylark-ardleigh/
1266944875	20251005	202510	2025	2025.7534											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	10	1	10	1.42298114549983	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005203000	https://hannahilea.com/blog/birdnet-intro/
1266944876	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-1.33928571428572	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251005203000	https://www.waterburyroundabout.org/opinion-archive/letter-housing-and-resilience-must-go-hand-in-hand
1266944877	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	123	123	12	3	-4.0	2	1	2	-1.32517838939858	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251005203000	http://www.chronline.com/stories/justice-has-been-served-gov-tina-kotek-others-praise-judges-ruling-blocking-troops-to,388577
1266944878	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	123	123	12	3	-4.0	8	1	8	-1.32517838939858	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005203000	http://www.chronline.com/stories/justice-has-been-served-gov-tina-kotek-others-praise-judges-ruling-blocking-troops-to,388577
1266944879	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	5	1	5	-6.58307210031343	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251005203000	https://malaya.com.ph/business/corporate/globe-spearheads-war-on-digital-fraud-scams/
1266944880	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	5.14705882352941	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251005203000	https://malaya.com.ph/lifestyle/living/school-in-mindoro-all-set-for-learning/
1266944881	20251005	202510	2025	2025.7534											ETHMED	ETHIOPIAN	ETH					MED			1	043	043	04	1	2.8	3	1	3	13.4883720930233	0								4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251005203000	https://www.tanzanianewsreports.com/addis-corridor-development-adds-special-beauty-to-irreecha-festival-celebrants/
1266944882	20251005	202510	2025	2025.7534											EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	8	1	8	-6.04982206405694	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005203000	https://www.1490wosh.com/2025/10/05/ofir-akunis-to-newsmax-no-peace-possible-with-hamas-monsters/
1266944883	20251005	202510	2025	2025.7534											EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	2	1	2	-6.04982206405694	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251005203000	https://www.1490wosh.com/2025/10/05/ofir-akunis-to-newsmax-no-peace-possible-with-hamas-monsters/
1266944884	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-1.02827763496144	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005203000	https://www.harwichandmanningtreestandard.co.uk/news/national/25518849.badenochs-position-human-rights-convention-very-worrying-sinn-fein-says/
1266944885	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	35	1	10	-0.19305019305019	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251005203000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25518907.discontinued-cadbury-chocolates-returned-uk/
1266944886	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-2.23880597014925	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251005203000	https://dailygalaxy.com/2025/10/archaeologists-dungeon-under-marketplace/
1266944887	20251005	202510	2025	2025.7534											GBR	LONDON	GBR								1	043	043	04	1	2.8	4	1	4	0.30534351145038	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005203000	https://www.express.co.uk/news/royal/2117490/stalker-prince-harry-twice-london-visit
1266944888	20251005	202510	2025	2025.7534											GBRCVL	UNITED KINGDOM	GBR					CVL			1	040	040	04	1	1.0	6	1	6	3.79746835443038	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251005203000	https://www.gazette-news.co.uk/news/25512925.sustainable-supper-club-held-skylark-ardleigh/
