1264825599	20240924	202409	2024	2024.7233											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	5	1	5	-3.55058365758755	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250924001500	https://www.canberratimes.com.au/story/9072995/susan-leys-letter-to-us-congress-raises-questions/
1264825600	20240924	202409	2024	2024.7233	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	5	1	5	-3.55058365758755	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250924001500	https://www.canberratimes.com.au/story/9072995/susan-leys-letter-to-us-congress-raises-questions/
1264825601	20240924	202409	2024	2024.7233	COP	POLICE						COP													0	084	084	08	2	7.0	6	1	6	-8.5	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250924001500	https://www.nbcwashington.com/news/local/northern-virginia/baby-dies-after-leesburg-police-say-her-adult-brother-strangled-her/3992538/
1264825602	20240924	202409	2024	2024.7233	COP	POLICE						COP													0	084	084	08	2	7.0	4	1	4	-8.5	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	0								3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20250924001500	https://www.nbcwashington.com/news/local/northern-virginia/baby-dies-after-leesburg-police-say-her-adult-brother-strangled-her/3992538/
1264825603	20240924	202409	2024	2024.7233	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-8.5	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	0								3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20250924001500	https://www.nbcwashington.com/news/local/northern-virginia/baby-dies-after-leesburg-police-say-her-adult-brother-strangled-her/3992538/
1264825604	20240924	202409	2024	2024.7233	CVLEDU	COMMUNITY						CVL	EDU		EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	3.55603448275862	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250924001500	https://www.morningjournalnews.com/news/local-news/2025/09/bill-johnson-presents-ysu-state-of-the-university/
1264825605	20240924	202409	2024	2024.7233	EDU	UNIVERSITY						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	2	1	2	3.55603448275862	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250924001500	https://www.morningjournalnews.com/news/local-news/2025/09/bill-johnson-presents-ysu-state-of-the-university/
1264825606	20240924	202409	2024	2024.7233	EDU	UNIVERSITY						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	2	1	2	3.55603448275862	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924001500	https://www.morningjournalnews.com/news/local-news/2025/09/bill-johnson-presents-ysu-state-of-the-university/
1264825607	20240924	202409	2024	2024.7233	EDU	UNIVERSITY						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	6	1	6	3.55603448275862	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924001500	https://www.morningjournalnews.com/news/local-news/2025/09/bill-johnson-presents-ysu-state-of-the-university/
1264825608	20240924	202409	2024	2024.7233	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	5	1	5	2.89330922242314	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924001500	https://www.cantechletter.com/newswires/prime-minister-carney-strengthens-canadas-leadership-in-trade-energy-and-security-at-the-united-nations-general-assembly/
1264825609	20240924	202409	2024	2024.7233	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	-1.92752505782575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924001500	https://www.yahoo.com/news/articles/israeli-ambassador-slams-french-recognition-185117377.html
1264825610	20240924	202409	2024	2024.7233	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	-1.92752505782575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924001500	https://www.yahoo.com/news/articles/israeli-ambassador-slams-french-recognition-185117377.html
1264825611	20240924	202409	2024	2024.7233	ISRGOV	ISRAEL	ISR					GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	3	1	3	-1.92752505782575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924001500	https://www.yahoo.com/news/articles/israeli-ambassador-slams-french-recognition-185117377.html
1264825612	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	8	1	8	0.44052863436123	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924001500	https://newstalk870.am/endangered-hawk-could-threaten-massive-wind-solar-project-in-tri-cities/
1264825613	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	12	2	12	-5.77507598784195	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250924001500	https://www.greeleytribune.com/2025/09/23/airbnb-sues-colorado-taxes/
1264825614	20250825	202508	2025	2025.6438	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	10	1	10	2.12765957446809	0								0								0								20250924001500	https://www.abc.net.au/listen/programs/am/albanese-locks-in-a-meeting-with-trump/105809590
1264825615	20250825	202508	2025	2025.6438	JOR	JORDAN	JOR																		0	090	090	09	2	-2.0	10	1	10	-0.56603773584906	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250924001500	https://www.oregonlive.com/politics/2025/09/portlands-homeless-shelter-system-faces-gaping-budget-gap.html
1264825616	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	130	130	13	3	-4.4	2	1	2	1.05263157894737	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924001500	https://www.santafenewmexican.com/news/local_news/santa-fe-realtors-voter-poll-favors-mayoral-hopeful-michael-garcia-overall-voter-mood-looks-sour/article_e4a1a3da-0d19-4191-981a-b959aadb7876.html
1264825617	20250825	202508	2025	2025.6438	USAGOV	THE WHITE HOUSE	USA					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	10	1	10	2.12765957446809	0								0								0								20250924001500	https://www.abc.net.au/listen/programs/am/albanese-locks-in-a-meeting-with-trump/105809590
1264825618	20250917	202509	2025	2025.7041	COP	TROOPER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	2	4	0.69686411149826	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Northside Baptist Church, Texas, United States	US	USTX		31.7432	-99.3242	2016632	20250924001500	https://news4sanantonio.com/news/local/community-honors-fallen-dps-trooper-jerry-wayne-adamick-jr-in-huntsville-service
