1261928191	20240908	202409	2024	2024.6795											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.15243902439024	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908141500	https://banglamirrornews.com/2025/09/08/uk-could-suspend-visas-for-countries-with-no-migrant-return-deals/
1261928192	20240908	202409	2024	2024.6795											PTY	POLITICIAN									0	112	112	11	3	-2.0	10	1	10	-1.9672131147541	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908141500	https://www.hindustantimes.com/world-news/the-farage-power-project-101757326455991.html
1261928193	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-0.15243902439024	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908141500	https://banglamirrornews.com/2025/09/08/uk-could-suspend-visas-for-countries-with-no-migrant-return-deals/
1261928194	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			0	043	043	04	1	2.8	1	1	1	-0.15243902439024	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250908141500	https://banglamirrornews.com/2025/09/08/uk-could-suspend-visas-for-countries-with-no-migrant-return-deals/
1261928195	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			0	043	043	04	1	2.8	1	1	1	-0.15243902439024	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250908141500	https://banglamirrornews.com/2025/09/08/uk-could-suspend-visas-for-countries-with-no-migrant-return-deals/
1261928196	20240908	202409	2024	2024.6795	GOVPTY	RULING PARTY						GOV			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	5	1	5	-3.96761133603238	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250908141500	https://www.wtsp.com/article/news/nation-world/what-to-know-us-forces-sent-to-south-america/507-24f59cce-2c58-430a-af04-6a4bbec1683e
1261928197	20240908	202409	2024	2024.6795	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	10	1	10	2.25806451612903	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250908141500	https://vancouversun.com:443/news/uk-couple-move-bc-doctor-recruitment-ad
1261928198	20240908	202409	2024	2024.6795	MED	NEWS AGENCY						MED			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.15243902439024	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908141500	https://banglamirrornews.com/2025/09/08/uk-could-suspend-visas-for-countries-with-no-migrant-return-deals/
1261928199	20240908	202409	2024	2024.6795	MED	NEWS AGENCY						MED			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-0.15243902439024	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908141500	https://banglamirrornews.com/2025/09/08/uk-could-suspend-visas-for-countries-with-no-migrant-return-deals/
1261928200	20240908	202409	2024	2024.6795	MED	NEWS AGENCY						MED			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.15243902439024	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908141500	https://banglamirrornews.com/2025/09/08/uk-could-suspend-visas-for-countries-with-no-migrant-return-deals/
1261928201	20240908	202409	2024	2024.6795	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-2.89855072463768	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908141500	https://organiser.org/2025/09/08/314758/world/russian-enteromyces-cancer-vaccine-shows-100-per-cent-success-in-first-human-trials-offering-new-hope-for-treatment/
1261928202	20240908	202409	2024	2024.6795	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSCVL	RUSSIAN	RUS					CVL			1	010	010	01	1	0.0	6	1	6	-2.89855072463768	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908141500	https://organiser.org/2025/09/08/314758/world/russian-enteromyces-cancer-vaccine-shows-100-per-cent-success-in-first-human-trials-offering-new-hope-for-treatment/
1261928203	20240908	202409	2024	2024.6795	USA	MASSACHUSETTS	USA																		1	015	015	01	1	0.0	8	1	8	-0.68337129840547	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908141500	https://wnaw.com/ixp/518/p/massachusetts-ev-sales-2025/
1261928204	20250809	202508	2025	2025.6000											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.3201581027668	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20250908141500	https://marylandreporter.com/2025/09/08/state-roundup-maryland-pushes-back-moore-scott-announce-renewed-collaboration-between-state-city-police-state-officials-say-trump-trying-to-undermine-elections-moore-says-covid-vaccines-wil/
1261928205	20250809	202508	2025	2025.6000											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.3201581027668	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908141500	https://marylandreporter.com/2025/09/08/state-roundup-maryland-pushes-back-moore-scott-announce-renewed-collaboration-between-state-city-police-state-officials-say-trump-trying-to-undermine-elections-moore-says-covid-vaccines-wil/
