1266282368	20151004	201510	2015	2015.7507	NOR	NORWAY	NOR																		0	110	110	11	3	-2.0	2	1	2	-0.372208436724568	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251001190000	https://www.carbonbrief.org/antarctic-sea-ice-winter-peak-in-2025-is-third-smallest-on-record/
1266282369	20151004	201510	2015	2015.7507	NOR	NORWAY	NOR																		0	110	110	11	3	-2.0	2	1	2	-0.372208436724568	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251001190000	https://www.carbonbrief.org/antarctic-sea-ice-winter-peak-in-2025-is-third-smallest-on-record/
1266282370	20241001	202410	2024	2024.7425	CRM	CRIMINAL						CRM			USA	MICHIGAN	USA								1	057	057	05	1	8.0	3	1	3	-1.13314447592068	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001190000	https://legalinsurrection.com/2025/10/supreme-court-allows-lisa-cook-to-stay-on-fed-board-for-now/
1266282371	20241001	202410	2024	2024.7425	CRM	CRIMINAL						CRM			USA	MICHIGAN	USA								1	057	057	05	1	8.0	2	1	2	-1.13314447592068	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001190000	https://legalinsurrection.com/2025/10/supreme-court-allows-lisa-cook-to-stay-on-fed-board-for-now/
1266282372	20241001	202410	2024	2024.7425	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	0.32258064516129	3	Mcintosh County, Georgia, United States	US	USGA	GA191	31.4836	-81.4165	356886	0								3	Mcintosh County, Georgia, United States	US	USGA		31.4836	-81.4165	356886	20251001190000	https://www.gpb.org/news/2025/10/01/ga-supreme-court-upholds-citizens-right-vote-repeal-sapelo-zoning
1266282373	20241001	202410	2024	2024.7425	USA	MIAMI	USA																		0	051	051	05	1	3.4	4	1	4	10.1806239737274	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	City Of Miami Beach, Florida, United States	US	USFL		25.8153	-80.1367	2404248	20251001190000	https://www.gratefulweb.com/articles/watch-live-worldwide-maggie-rose-moon-taxi-more-kick-miami-art-week-nashbash
1266282374	20241001	202410	2024	2024.7425	USA	MICHIGAN	USA								CRM	CRIMINAL						CRM			1	057	057	05	1	8.0	5	1	5	-1.13314447592068	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001190000	https://legalinsurrection.com/2025/10/supreme-court-allows-lisa-cook-to-stay-on-fed-board-for-now/
1266282375	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	0.13210039630119	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251001190000	https://www.gazettejournal.net/mathews-board-looks-intochanges-in-sol-cut-scores/
1266282376	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			DEU	GERMAN	DEU								1	040	040	04	1	1.0	4	1	4	-3.47222222222222	4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001190000	https://hotair.com/headlines/2025/10/01/more-german-ev-fallout-zf-slashes-7600-jobs-in-cost-cutting-push-n3807356
1266282377	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			DEUGOV	GERMAN	DEU					GOV			1	040	040	04	1	1.0	6	1	6	-3.47222222222222	4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001190000	https://hotair.com/headlines/2025/10/01/more-german-ev-fallout-zf-slashes-7600-jobs-in-cost-cutting-push-n3807356
