1264819091	20240923	202409	2024	2024.7205	AFG	AFGHANISTAN	AFG								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	6	1	6	-2.46153846153846	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250923233000	https://www.bostonglobe.com/2025/09/23/nation/seth-moulton-massachusetts-senate-ed-markey/
1264819092	20240923	202409	2024	2024.7205	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.46153846153846	1	Afghanistan	AF	AF		33	66	AF	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Afghanistan	AF	AF		33	66	AF	20250923233000	https://www.bostonglobe.com/2025/09/23/nation/seth-moulton-massachusetts-senate-ed-markey/
1264819093	20240923	202409	2024	2024.7205	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.46153846153846	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923233000	https://www.bostonglobe.com/2025/09/23/nation/seth-moulton-massachusetts-senate-ed-markey/
1264819094	20240923	202409	2024	2024.7205	GOV	ADMINISTRATION						GOV			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	-2.46153846153846	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250923233000	https://www.bostonglobe.com/2025/09/23/nation/seth-moulton-massachusetts-senate-ed-markey/
1264819095	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-2.46153846153846	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250923233000	https://www.bostonglobe.com/2025/09/23/nation/seth-moulton-massachusetts-senate-ed-markey/
1264819096	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-2.46153846153846	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923233000	https://www.bostonglobe.com/2025/09/23/nation/seth-moulton-massachusetts-senate-ed-markey/
1264819097	20250824	202508	2025	2025.6411	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	5	1	5	0.5722460658083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923233000	https://indianexpress.com/article/india/india-relationship-critical-says-us-talks-on-both-sides-look-at-window-for-modi-trump-meeting-10267543/
1264819098	20250824	202508	2025	2025.6411	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	0.5722460658083	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923233000	https://indianexpress.com/article/india/india-relationship-critical-says-us-talks-on-both-sides-look-at-window-for-modi-trump-meeting-10267543/
1264819099	20250824	202508	2025	2025.6411	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	3	1	3	0.5722460658083	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	20250923233000	https://indianexpress.com/article/india/india-relationship-critical-says-us-talks-on-both-sides-look-at-window-for-modi-trump-meeting-10267543/
1264819100	20250824	202508	2025	2025.6411	USA	WISCONSIN	USA																		1	010	010	01	1	0.0	2	1	2	-2.29226361031519	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	New Berlin, Wisconsin, United States	US	USWI		42.9764	-88.1084	1570202	20250923233000	https://www.cbs58.com/news/tiffany-enters-race-for-governor-gop-primary-now-at-3-candidates-09-23-25
