1271879827	20241101	202411	2024	2024.8247	BUS	COMPANY						BUS													1	011	011	01	1	-0.1	5	1	5	-0.217391304347826	4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	0								4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	20251101063000	https://www.irishtimes.com/business/2025/11/01/developer-rohan-group-writes-12m-off-value-of-office-portfolio/
1271879828	20241101	202411	2024	2024.8247	GBR	UNITED KINGDOM	GBR								SAUGOV	ABDULLAH	SAU					GOV			0	043	043	04	1	2.8	10	1	10	-2.52672497570456	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/you-ask-dying-better-decision-32785294
1271879829	20241101	202411	2024	2024.8247	IRL	TARA	IRL								JUD	HIGH COURT						JUD			1	193	193	19	4	-10.0	5	1	5	-9.05882352941176	0								0								0								20251101063000	https://www.nzherald.co.nz/nz/crime/killer-beez-murderer-tamati-simpson-gets-extra-jail-term-for-guard-attack-inside-auckland-prison/RQ7LQPVCURFB7FHHZR53XNOPGQ/
1271879830	20241101	202411	2024	2024.8247	LBR	LIBERIAN	LBR								LBRLEG	LIBERIA	LBR					LEG			0	110	110	11	3	-2.0	4	1	4	-7.55667506297229	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251101063000	https://www.theguardian.com/world/2025/nov/01/sudan-massacre-rsf-rampage-el-fasher
1271879831	20241101	202411	2024	2024.8247	LBRLEG	LIBERIAN	LBR					LEG													0	110	110	11	3	-2.0	6	1	6	-7.55667506297229	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251101063000	https://www.theguardian.com/world/2025/nov/01/sudan-massacre-rsf-rampage-el-fasher
1271879832	20241101	202411	2024	2024.8247	MED	MEDIA						MED			CVL	HUNTER						CVL			1	1721	172	17	4	-5.0	6	1	6	-3.04017372421281	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101063000	https://nypost.com/2025/10/31/us-news/facebook-still-censoring-the-posts-reporting-on-black-lives-matter/
1271879833	20241101	202411	2024	2024.8247	MED	MEDIA						MED			CVL	HUNTER						CVL			1	1721	172	17	4	-5.0	2	1	2	-3.04017372421281	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101063000	https://nypost.com/2025/10/31/us-news/facebook-still-censoring-the-posts-reporting-on-black-lives-matter/
1271879834	20241101	202411	2024	2024.8247	MED	MEDIA						MED			USA	UNITED STATES	USA								1	1721	172	17	4	-5.0	2	1	2	-3.04017372421281	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101063000	https://nypost.com/2025/10/31/us-news/facebook-still-censoring-the-posts-reporting-on-black-lives-matter/
1271879835	20241101	202411	2024	2024.8247	NZL	AUCKLAND	NZL								JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	5	1	5	-9.05882352941176	0								0								0								20251101063000	https://www.nzherald.co.nz/nz/crime/killer-beez-murderer-tamati-simpson-gets-extra-jail-term-for-guard-attack-inside-auckland-prison/RQ7LQPVCURFB7FHHZR53XNOPGQ/
1271879836	20241101	202411	2024	2024.8247	SAUGOV	ABDULLAH	SAU					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-2.52672497570456	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/you-ask-dying-better-decision-32785294
1271879837	20251002	202510	2025	2025.7452	EUR	EUROPEAN	EUR								CHN	CHINESE	CHN								1	085	085	08	2	7.0	10	1	10	-3.81944444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101063000	https://www.bbc.com/news/articles/cly44qwgnx0o
1271879838	20251002	202510	2025	2025.7452	EUR	EUROPEAN	EUR								CHN	CHINESE	CHN								1	130	130	13	3	-4.4	10	1	10	-3.81944444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101063000	https://www.bbc.com/news/articles/cly44qwgnx0o
1271879839	20251031	202510	2025	2025.8247	COPGOV	POLICE						COP	GOV												1	036	036	03	1	4.0	10	1	10	2.5531914893617	0								0								0								20251101063000	https://thenationonlineng.net/police-probe-alleged-kidnapping-organ-harvesting-at-imo-hotel/
