1273533115	20241111	202411	2024	2024.8521	BUS	COMPANIES						BUS			MIL	CARRIER						MIL			0	020	020	02	1	3.0	10	1	10	0.40540540540541	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251111063000	https://www.shippingtribune.com/news/shipping/State-run+oil+firms+scale+down+ship+requirement+by+half+to+59
1273533116	20241111	202411	2024	2024.8521	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-4.99092558983666	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251111063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/domestic-abuser-able-remove-tag-32846296
1273533117	20241111	202411	2024	2024.8521	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-4.99092558983666	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251111063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/domestic-abuser-able-remove-tag-32846296
1273533118	20241111	202411	2024	2024.8521	MED	WEBSITE						MED													0	035	035	03	1	7.0	5	1	5	-0.89635854341736	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111063000	https://www.yahoo.com/news/articles/trump-shutdown-win-just-landed-050417161.html
1273533119	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS													1	084	084	08	2	7.0	5	1	5	-2.7027027027027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111063000	https://www.malaymail.com/news/malaysia/2025/11/11/tariff-shocks-no-hurdle-anwar-points-to-record-rm2235t-jan-sept-trade/197987
1273533120	20251012	202510	2025	2025.7726	BUS	AIRLINE						BUS			IND	KOLKATA	IND								1	050	050	05	1	3.5	2	1	2	3.7542662116041	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251111063000	https://www.globaltimes.cn/page/202511/1347898.shtml
1273533121	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		0	163	163	16	4	-8.0	2	1	2	-4.72813238770686	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111063000	https://www.thestar.com.my/business/business-news/2025/11/11/oil-slips-on-oversupply-worries-sanctions-risk-in-focus
1273533122	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-4.06504065040651	0								4	Lebotlwane, North-West, South Africa	SF	SF10	77345	-25.0493	27.932	-1251792	4	Lebotlwane, North-West, South Africa	SF	SF10	77345	-25.0493	27.932	-1251792	20251111063000	https://www.citizen.co.za/news/south-africa/politics/bojanala-mmc-suspended-epwp-abuse-allegations/
1273533123	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	4	1	4	-4.06504065040651	4	Lebotlwane, North-West, South Africa	SF	SF10	77345	-25.0493	27.932	-1251792	0								4	Lebotlwane, North-West, South Africa	SF	SF10	77345	-25.0493	27.932	-1251792	20251111063000	https://www.citizen.co.za/news/south-africa/politics/bojanala-mmc-suspended-epwp-abuse-allegations/
1273533124	20251104	202511	2025	2025.8329	GBRPTY	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	0.85324232081912	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251111063000	https://www.newstatesman.com/politics/uk-politics/2025/11/reform-split-over-trains-and-two-child-cap
1273533125	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			GUY	GUYANA	GUY								1	020	020	02	1	3.0	10	1	10	5.48172757475083	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251111063000	https://kaieteurnewsonline.com/2025/11/11/guyana-takes-global-stage-at-cop30/
1273533126	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			HLH	PHARMACEUTICAL FIRM						HLH			0	010	010	01	1	0.0	10	1	10	-0.89635854341736	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111063000	https://www.yahoo.com/news/articles/trump-shutdown-win-just-landed-050417161.html
1273533127	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			MNCUSAMED	COMCAST	USA					MNC	MED		1	010	010	01	1	0.0	5	1	5	0	0								0								0								20251111063000	https://newschannel20.com/news/local/village-of-sherman-still-seeing-damage-as-comcast-makes-restoration-progress
