1269929337	20241022	202410	2024	2024.8000											USAGOV	MISSOURI	USA					GOV			0	042	042	04	1	1.9	6	1	6	-7.38007380073801	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022003000	https://www.kbia.org/2025-10-21/appeals-court-upholds-dismissal-of-whistleblower-suit-against-missouri-house
1269929338	20241022	202410	2024	2024.8000	AUS	SYDNEY	AUS																		1	090	090	09	2	-2.0	6	1	6	3.28767123287671	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251022003000	https://www.dailymail.co.uk/tvshowbiz/article-15214811/Sara-Mesa-doesnt-look-like-anymore-Married-Sight-star-completely-unrecognisable-unveils-transformation-fashion-launch.html
1269929339	20241022	202410	2024	2024.8000	BUS	TYCOON						BUS			CHNEDU	CHINESE	CHN					EDU			1	070	070	07	2	7.0	4	1	4	-5.14018691588785	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022003000	https://www.scmp.com/news/hong-kong/health-environment/article/3329813/hong-kongs-cuhk-eyes-wider-use-painless-liver-cancer-care-after-96-success
1269929340	20241022	202410	2024	2024.8000	CHNBUS	CHINA	CHN					BUS			CHNEDU	CHINESE	CHN					EDU			1	070	070	07	2	7.0	1	1	1	-5.14018691588785	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022003000	https://www.scmp.com/news/hong-kong/health-environment/article/3329813/hong-kongs-cuhk-eyes-wider-use-painless-liver-cancer-care-after-96-success
1269929341	20241022	202410	2024	2024.8000	COL	COLOMBIA	COL								AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	3.28767123287671	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022003000	https://www.dailymail.co.uk/tvshowbiz/article-15214811/Sara-Mesa-doesnt-look-like-anymore-Married-Sight-star-completely-unrecognisable-unveils-transformation-fashion-launch.html
1269929342	20241022	202410	2024	2024.8000	GOV	GOVERNOR						GOV													0	129	129	12	3	-5.0	10	1	10	0.48899755501223	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022003000	https://www.mondaq.com:443/unitedstates/healthcare/1693968/california-enacts-new-requirements-and-restrictions-for-health-care-transactions
1269929343	20241022	202410	2024	2024.8000	JUD	SUPREME COURT						JUD			CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	5	1	5	-2.1630615640599	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022003000	https://wcbm.com/national-headline/wisconsin-ag-josh-kaul-defies-scotus-on-catholic-charities-ruling/
1269929344	20241022	202410	2024	2024.8000	USA	MISSOURI	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-7.38007380073801	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022003000	https://www.kbia.org/2025-10-21/appeals-court-upholds-dismissal-of-whistleblower-suit-against-missouri-house
1269929345	20241022	202410	2024	2024.8000	USAGOV	MISSOURI	USA					GOV													0	043	043	04	1	2.8	6	1	6	-7.38007380073801	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022003000	https://www.kbia.org/2025-10-21/appeals-court-upholds-dismissal-of-whistleblower-suit-against-missouri-house
1269929346	20241022	202410	2024	2024.8000	USAGOV	UNITED STATES	USA					GOV			USA	MISSOURI	USA								0	042	042	04	1	1.9	2	1	2	-7.38007380073801	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022003000	https://www.kbia.org/2025-10-21/appeals-court-upholds-dismissal-of-whistleblower-suit-against-missouri-house
1269929347	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	5	1	5	5.21415270018622	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022003000	https://runwaygirlnetwork.com/2025/10/cathay-airbus-form-co-invest-to-scale-saf-adoption/
1269929348	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	5	1	5	-2.12765957446809	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	20251022003000	https://www.gx94radio.com/2025/10/21/china-imports-no-u-s-soybeans-in-september/
1269929349	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS													0	046	046	04	1	7.0	5	1	5	5.21415270018622	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022003000	https://runwaygirlnetwork.com/2025/10/cathay-airbus-form-co-invest-to-scale-saf-adoption/
1269929350	20250922	202509	2025	2025.7178	LEG	SENATE						LEG													0	071	071	07	2	7.4	6	1	6	-1.80722891566266	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251022003000	https://www.wunc.org/term/news/2025-10-21/police-mini-budget-funding
1269929351	20250922	202509	2025	2025.7178	LEG	SENATE						LEG													0	071	071	07	2	7.4	2	1	2	-1.80722891566266	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022003000	https://www.wunc.org/term/news/2025-10-21/police-mini-budget-funding
1269929352	20251015	202510	2025	2025.7808											CUB	CUBA	CUB								0	030	030	03	1	4.0	4	1	4	-9.17587085811386	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251022003000	https://www.ieyenews.com/increasing-risk-of-catastrophic-and-life-threatening-flooding-in-the-caribbean-from-tropical-storm-melissa/
1269929353	20251015	202510	2025	2025.7808											CUB	CUBA	CUB								0	030	030	03	1	4.0	1	1	1	-9.17587085811386	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022003000	https://www.ieyenews.com/increasing-risk-of-catastrophic-and-life-threatening-flooding-in-the-caribbean-from-tropical-storm-melissa/
1269929354	20251015	202510	2025	2025.7808											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	10	1	10	-2.53164556962025	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251022003000	https://www.ktsa.com/a-look-at-the-us-militarys-unusually-large-force-in-the-caribbean-sea/
