1271446427	20241030	202410	2024	2024.8219											LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	10	1	10	-0.33259423503326	0								1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	20251030013000	https://www.scoop.co.nz/stories/WO2510/S00321/kiribati-minister-has-a-change-of-heart-about-special-seats-for-women-in-parliament.htm
1271446428	20241030	202410	2024	2024.8219	EDU	SCHOOL						EDU													0	017	017	01	1	0.0	10	1	10	2.9520295202952	1	Suriname	NS	NS		4	-56	NS	0								1	Suriname	NS	NS		4	-56	NS	20251030013000	https://www.surinametimes.com/artikel/students-from-christus-koning-school-attend-classes-again
1271446429	20241030	202410	2024	2024.8219	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			0	072	072	07	2	8.3	8	1	8	-3.61904761904762	1	Afghanistan	AF	AF		33	66	AF	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Afghanistan	AF	AF		33	66	AF	20251030013000	https://www.scoop.co.nz/stories/PO2510/S00168/psna-condemns-the-deployment-of-nz-liaison-officer-in-israel.htm
1271446430	20241030	202410	2024	2024.8219	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			0	072	072	07	2	8.3	2	1	2	-3.61904761904762	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030013000	https://www.scoop.co.nz/stories/PO2510/S00168/psna-condemns-the-deployment-of-nz-liaison-officer-in-israel.htm
1271446431	20241030	202410	2024	2024.8219	JUD	JUDGE						JUD													1	060	060	06	2	6.0	6	1	6	1.84049079754601	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251030013000	https://www.uniondemocrat.com/news/article_ce4e6dae-f7f8-4042-aba4-a407d009c31b.html
1271446432	20241030	202410	2024	2024.8219	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	185	185	18	4	-8.0	4	1	4	-0.51319648093842	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20251030013000	https://thebulletin.org/premium/2025-09/the-climate-consequences-of-the-us-russia-global-realignment/
1271446433	20241030	202410	2024	2024.8219	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	185	185	18	4	-8.0	6	1	6	-0.51319648093842	1	Ukraine	UP	UP		49	32	UP	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030013000	https://thebulletin.org/premium/2025-09/the-climate-consequences-of-the-us-russia-global-realignment/
1271446434	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	5.4	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251030013000	https://www.digitaljournal.com/life/tina-knowles-talks-about-the-2025-angel-ball-and-defines-success/article
1271446435	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	060	060	06	2	6.0	4	1	4	1.84049079754601	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251030013000	https://www.uniondemocrat.com/news/article_ce4e6dae-f7f8-4042-aba4-a407d009c31b.html
1271446436	20250930	202509	2025	2025.7397	USA	DENVER	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	10	1	10	-1.16666666666667	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030013000	https://www.decaturdaily.com/news/other_news/state/colorado-ag-sues-trump-administration-over-space-command-relocation-to-alabama/article_cf163c94-98ac-4698-904d-631a90041057.html
