1269306268	20241018	202410	2024	2024.7890	GOV	PRESIDENT						GOV			GUY	GUYANA	GUY								0	014	014	01	1	0.0	10	1	10	5.59440559440559	4	Omai, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	4	Omai, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	4	Omai, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	20251018050000	https://kaieteurnewsonline.com/2025/10/18/lets-refine-our-gold-at-home-pres-ali/
1269306269	20241018	202410	2024	2024.7890	MILMIL	NAVY						MIL	MIL		MIL	WARSHIP						MIL			1	143	143	14	3	-6.5	10	1	10	-3.87096774193548	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251018050000	https://kaieteurnewsonline.com/2025/10/18/us-navy-warship-holding-survivors-from-strike-on-caribbean-vessel-sources-say/
1269306270	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			GBR	LIVERPOOL	GBR								0	010	010	01	1	0.0	10	1	10	3.02013422818792	0								0								0								20251018050000	https://www.wirralglobe.co.uk/news/25538477.column-matthew-patrick-mp-building-renewed-nhs-fit-future/
1269306271	20251011	202510	2025	2025.7699	ARE	DUBAI	ARE								MDG	MADAGASCAR	MDG								0	043	043	04	1	2.8	2	1	2	-4.12844036697248	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251018050000	https://blueprint.ng/army-colonel-randrianirina-sworn-in-as-madagascar-president-after-military-takeover/
1269306272	20251011	202510	2025	2025.7699	ARE	DUBAI	ARE								MDG	MADAGASCAR	MDG								0	043	043	04	1	2.8	8	1	8	-4.12844036697248	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018050000	https://blueprint.ng/army-colonel-randrianirina-sworn-in-as-madagascar-president-after-military-takeover/
1269306273	20251011	202510	2025	2025.7699	MDG	MADAGASCAR	MDG								ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	-4.12844036697248	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251018050000	https://blueprint.ng/army-colonel-randrianirina-sworn-in-as-madagascar-president-after-military-takeover/
1269306274	20251011	202510	2025	2025.7699	MDG	MADAGASCAR	MDG								ARE	DUBAI	ARE								0	042	042	04	1	1.9	8	1	8	-4.12844036697248	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018050000	https://blueprint.ng/army-colonel-randrianirina-sworn-in-as-madagascar-president-after-military-takeover/
1269306275	20251011	202510	2025	2025.7699	MDG	MADAGASCAR	MDG								ARE	DUBAI	ARE								0	080	080	08	2	5.0	2	1	2	-4.12844036697248	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251018050000	https://blueprint.ng/army-colonel-randrianirina-sworn-in-as-madagascar-president-after-military-takeover/
1269306276	20251011	202510	2025	2025.7699	MDG	MADAGASCAR	MDG								ARE	DUBAI	ARE								0	080	080	08	2	5.0	8	1	8	-4.12844036697248	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251018050000	https://blueprint.ng/army-colonel-randrianirina-sworn-in-as-madagascar-president-after-military-takeover/
1269306277	20251011	202510	2025	2025.7699	PHL	FILIPINO	PHL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	3	3	2.20057697963	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018050000	https://www.winknews.com/news/international/filipino-towns-around-the-us-preserve-history-and-raise-communitys-visibility/article_ab058afe-8aff-5471-8192-77086fb3cbb4.html
1269306278	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			1	020	020	02	1	3.0	2	1	2	-0.44444444444445	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018050000	https://www.fox5atlanta.com/news/georgia-power-seeks-major-grid-expansion-amid-data-center-demand-concerns
1269306279	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	-2.16216216216216	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251018050000	https://www.thisdaylive.com/2025/10/18/trumps-adviser-dismisses-religious-persecution-allegations-in-nigeria/
1269306280	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-2.16216216216216	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018050000	https://www.thisdaylive.com/2025/10/18/trumps-adviser-dismisses-religious-persecution-allegations-in-nigeria/
1269306281	20251017	202510	2025	2025.7863	GOV	GOVERNMENT OFFICIAL						GOV			LEG	NATIONAL ASSEMBLY						LEG			1	036	036	03	1	4.0	10	1	10	-4.14572864321608	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018050000	https://www.thisdaylive.com/2025/10/18/senate-moves-to-end-asuu-strike-summons-education-minister-nuc-boss-over-funding-crisis-2/
