1270492819	20241024	202410	2024	2024.8055	BUS	COMPANY						BUS													0	040	040	04	1	1.0	4	1	4	-1.63230240549828	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251024160000	https://www.yahoo.com/news/articles/democrats-juxtapose-east-wing-demolition-152853674.html
1270492820	20241024	202410	2024	2024.8055	BUS	COMPANY						BUS													0	040	040	04	1	1.0	1	1	1	-1.63230240549828	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251024160000	https://www.yahoo.com/news/articles/democrats-juxtapose-east-wing-demolition-152853674.html
1270492821	20241024	202410	2024	2024.8055	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	1.96078431372549	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251024160000	https://www.grandforksgazette.ca/home/grand-forks-rdkb-officials-receive-first-poppies-8319222
1270492822	20241024	202410	2024	2024.8055	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	2	1	2	1.96078431372549	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	0								4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251024160000	https://www.grandforksgazette.ca/home/grand-forks-rdkb-officials-receive-first-poppies-8319222
1270492823	20241024	202410	2024	2024.8055	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	6	1	6	1.96078431372549	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251024160000	https://www.grandforksgazette.ca/home/grand-forks-rdkb-officials-receive-first-poppies-8319222
1270492824	20241024	202410	2024	2024.8055	ISL	ICELAND	ISL								CVL	VOTER						CVL			0	013	013	01	1	0.4	10	1	10	-1.12540192926045	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251024160000	https://www.news18.com/world/more-to-be-done-iceland-marks-50-years-since-womens-strike-that-changed-the-nation-ws-l-9657051.html
1270492825	20241024	202410	2024	2024.8055	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	7	1	7	-6.33270321361059	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024160000	https://www.rferl.org/a/china-russia-oil-sanctions-lukoil-rosneft-evasion-ukraine-trump/33569580.html
1270492826	20241024	202410	2024	2024.8055	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-6.33270321361059	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024160000	https://www.rferl.org/a/china-russia-oil-sanctions-lukoil-rosneft-evasion-ukraine-trump/33569580.html
1270492827	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	2.41379310344828	3	Oxford Plains Speedway, Maine, United States	US	USME	ME017	44.1542	-70.4842	1908136	0								3	Oxford Plains Speedway, Maine, United States	US	USME		44.1542	-70.4842	1908136	20251024160000	https://www.wmtw.com/article/nascar-series-returning-oxford-maine/69145654
1270492828	20241024	202410	2024	2024.8055	USA	SEATTLE	USA								LAB	WORKER						LAB			0	070	070	07	2	7.0	5	1	5	-1.08695652173913	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024160000	http://virginiabusiness.com/boeing-strike-contract-vote-oct-26-st-louis/
