1266707184	20241003	202410	2024	2024.7479											PTY	POLITICIAN									0	040	040	04	1	1.0	6	1	6	-0.44692737430168	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003220000	https://www.abc.net.au/news/2025-10-04/deputy-opposition-leader-confident-nuclear-in-energy-policy-mix/105848854
1266707185	20241003	202410	2024	2024.7479	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									0	040	040	04	1	1.0	4	1	4	-0.44692737430168	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251003220000	https://www.abc.net.au/news/2025-10-04/deputy-opposition-leader-confident-nuclear-in-energy-policy-mix/105848854
1266707186	20241003	202410	2024	2024.7479	GOV	GOVERNMENT						GOV			UGA	UGANDA	UGA								1	036	036	03	1	4.0	10	1	10	-2.56410256410257	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003220000	https://ntv.co.ug/news/uganda-set-to-receive-36000-doses-of-lenacapavir
1266707187	20241003	202410	2024	2024.7479	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-2.56410256410257	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003220000	https://ntv.co.ug/news/uganda-set-to-receive-36000-doses-of-lenacapavir
1266707188	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-3.72670807453416	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003220000	https://www.unionleader.com/news/politics/national/bid-to-end-shutdown-fails-in-senate-trump-freezes-aid-to-chicago/article_5a6ba6fc-909e-518c-95bf-16895bb04647.html
1266707189	20241003	202410	2024	2024.7479	USA	MIAMI	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	0.53120849933599	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003220000	https://www.homelandsecuritynewswire.com/first-responders-put-drones-test-complex-urban-environments
1266707190	20250903	202509	2025	2025.6658	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	12	6	12	-5.65192518056245	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003220000	https://www.theleader.com.au/story/9081162/a-grief-that-never-ends-for-middle-eastern-australians/
1266707191	20250903	202509	2025	2025.6658	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	12	6	12	-5.65192518056245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003220000	https://www.theleader.com.au/story/9081162/a-grief-that-never-ends-for-middle-eastern-australians/
1266707192	20250903	202509	2025	2025.6658	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	36	6	36	-5.65192518056245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003220000	https://www.theleader.com.au/story/9081162/a-grief-that-never-ends-for-middle-eastern-australians/
1266707193	20250903	202509	2025	2025.6658	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	60	6	60	-5.65192518056245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003220000	https://www.theleader.com.au/story/9081162/a-grief-that-never-ends-for-middle-eastern-australians/
1266707194	20250903	202509	2025	2025.6658	IDN	JAKARTA	IDN																		0	172	172	17	4	-5.0	3	1	3	-7.71144278606965	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251003220000	https://www.aa.com.tr/en/asia-pacific/indonesia-freezes-tiktok-s-operating-license-for-incomplete-data-on-livestream-function-during-protests/3706835
1266707195	20250903	202509	2025	2025.6658	IDN	JAKARTA	IDN																		0	172	172	17	4	-5.0	1	1	1	-7.71144278606965	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251003220000	https://www.aa.com.tr/en/asia-pacific/indonesia-freezes-tiktok-s-operating-license-for-incomplete-data-on-livestream-function-during-protests/3706835
1266707196	20250903	202509	2025	2025.6658	VEN	VENEZUELAN	VEN								USAMIL	UNITED STATES	USA					MIL			0	193	193	19	4	-10.0	1	1	1	-8.71559633027523	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251003220000	https://www.nzherald.co.nz/world/us-strike-kills-four-on-alleged-drug-boat-off-venezuela-pentagon-says/MES6ZHMWSNFOBDWLIOICFLGMEI/
1266707197	20250903	202509	2025	2025.6658	VEN	VENEZUELA	VEN								USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	2	1	2	-8.71559633027523	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251003220000	https://www.nzherald.co.nz/world/us-strike-kills-four-on-alleged-drug-boat-off-venezuela-pentagon-says/MES6ZHMWSNFOBDWLIOICFLGMEI/
1266707198	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.53309156844968	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003220000	https://portlandtribune.com/2025/10/03/federal-judge-to-rule-friday-or-saturday-on-temporary-block-of-oregon-guard-in-portland-2/
1266707199	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.53309156844968	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003220000	https://portlandtribune.com/2025/10/03/federal-judge-to-rule-friday-or-saturday-on-temporary-block-of-oregon-guard-in-portland-2/
