1271872748	20241101	202411	2024	2024.8247	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	6	2.14568040654998	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-next-year-s-summit-to-be-held-in-shenzhen
1271872749	20241101	202411	2024	2024.8247	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	1	1	1	2.14568040654998	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-next-year-s-summit-to-be-held-in-shenzhen
1271872750	20241101	202411	2024	2024.8247	CHN	SHENZHEN	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	7	1	7	2.14568040654998	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-next-year-s-summit-to-be-held-in-shenzhen
1271872751	20241101	202411	2024	2024.8247	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	2.14568040654998	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-next-year-s-summit-to-be-held-in-shenzhen
1271872752	20241101	202411	2024	2024.8247	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	2.14568040654998	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-next-year-s-summit-to-be-held-in-shenzhen
1271872753	20241101	202411	2024	2024.8247	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-2	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251101050000	https://www.yahoo.com/news/articles/taiwans-opposition-leader-against-defence-042658133.html
1271872754	20241101	202411	2024	2024.8247	KOR	SOUTH KOREA	KOR								CHN	SHENZHEN	CHN								1	040	040	04	1	1.0	2	1	2	2.14568040654998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-next-year-s-summit-to-be-held-in-shenzhen
1271872755	20241101	202411	2024	2024.8247	KOR	SOUTH KOREA	KOR								CHN	SHENZHEN	CHN								1	040	040	04	1	1.0	5	1	5	2.14568040654998	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-next-year-s-summit-to-be-held-in-shenzhen
1271872756	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.23185011709602	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101050000	https://www.yahoo.com/news/articles/netanyahu-once-decried-daylight-washington-042145583.html
1271872757	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.23185011709602	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101050000	https://www.yahoo.com/news/articles/netanyahu-once-decried-daylight-washington-042145583.html
