1263996367	20240919	202409	2024	2024.7096	BUS	INDUSTRY						BUS			EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	10	1	10	-2.99572039942939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919054500	https://www.bupipedream.com/news/center-of-israel-studies-holds-gaza-beyond-the-strip-roundtable/169906/
1263996368	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.20524017467249	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250919054500	https://www.dailyecho.co.uk/news/25477573.gang-caught-smuggling-drugs-st-denys-driven-profit/
1263996369	20250912	202509	2025	2025.6904	ALBGOV	ALBANIA	ALB					GOV			GOVGOV	GOVERNMENT						GOV	GOV		1	060	060	06	2	6.0	10	1	10	-1.7467248908297	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250919054500	https://www.dawn.com/news/1943048/minister-generated-by-ai-addresses-albanias-legislature
1263996370	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	0.4885993485342	3	Broome County Public Library, New York, United States	US	USNY	NY007	42.1007	-75.9056	2598429	0								3	Broome County Public Library, New York, United States	US	USNY		42.1007	-75.9056	2598429	20250919054500	https://www.bupipedream.com/news/local-residents-attend-your-courts-your-voice-town-hall-at-the-binghamton-public-library/169919/
1263996371	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU													0	164	164	16	4	-7.0	3	1	3	-0.62189054726368	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919054500	https://www.kare11.com/article/news/local/breaking-the-news/amid-growing-political-violence-civility-pledge-aims-bridge-big-divide/89-fadfd5ac-a852-4840-8f2f-9942c42df275
1263996372	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	164	164	16	4	-7.0	2	1	2	-0.62189054726368	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919054500	https://www.kare11.com/article/news/local/breaking-the-news/amid-growing-political-violence-civility-pledge-aims-bridge-big-divide/89-fadfd5ac-a852-4840-8f2f-9942c42df275
1263996373	20250919	202509	2025	2025.7096											ARELEG	DUBAI	ARE					LEG			1	036	036	03	1	4.0	8	1	8	5.78661844484629	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919054500	https://aninews.in/news/world/asia/india-re-elected-to-key-bodies-of-universal-postal-union-for-2025-2820250919094451/
1263996374	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	2.50648228176318	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250919054500	https://www.muswellbrookchronicle.com.au/story/9070230/how-agriculture-will-be-key-to-australias-net-zero-future-plan/
1263996375	20250919	202509	2025	2025.7096											AUS	MELBOURNE	AUS								1	046	046	04	1	7.0	10	1	10	-0.6269592476489	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919054500	https://www.muswellbrookchronicle.com.au/story/9070514/hot-mess-electronic-sound-studio-moves-to-citys-heart/
1263996376	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	6	3	6	-0.57532828028957	0								4	North Melbourne, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919054500	https://www.goulburnpost.com.au/story/9070514/hot-mess-electronic-sound-studio-moves-to-citys-heart/
