1270434328	20241024	202410	2024	2024.8055											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	8	1	8	-2.43128964059196	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20251024101500	https://eadaily.com/en/news/2025/10/24/politico-is-furious-the-summit-in-brussels-has-turned-into-a-mess-putin-has-scared-everyone-again
1270434329	20241024	202410	2024	2024.8055	BRA	BRAZIL	BRA																		0	070	070	07	2	7.0	10	1	10	-4.58199356913184	4	Alfenas, Minas Gerais, Brazil	BR	BR15	7997	-21.4333	-45.95	-624067	0								4	Alfenas, Minas Gerais, Brazil	BR	BR15	7997	-21.4333	-45.95	-624067	20251024101500	https://www.swissinfo.ch/eng/agribusiness/coffee-production-may-be-imperiled-as-forests-are-estroyed-for-more-crops/90218958
1270434330	20241024	202410	2024	2024.8055	EDU	COLLEGE						EDU													1	012	012	01	1	-0.4	3	1	3	-3.06818181818182	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251024101500	https://www.wbur.org/news/2025/10/24/government-shutdown-federal-workers-furlough-trump
1270434331	20241024	202410	2024	2024.8055	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	1	1	1	-3.06818181818182	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Andover, New Hampshire, United States	US	USNH	NH013	43.437	-71.8234	865244	20251024101500	https://www.wbur.org/news/2025/10/24/government-shutdown-federal-workers-furlough-trump
1270434332	20241024	202410	2024	2024.8055	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	2	1	2	-3.06818181818182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Andover, New Hampshire, United States	US	USNH	NH013	43.437	-71.8234	865244	20251024101500	https://www.wbur.org/news/2025/10/24/government-shutdown-federal-workers-furlough-trump
1270434333	20241024	202410	2024	2024.8055	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	5	1	5	-3.06818181818182	3	Andover, New Hampshire, United States	US	USNH	NH013	43.437	-71.8234	865244	0								3	Andover, New Hampshire, United States	US	USNH	NH013	43.437	-71.8234	865244	20251024101500	https://www.wbur.org/news/2025/10/24/government-shutdown-federal-workers-furlough-trump
1270434334	20241024	202410	2024	2024.8055	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-3.06818181818182	3	Andover, New Hampshire, United States	US	USNH	NH013	43.437	-71.8234	865244	3	Andover, New Hampshire, United States	US	USNH	NH013	43.437	-71.8234	865244	3	Andover, New Hampshire, United States	US	USNH	NH013	43.437	-71.8234	865244	20251024101500	https://www.wbur.org/news/2025/10/24/government-shutdown-federal-workers-furlough-trump
1270434335	20241024	202410	2024	2024.8055	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-3.06818181818182	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Andover, New Hampshire, United States	US	USNH	NH013	43.437	-71.8234	865244	20251024101500	https://www.wbur.org/news/2025/10/24/government-shutdown-federal-workers-furlough-trump
1270434336	20241024	202410	2024	2024.8055	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-3.06818181818182	3	Andover, New Hampshire, United States	US	USNH	NH013	43.437	-71.8234	865244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Andover, New Hampshire, United States	US	USNH	NH013	43.437	-71.8234	865244	20251024101500	https://www.wbur.org/news/2025/10/24/government-shutdown-federal-workers-furlough-trump
1270434337	20241024	202410	2024	2024.8055	SWE	SWEDEN	SWE								IGOWSTNAT	NATO	WST	NAT				IGO			1	072	072	07	2	8.3	10	1	10	2.5	1	Sweden	SW	SW		62	15	SW	1	Latvia	LG	LG		57	25	LG	1	Sweden	SW	SW		62	15	SW	20251024101500	https://www.sverigesradio.se/artikel/sweden-to-send-anti-aircraft-guns-to-nato-base-in-latvia
