1265916409	20151003	201510	2015	2015.7479	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	3	1	3	-3.96551724137931	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930003000	https://www.foxnews.com/politics/illegal-alien-arrested-ice-found-registered-active-democrat-voter-blue-state
1265916410	20151003	201510	2015	2015.7479	USA	MARYLAND	USA								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	5	1	5	-3.96551724137931	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930003000	https://www.foxnews.com/politics/illegal-alien-arrested-ice-found-registered-active-democrat-voter-blue-state
1265916411	20151003	201510	2015	2015.7479	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	013	013	01	1	0.4	2	1	2	-3.96551724137931	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930003000	https://www.foxnews.com/politics/illegal-alien-arrested-ice-found-registered-active-democrat-voter-blue-state
1265916412	20240930	202409	2024	2024.7397											IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	5	1	5	-0.79872204472843	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930003000	https://www.thedailystar.net/news/bangladesh/news/certain-intl-quarters-trying-foil-polls-3998151
1265916413	20240930	202409	2024	2024.7397											IGOUNO	THE UN		UNO				IGO			0	090	090	09	2	-2.0	5	1	5	-0.79872204472843	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930003000	https://www.thedailystar.net/news/bangladesh/news/certain-intl-quarters-trying-foil-polls-3998151
1265916414	20240930	202409	2024	2024.7397	GOV	GOVERNMENT						GOV													1	0241	024	02	1	-0.3	10	1	10	-0.95389507154213	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20250930003000	https://www.nzherald.co.nz/rotorua-daily-post/news/local-elections-errors-in-voting-packs-could-lead-to-change/PLG37D4HSNEMTCWVR3R6IABM6A/
1265916415	20240930	202409	2024	2024.7397	IDN	JAKARTA	IDN								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	6.38297872340425	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250930003000	https://www.thestar.com.my/business/business-news/2025/09/30/indonesias-visa-programme-investments-surpass-expectations
1265916416	20250831	202508	2025	2025.6603	CRM	CRIMINAL						CRM			USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	1	1	1	-8.29756795422036	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250930003000	http://www.theitem.com/stories/us-house-members-hear-pleas-for-tougher-justice-policies-after-stabbing-death-of-refugee,434492
1265916417	20250831	202508	2025	2025.6603	CRM	CRIMINAL						CRM			USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	7	1	7	-8.29756795422036	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930003000	http://www.theitem.com/stories/us-house-members-hear-pleas-for-tougher-justice-policies-after-stabbing-death-of-refugee,434492
1265916418	20250831	202508	2025	2025.6603	JUD	CONSTITUTIONAL COURT						JUD													0	110	110	11	3	-2.0	6	1	6	1.87110187110187	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930003000	https://www.bangkokpost.com/thailand/politics/3112818/anutin-outlines-agenda
1265916419	20250831	202508	2025	2025.6603	JUD	CONSTITUTIONAL COURT						JUD			THA	THAILAND	THA								0	110	110	11	3	-2.0	2	1	2	1.87110187110187	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930003000	https://www.bangkokpost.com/thailand/politics/3112818/anutin-outlines-agenda
1265916420	20250831	202508	2025	2025.6603	JUD	CONSTITUTIONAL COURT						JUD			THAELI	THAILAND	THA					ELI			0	110	110	11	3	-2.0	2	1	2	1.87110187110187	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930003000	https://www.bangkokpost.com/thailand/politics/3112818/anutin-outlines-agenda
