1266378055	20241002	202410	2024	2024.7452	GOV	KING						GOV													0	020	020	02	1	3.0	10	1	10	0.51020408163265	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251002080000	https://www.yardbarker.com/nhl/articles/kings_finalize_2025_26_opening_roster/s1_14825_42832844
1266378056	20241002	202410	2024	2024.7452	GOV	KING						GOV			CANBUS	EDMONTON	CAN					BUS			1	020	020	02	1	3.0	2	1	2	0.51020408163265	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002080000	https://www.yardbarker.com/nhl/articles/kings_finalize_2025_26_opening_roster/s1_14825_42832844
1266378057	20241002	202410	2024	2024.7452	GOV	KING						GOV			CANBUS	EDMONTON	CAN					BUS			1	020	020	02	1	3.0	2	1	2	0.51020408163265	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251002080000	https://www.yardbarker.com/nhl/articles/kings_finalize_2025_26_opening_roster/s1_14825_42832844
1266378058	20241002	202410	2024	2024.7452	GOV	KING						GOV			CANBUS	EDMONTON	CAN					BUS			1	020	020	02	1	3.0	6	1	6	0.51020408163265	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002080000	https://www.yardbarker.com/nhl/articles/kings_finalize_2025_26_opening_roster/s1_14825_42832844
1266378059	20241002	202410	2024	2024.7452	USA	AMERICAN	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-0.63291139240506	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002080000	https://www.benzinga.com/news/politics/25/10/47987577/trump-promises-to-make-soybeans-great-again-farmers-await-breakthrough-with-china
1266378060	20250902	202509	2025	2025.6630	DOM	DOMINICAN REPUBLIC	DOM								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-11.9617224880383	4	Santiago De Los Caballeros, Santiago, Dominican Republic	DR	DR25	37011	19.4517	-70.697	-3366236	4	Santiago De Los Caballeros, Santiago, Dominican Republic	DR	DR25	37011	19.4517	-70.697	-3366236	4	Santiago De Los Caballeros, Santiago, Dominican Republic	DR	DR25	37011	19.4517	-70.697	-3366236	20251002080000	https://jamaica-gleaner.com/article/world-news/20251002/11-police-officers-arrested-following-killing-five-suspects
1266378061	20250902	202509	2025	2025.6630	KEN	KENYAN	KEN																		1	073	073	07	2	7.4	1	1	1	-6.53153153153153	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002080000	https://allafrica.com/stories/202510020094.html
1266378062	20250902	202509	2025	2025.6630	KEN	KENYAN	KEN																		1	073	073	07	2	7.4	7	1	7	-6.53153153153153	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002080000	https://allafrica.com/stories/202510020094.html
1266378063	20250925	202509	2025	2025.7260	EGY	EGYPT	EGY								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-0.29895366218236	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002080000	https://www.wyomingnewsnow.tv/news/national/egyptian-congolese-contenders-vie-for-unesco-top-job/article_a3a70fec-0dec-53f2-8d13-3da1a8cdb91a.html
1266378064	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-0.29895366218236	1	Spain	SP	SP		40	-4	SP	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Spain	SP	SP		40	-4	SP	20251002080000	https://www.wyomingnewsnow.tv/news/national/egyptian-congolese-contenders-vie-for-unesco-top-job/article_a3a70fec-0dec-53f2-8d13-3da1a8cdb91a.html
1266378065	20250925	202509	2025	2025.7260	NGA	NIGERIAN	NGA								GHA	GHANA	GHA								0	063	063	06	2	7.4	6	1	6	-4.48275862068966	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	1	Nigeria	NI	NI		10	8	NI	20251002080000	https://allafrica.com/stories/202510020101.html
1266378066	20250925	202509	2025	2025.7260	NGA	NIGERIAN	NGA								GHA	GHANA	GHA								0	063	063	06	2	7.4	4	1	4	-4.48275862068966	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251002080000	https://allafrica.com/stories/202510020101.html
1266378067	20250925	202509	2025	2025.7260	NGA	NIGERIAN	NGA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	013	013	01	1	0.4	10	1	10	-4.48275862068966	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251002080000	https://allafrica.com/stories/202510020101.html
1266378068	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	10	1	10	0.3921568627451	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002080000	https://www.zerohedge.com/geopolitical/turkey-joins-arab-states-backing-trumps-gaza-plan-hamas-likely-reject-it
1266378069	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			0	072	072	07	2	8.3	5	1	5	0.92059838895282	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002080000	https://businessdayghana.com/rice-farmers-in-ketu-north-get-guaranteed-market-as-nafco-operationalizes-abandoned-warehouse/
1266378070	20251002	202510	2025	2025.7452											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	10	1	10	2.18446601941748	0								4	Yarraville, Victoria, Australia	AS	AS07	5396	-37.8167	144.9	-1611723	4	Yarraville, Victoria, Australia	AS	AS07	5396	-37.8167	144.9	-1611723	20251002080000	https://www.foodprocessing.com.au/content/business-solutions/news/decarbonising-process-heat-in-food-manufacturing-with-arena-funding-1688524641
1266378071	20251002	202510	2025	2025.7452											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	046	046	04	1	7.0	10	1	10	4.34782608695652	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002080000	https://www.trend.az/azerbaijan/politics/4098482.html
1266378072	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	20	2	20	5.02392344497608	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002080000	https://aninews.in/news/business/piyush-goyal-discusses-opportunities-in-aviation-sector-with-airbus-chairman-rene-obermann20251002121043/
1266378073	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0.50251256281407	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002080000	https://www.tickerreport.com/banking-finance/13176503/cgi-tsegib-a-shares-cross-below-200-day-moving-average-heres-why.html
1266378074	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	2	1	2	-1.44927536231884	0								4	Builth Wells, Powys, United Kingdom	UK	UKY8	40184	52.1667	-3.41667	-2591240	4	Builth Wells, Powys, United Kingdom	UK	UKY8	40184	52.1667	-3.41667	-2591240	20251002080000	https://www.bbc.com/news/articles/cd63p8d7l6wo
1266378075	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	3	1	3	-1.44927536231884	0								4	Presteigne, Herefordshire, United Kingdom	UK	UKF7	40184	52.2833	-3	-2605718	4	Presteigne, Herefordshire, United Kingdom	UK	UKF7	40184	52.2833	-3	-2605718	20251002080000	https://www.bbc.com/news/articles/cd63p8d7l6wo
1266378076	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	-3.33761232349166	0								4	Tennant Creek, Northern Territory, Australia	AS	AS03	40197	-19.5333	134.4	-1604079	4	Tennant Creek, Northern Territory, Australia	AS	AS03	40197	-19.5333	134.4	-1604079	20251002080000	https://www.abc.net.au/news/2025-10-02/barkly-fire-killed-thousands-of-cattle-review-finds/105842564
1266378077	20251002	202510	2025	2025.7452											CAN	PRINCE EDWARD ISLAND	CAN								0	036	036	03	1	4.0	10	1	10	2.91970802919708	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251002080000	https://www.brandonsun.com/westman-this-week/2025/10/02/indigenous-off-broadway-musicals-tour-starts-in-virden
1266378078	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	0874	087	08	2	10.0	6	1	6	1.22358175750834	0								4	Deloraine, Manitoba, Canada	CA	CA03	12571	49.1833	-100.5	-563473	4	Deloraine, Manitoba, Canada	CA	CA03	12571	49.1833	-100.5	-563473	20251002080000	https://www.brandonsun.com/westman-this-week/2025/10/02/retreat-underscores-rural-doctor-shortage
