1273403739	20241110	202411	2024	2024.8493	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	8	1	8	0.72254335260115	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110143000	https://www.fool.com/investing/2025/11/10/meta-ceo-mark-zuckerberg-just-delivered-fantastic/?source=iedfolrf0000001
1273403740	20241110	202411	2024	2024.8493	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	0.72254335260115	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110143000	https://www.fool.com/investing/2025/11/10/meta-ceo-mark-zuckerberg-just-delivered-fantastic/?source=iedfolrf0000001
1273403741	20241110	202411	2024	2024.8493	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREAN	KOR								0	084	084	08	2	7.0	8	1	8	-8.256880733945	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251110143000	https://www3.nhk.or.jp/nhkworld/en/news/20251110_15/
1273403742	20241110	202411	2024	2024.8493	PRK	NORTH KOREA	PRK								KOR	SEOUL	KOR								0	111	111	11	3	-2.0	8	1	8	-8.256880733945	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110143000	https://www3.nhk.or.jp/nhkworld/en/news/20251110_15/
1273403743	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													1	125	125	12	3	-5.0	5	1	5	-3.47826086956522	0								0								0								20251110143000	https://www.edp24.co.uk/news/25609222.lowestoft-flood-wall-damaged-vandals-repaired/
1273403744	20251011	202510	2025	2025.7699	GBRJUD	GLASGOW	GBR					JUD			ROU	ROMANIA									1	173	173	17	4	-5.0	3	1	3	-7.88381742738589	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110143000	https://www.heraldscotland.com/news/25609817.depraved-romanian-rapist-mihae-nicolae-patran-jailed-nine-years/
1273403745	20251011	202510	2025	2025.7699	GBRJUD	GLASGOW	GBR					JUD			ROU	ROMANIA									1	173	173	17	4	-5.0	1	1	1	-7.88381742738589	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110143000	https://www.heraldscotland.com/news/25609817.depraved-romanian-rapist-mihae-nicolae-patran-jailed-nine-years/
1273403746	20251103	202511	2025	2025.8301	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								1	090	090	09	2	-2.0	1	1	1	-3.20855614973262	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110143000	https://www.independent.co.uk/news/world/middle-east/iran-nuclear-sites-iaea-npt-b2862010.html
1273403747	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								ISRGOVBUSGOVMIL	YISRAEL KATZ	ISR					GOV	BUS	GOV	1	112	112	11	3	-2.0	2	1	2	-10.8974358974359	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110143000	https://www.middleeastmonitor.com/20251110-israel-says-it-needs-12000-more-soldiers-amid-rising-tensions-with-hezbollah/
1273403748	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								1	111	111	11	3	-2.0	2	1	2	-10.8974358974359	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110143000	https://www.middleeastmonitor.com/20251110-israel-says-it-needs-12000-more-soldiers-amid-rising-tensions-with-hezbollah/
