1273208401	20241109	202411	2024	2024.8466	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-1.98019801980198	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109031500	https://www.9news.com.au/national/nsw-plastics-ban-australia/9e89d7f9-37f5-426a-b42d-845626520a9f
1273208402	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	2	1	2	-5.0131926121372	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109031500	https://www.theweek.in/news/world/2025/11/09/ready-for-war-taliban-s-stern-warning-to-pakistan-as-peace-talks-collapse.html
1273208403	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-8.23863636363636	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	20251109031500	https://www.fox6now.com/news/west-allis-police-crash-owi-charges
1273208404	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-8.23863636363636	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20251109031500	https://www.fox6now.com/news/west-allis-police-crash-owi-charges
1273208405	20251010	202510	2025	2025.7671	GOV	INTERIOR SECRETARY						GOV													0	020	020	02	1	3.0	6	1	6	-3.13778990450204	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	0								3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	20251109031500	https://www.independent.co.uk/news/world/americas/us-politics/national-parks-service-shutdown-chaos-b2861538.html
1273208406	20251010	202510	2025	2025.7671	GOV	INTERIOR SECRETARY						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.13778990450204	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	20251109031500	https://www.independent.co.uk/news/world/americas/us-politics/national-parks-service-shutdown-chaos-b2861538.html
1273208407	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	193	193	19	4	-10.0	2	1	2	-5.0131926121372	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109031500	https://www.theweek.in/news/world/2025/11/09/ready-for-war-taliban-s-stern-warning-to-pakistan-as-peace-talks-collapse.html
1273208408	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	2	1	2	-8.23863636363636	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	20251109031500	https://www.fox6now.com/news/west-allis-police-crash-owi-charges
1273208409	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	4	1	4	-8.23863636363636	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20251109031500	https://www.fox6now.com/news/west-allis-police-crash-owi-charges
1273208410	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	112	112	11	3	-2.0	2	1	2	-8.23863636363636	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	20251109031500	https://www.fox6now.com/news/west-allis-police-crash-owi-charges
