1272441693	20241104	202411	2024	2024.8329	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-9.50819672131147	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251104204500	https://news3lv.com/news/local/school-police-officer-pleads-no-contest-leaving-k9-hot-car-dog-death-ccsd-clark-county-las-vegas-henderson
1272441694	20241104	202411	2024	2024.8329	CRM	CRIMINAL						CRM			USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	6	1	6	-9.50819672131147	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251104204500	https://news3lv.com/news/local/school-police-officer-pleads-no-contest-leaving-k9-hot-car-dog-death-ccsd-clark-county-las-vegas-henderson
1272441695	20241104	202411	2024	2024.8329	CVL	VOTER						CVL													1	014	014	01	1	0.0	6	1	6	0.75757575757576	3	Holy Trinity Greek Orthodox Church, Connecticut, United States	US	USCT	CT015	41.8034	-71.8856	1924461	0								3	Holy Trinity Greek Orthodox Church, Connecticut, United States	US	USCT		41.8034	-71.8856	1924461	20251104204500	https://ctmirror.org/2025/11/04/municipal-elections-voter-turnout-ct-2025/
1272441696	20241104	202411	2024	2024.8329	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	1	1	1	-9.50819672131147	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251104204500	https://news3lv.com/news/local/school-police-officer-pleads-no-contest-leaving-k9-hot-car-dog-death-ccsd-clark-county-las-vegas-henderson
1272441697	20241104	202411	2024	2024.8329	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-4.97737556561086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104204500	https://www.dailymail.co.uk/news/article-15258425/Mind-business-Elon-Musk-told-Home-Office-minister.html
1272441698	20241104	202411	2024	2024.8329	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-4.97737556561086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104204500	https://www.dailymail.co.uk/news/article-15258425/Mind-business-Elon-Musk-told-Home-Office-minister.html
1272441699	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-4.97737556561086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104204500	https://www.dailymail.co.uk/news/article-15258425/Mind-business-Elon-Musk-told-Home-Office-minister.html
1272441700	20241104	202411	2024	2024.8329	MEX	MEXICO	MEX								NGOXFM	OXFAM		XFM				NGO			0	010	010	01	1	0.0	4	1	4	0	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104204500	https://www.alliancemagazine.org/blog/uruguay-launches-first-ever-socio-environmental-fund-in-milestone-moment/
1272441701	20241104	202411	2024	2024.8329	NGOXFM	OXFAM		XFM				NGO													0	010	010	01	1	0.0	6	1	6	0	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251104204500	https://www.alliancemagazine.org/blog/uruguay-launches-first-ever-socio-environmental-fund-in-milestone-moment/
1272441702	20241104	202411	2024	2024.8329	USAEDU	UNITED STATES	USA					EDU			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	6	1	6	-9.50819672131147	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251104204500	https://news3lv.com/news/local/school-police-officer-pleads-no-contest-leaving-k9-hot-car-dog-death-ccsd-clark-county-las-vegas-henderson
1272441703	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-5.23917995444191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251104204500	https://www.marinelink.com/news/lukoil-struggles-maintain-overseas-531988
1272441704	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-5.23917995444191	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104204500	https://www.marinelink.com/news/lukoil-struggles-maintain-overseas-531988
1272441705	20251005	202510	2025	2025.7534	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	010	010	01	1	0.0	10	1	10	-1.28805620608899	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251104204500	http://www.cbsnews.com/news/trump-snap-food-stamps-government-shutdown/
1272441706	20251005	202510	2025	2025.7534	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	071	071	07	2	7.4	10	1	10	-1.28805620608899	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251104204500	http://www.cbsnews.com/news/trump-snap-food-stamps-government-shutdown/
1272441707	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	4	1	4	-5.23917995444191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104204500	https://www.marinelink.com/news/lukoil-struggles-maintain-overseas-531988
1272441708	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-5.23917995444191	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104204500	https://www.marinelink.com/news/lukoil-struggles-maintain-overseas-531988
1272441709	20251005	202510	2025	2025.7534	chn	CHINOOK			chn																0	020	020	02	1	3.0	5	1	5	-4.86656200941915	4	Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.5833	-5.58333	-2600276	0								4	Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.5833	-5.58333	-2600276	20251104204500	https://www.dailymail.co.uk/news/article-15258057/Sir-Keir-Starmer-agrees-meet-families-1994-Chinook-helicopter-disaster.html
1272441710	20251005	202510	2025	2025.7534	chn	CHINOOK			chn						GBRGOV	DOWNING STREET	GBR					GOV			0	020	020	02	1	3.0	5	1	5	-4.86656200941915	4	Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.5833	-5.58333	-2600276	4	Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.5833	-5.58333	-2600276	4	Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.5833	-5.58333	-2600276	20251104204500	https://www.dailymail.co.uk/news/article-15258057/Sir-Keir-Starmer-agrees-meet-families-1994-Chinook-helicopter-disaster.html
1272441711	20251028	202510	2025	2025.8164	UAF	TERRORIST						UAF													0	010	010	01	1	0.0	3	1	3	-0.55172413793103	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104204500	https://www.thejournal.ie/trump-says-jewish-people-voting-for-mamdani-are-stupid-as-polls-open-in-new-york-6864572-Nov2025/
1272441712	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	6	1	6	0.85763293310464	3	Waimanalo, Hawaii, United States	US	USHI	HI003	21.35	-158.117	2652186	0								3	Waimanalo, Hawaii, United States	US	USHI	HI003	21.35	-158.117	2652186	20251104204500	https://www.rnz.co.nz/international/pacific-news/577863/pacific-news-in-brief-for-5-november
1272441713	20251028	202510	2025	2025.8164	USA	LAS VEGAS	USA								COP	POLICE OFFICER						COP			1	110	110	11	3	-2.0	10	1	10	-9.50819672131147	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251104204500	https://news3lv.com/news/local/school-police-officer-pleads-no-contest-leaving-k9-hot-car-dog-death-ccsd-clark-county-las-vegas-henderson
1272441714	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	010	010	01	1	0.0	2	1	2	-0.55172413793103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104204500	https://www.thejournal.ie/trump-says-jewish-people-voting-for-mamdani-are-stupid-as-polls-open-in-new-york-6864572-Nov2025/
1272441715	20251103	202511	2025	2025.8301	MIL	CARRIER						MIL			CVL	ENGINEER						CVL			1	030	030	03	1	4.0	10	1	10	5.58659217877094	0								0								0								20251104204500	https://www.progressiverailroading.com/labor/news/Rail-carriers-BLET-reach-tentative-labor-pact--75724
1272441716	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA																		0	190	190	19	4	-10.0	2	1	2	-2.76179516685846	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251104204500	https://pidgin.informationng.com/?p=32900
1272441717	20251104	202511	2025	2025.8329											ATG	ANTIGUA AND BARBUDA	ATG								1	040	040	04	1	1.0	2	1	2	0	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251104204500	https://abstvradio.com/ab-counts-down-to-historic-hosting-of-chogm-2026/
1272441718	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	1.9704433497537	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104204500	https://www.stockandland.com.au/story/9102722/belted-galloway-farmers-not-all-cattle-should-be-big-and-black/
1272441719	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	1.9704433497537	0								4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	20251104204500	https://www.stockandland.com.au/story/9102722/belted-galloway-farmers-not-all-cattle-should-be-big-and-black/
1272441720	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	1.9704433497537	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104204500	https://www.stockandland.com.au/story/9102722/belted-galloway-farmers-not-all-cattle-should-be-big-and-black/
1272441721	20251104	202511	2025	2025.8329											BLR	BELARUS	BLR								1	036	036	03	1	4.0	5	1	5	3.29949238578681	0								4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	20251104204500	https://eng.belta.by/society/view/november-declared-month-of-hunting-tourism-in-belarus-173225-2025/
1272441722	20251104	202511	2025	2025.8329											BLR	BELARUS	BLR								1	036	036	03	1	4.0	1	1	1	3.29949238578681	0								4	Myadel, Minsk, Horad, Belarus	BO	BO05	39962	54.8789	26.9371	-1946607	4	Myadel, Minsk, Horad, Belarus	BO	BO05	39962	54.8789	26.9371	-1946607	20251104204500	https://eng.belta.by/society/view/november-declared-month-of-hunting-tourism-in-belarus-173225-2025/
1272441723	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	4	1	4	2.62901655306718	0								4	Mokokchung, Nagaland, India	IN	IN20	17802	26.3333	94.5333	-2104732	4	Mokokchung, Nagaland, India	IN	IN20	17802	26.3333	94.5333	-2104732	20251104204500	https://nagalandpost.com/nagaland-epfo-dmu-commissioner-announces-new-schemes-for-employees/
1272441724	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	1	1	1	2.62901655306718	0								4	Tuensang, Nagaland, India	IN	IN20	17805	26.2833	94.8333	-2113487	4	Mokokchung, Nagaland, India	IN	IN20	17802	26.3333	94.5333	-2104732	20251104204500	https://nagalandpost.com/nagaland-epfo-dmu-commissioner-announces-new-schemes-for-employees/
