1261838047	20240908	202409	2024	2024.6795	CHE	BALE	CHE								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	5	1	5	-6.30879911455451	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908021500	https://www.brecorder.com/news/40381597/weekly-cotton-review-market-volatility-crop-damage-hit-sector-hard
1261838048	20240908	202409	2024	2024.6795	KEN	KENYA	KEN																		1	061	061	06	2	6.4	10	1	10	-3.52644836272041	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	0								4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	20250908021500	https://indianexpress.com/article/india/distress-brews-as-assam-tea-prices-dip-amid-jump-in-african-imports-10236286/
1261838049	20250901	202509	2025	2025.6603											MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	4	1	4	-6.86070686070686	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250908021500	https://www.hindustantimes.com/india-news/tv-actor-ashish-kapoor-held-for-gangrape-sent-to-14-day-custody-all-about-the-case-101757296414052.html
1261838050	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-2.9940119760479	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838051	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	8	1	8	-2.9940119760479	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838052	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-2.9940119760479	1	Australia	AS	AS		-25	135	AS	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838053	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.9940119760479	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838054	20250901	202509	2025	2025.6603	MEDELI	TELEVISION						MED	ELI		IND	PUNE	IND								1	173	173	17	4	-5.0	4	1	4	-6.86070686070686	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250908021500	https://www.hindustantimes.com/india-news/tv-actor-ashish-kapoor-held-for-gangrape-sent-to-14-day-custody-all-about-the-case-101757296414052.html
1261838055	20250907	202509	2025	2025.6767	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	6	1	6	-1.64473684210526	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kagini, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.14333	7.295	-2014195	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908021500	https://dailytrust.com/man-found-dead-in-abuja-home/
1261838056	20250907	202509	2025	2025.6767	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-1.64473684210526	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kagini, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.14333	7.295	-2014195	4	Kagini, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.14333	7.295	-2014195	20250908021500	https://dailytrust.com/man-found-dead-in-abuja-home/
