1263852204	20240918	202409	2024	2024.7068											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	6	1	6	1.2987012987013	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250918130000	https://www.bizcommunity.com/article/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme-621111a
1263852205	20240918	202409	2024	2024.7068											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	4	1	4	1.2987012987013	0								1	Kenya	KE	KE		1	38	KE	1	China	CH	CH		35	105	CH	20250918130000	https://www.bizcommunity.com/article/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme-621111a
1263852206	20240918	202409	2024	2024.7068	GOVHLH	HEALTH OFFICIAL						GOV	HLH		PAK	RAWALPINDI	PAK								1	130	130	13	3	-4.4	3	1	3	-5.05952380952381	4	Kotha Kalan, Punjab, Pakistan	PK	PK04	23652	33.8898	72.3761	-2766219	4	Kotha Kalan, Punjab, Pakistan	PK	PK04	23652	33.8898	72.3761	-2766219	4	Kotha Kalan, Punjab, Pakistan	PK	PK04	23652	33.8898	72.3761	-2766219	20250918130000	https://tribune.com.pk/story/2567603/12-anti-dengue-workers-fired-in-rawalpindi-for-faking-attendance
1263852207	20240918	202409	2024	2024.7068	IRN	IRAN	IRN																		1	172	172	17	4	-5.0	2	1	2	-3.46456692913386	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250918130000	https://www.lemonde.fr/en/culture/article/2025/09/18/oscars-2026-france-selects-iranian-drama-it-was-just-an-accident-as-its-submission_6745514_30.html
1263852208	20240918	202409	2024	2024.7068	MNCUSAMED	GOOGLE	USA					MNC	MED		AFR	AFRICA	AFR								1	071	071	07	2	7.4	10	1	10	4.1522491349481	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250918130000	https://www.bizcommunity.com/article/google-backs-sa-with-new-cable-hub-and-funding-065555a
1263852209	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-7.77676120768527	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250918130000	https://www.fox5ny.com/news/mom-charlie-kirks-alleged-assassin-describes-radical-shift-last-year-more-pro-gay-trans-rights
1263852210	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								MNCKOR	SAMSUNG	KOR					MNC			0	020	020	02	1	3.0	4	1	4	-0.24590163934426	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250918130000	https://ktvz.com/money/cnn-business-consumer/2025/09/18/samsungs-biggest-new-phone-in-years-may-launch-in-the-us-this-year/
1263852211	20250819	202508	2025	2025.6274											HTI	HAITI	HTI								1	040	040	04	1	1.0	2	1	2	-2.89855072463768	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250918130000	https://www.midwestradio.ie/news/gena-a-living-saint-according-to-tanaiste/
1263852212	20250819	202508	2025	2025.6274											HTI	HAITI	HTI								1	181	181	18	4	-9.0	2	1	2	-2.89855072463768	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250918130000	https://www.midwestradio.ie/news/gena-a-living-saint-according-to-tanaiste/
1263852213	20250819	202508	2025	2025.6274	EUR	EUROPE	EUR								GBRMED	UNITED KINGDOM	GBR					MED			1	043	043	04	1	2.8	2	1	2	-0.916030534351146	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250918130000	https://www.manchestereveningnews.co.uk/news/uk-news/uk-tourists-warned-longer-wait-32503056
