1261823216	20240907	202409	2024	2024.6767	NZL	NEW ZEALAND	NZL																		0	172	172	17	4	-5.0	10	1	10	-1.67992926613617	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250907231500	https://www.abc.net.au/news/2025-09-08/greyhound-advocates-lobby-tasmanian-government-ahead-of-shutdown/105724644
1261823217	20250808	202508	2025	2025.5973											IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	5	1	5	-0.33821871476888	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907231500	https://indianexpress.com/article/business/european-union-negotiators-coming-to-delhi-this-week-to-step-up-fta-talks-10236334/
1261823218	20250808	202508	2025	2025.5973											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.63564875491481	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907231500	https://www.goulburnpost.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
1261823219	20250808	202508	2025	2025.5973	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								1	030	030	03	1	4.0	8	1	8	0.46265697290152	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250907231500	https://www.abc.net.au/news/2025-09-08/pacific-islands-forum-china-australia-albanese-visit/105745850
1261823220	20250808	202508	2025	2025.5973	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								1	030	030	03	1	4.0	2	1	2	0.46265697290152	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250907231500	https://www.abc.net.au/news/2025-09-08/pacific-islands-forum-china-australia-albanese-visit/105745850
1261823221	20250808	202508	2025	2025.5973	IGOEUREEC	THE EU	EUR	EEC				IGO													0	046	046	04	1	7.0	5	1	5	-0.33821871476888	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907231500	https://indianexpress.com/article/business/european-union-negotiators-coming-to-delhi-this-week-to-step-up-fta-talks-10236334/
1261823222	20250808	202508	2025	2025.5973	VUT	VANUATU	VUT								AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	8	1	8	0.46265697290152	1	Vanuatu	NH	NH		-16	167	NH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Vanuatu	NH	NH		-16	167	NH	20250907231500	https://www.abc.net.au/news/2025-09-08/pacific-islands-forum-china-australia-albanese-visit/105745850
1261823223	20250808	202508	2025	2025.5973	VUT	VANUATU	VUT								AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	2	1	2	0.46265697290152	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250907231500	https://www.abc.net.au/news/2025-09-08/pacific-islands-forum-china-australia-albanese-visit/105745850
1261823224	20250831	202508	2025	2025.6603											FIN	FINLAND	FIN								0	057	057	05	1	8.0	10	1	10	-1.71265461465271	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250907231500	https://independenttribune.com/news/local/article_831f51a8-33de-4527-b325-f79caeaf79e3.html
1261823225	20250831	202508	2025	2025.6603	FIN	FINLAND	FIN																		0	057	057	05	1	8.0	10	1	10	-1.71265461465271	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250907231500	https://independenttribune.com/news/local/article_831f51a8-33de-4527-b325-f79caeaf79e3.html
1261823226	20250831	202508	2025	2025.6603	PNG	PORT MORESBY	PNG																		1	017	017	01	1	0.0	10	1	10	0.46265697290152	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250907231500	https://www.abc.net.au/news/2025-09-08/pacific-islands-forum-china-australia-albanese-visit/105745850
1261823227	20250907	202509	2025	2025.6767											AGR	FARMER						AGR			1	190	190	19	4	-10.0	5	1	5	-1.3530135301353	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250907231500	https://www.abc.net.au/news/2025-09-08/national-drought-forum-convenes-in-sa-farmers-want-policy-review/105739102
1261823228	20250907	202509	2025	2025.6767											AUS	CANBERRA	AUS								1	036	036	03	1	4.0	10	1	10	0.15060240963855	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907231500	https://www.abc.net.au/news/2025-09-08/preserving-history-while-allowing-growth-act-heritage-register/105744942
1261823229	20250907	202509	2025	2025.6767											AUS	BRISBANE	AUS								0	043	043	04	1	2.8	10	1	10	-1.67992926613617	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250907231500	https://www.abc.net.au/news/2025-09-08/greyhound-advocates-lobby-tasmanian-government-ahead-of-shutdown/105724644
1261823230	20250907	202509	2025	2025.6767											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	4	1	4	0.46265697290152	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Vanuatu	NH	NH		-16	167	NH	20250907231500	https://www.abc.net.au/news/2025-09-08/pacific-islands-forum-china-australia-albanese-visit/105745850
1261823231	20250907	202509	2025	2025.6767											AUSGOV	AUSTRALIAN	AUS					GOV			1	057	057	05	1	8.0	6	1	6	0.46265697290152	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Vanuatu	NH	NH		-16	167	NH	20250907231500	https://www.abc.net.au/news/2025-09-08/pacific-islands-forum-china-australia-albanese-visit/105745850
1261823232	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-1.67992926613617	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250907231500	https://www.abc.net.au/news/2025-09-08/greyhound-advocates-lobby-tasmanian-government-ahead-of-shutdown/105724644
1261823233	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	7.40223463687151	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907231500	https://www.bloodhorse.com/horse-racing/articles/287096/kentucky-downs-ky-hbpa-donate-300k-to-non-profits
1261823234	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	4	1	4	-1.67992926613617	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250907231500	https://www.abc.net.au/news/2025-09-08/greyhound-advocates-lobby-tasmanian-government-ahead-of-shutdown/105724644
1261823235	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	2	1	2	-1.67992926613617	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250907231500	https://www.abc.net.au/news/2025-09-08/greyhound-advocates-lobby-tasmanian-government-ahead-of-shutdown/105724644
1261823236	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	4	1	4	-1.67992926613617	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907231500	https://www.abc.net.au/news/2025-09-08/greyhound-advocates-lobby-tasmanian-government-ahead-of-shutdown/105724644
1261823237	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-9.69827586206895	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250907231500	https://www.asahi.com/ajw/articles/15973467
1261823238	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-4.60122699386503	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907231500	https://ew.com/angelina-jolie-cries-mother-cancer-message-couture-premiere-11805080
1261823239	20250907	202509	2025	2025.6767											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	6	1	6	-5.27426160337552	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250907231500	https://www.dailymail.co.uk/news/article-15075401/Dezi-Freeman-live-updates-neal-thompson.html
