1270388734	20241024	202410	2024	2024.8055	AUS	VICTORIA	AUS								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	3.51588911426639	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251024041500	https://www.dailymail.co.uk/tvshowbiz/article-15222389/meghan-markle-daughter-lilibet-book-event.html
1270388735	20241024	202410	2024	2024.8055	AUS	VICTORIA	AUS								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	6	1	6	3.51588911426639	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024041500	https://www.dailymail.co.uk/tvshowbiz/article-15222389/meghan-markle-daughter-lilibet-book-event.html
1270388736	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	3.51588911426639	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251024041500	https://www.dailymail.co.uk/tvshowbiz/article-15222389/meghan-markle-daughter-lilibet-book-event.html
1270388737	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	6	1	6	-6.18811881188119	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251024041500	https://abc7ny.com/post/letitia-james-arraignment-rally-held-nycs-foley-square-ahead-attorney-generals-court-appearance-fraud-charges/18063862/
1270388738	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	5	1	5	-4.08805031446541	3	Red Lake Reservation, Minnesota, United States	US	USMN	MN007	47.9984	-95.1575	1934331	3	Red Lake Reservation, Minnesota, United States	US	USMN		47.9984	-95.1575	1934331	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251024041500	https://aero-news.net:443/index.cfm?do=main.textpost&id=8A2060F9-0201-4A83-AD37-29C97E2B6CEA
1270388739	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								MED	TELEVISION						MED			0	111	111	11	3	-2.0	2	1	2	-5.80204778156996	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024041500	https://kysdc.com/5621280/lindsey-halligan-prosecutor-in-letitia-james-case-sent-unsolicited-texts-to-reporter/
1270388740	20251017	202510	2025	2025.7863											LEG	SENATOR						LEG			0	036	036	03	1	4.0	10	1	10	-5.84958217270196	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251024041500	https://www.2news.com/news/locals-and-food-bank-of-northern-nevada-scared-that-snap-benefits-to-be-cut-if/article_ad317b37-026e-420b-bb46-fddbec842436.html
1270388741	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	-2.82455187398153	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024041500	https://www.dailymail.co.uk/news/article-15222629/Trump-terminates-trade-negotiations-Canada.html
1270388742	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GOV	A CABINET MEETING						GOV			0	010	010	01	1	0.0	7	1	7	-2.82455187398153	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024041500	https://www.dailymail.co.uk/news/article-15222629/Trump-terminates-trade-negotiations-Canada.html
1270388743	20251017	202510	2025	2025.7863	GOV	A CABINET MEETING						GOV													0	010	010	01	1	0.0	3	1	3	-2.82455187398153	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024041500	https://www.dailymail.co.uk/news/article-15222629/Trump-terminates-trade-negotiations-Canada.html
