1272523087	20251006	202510	2025	2025.7562											QAT	DOHA	QAT								1	190	190	19	4	-10.0	7	1	7	-6.34920634920634	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105080000	https://www.ariananews.af/pakistans-foreign-minister-voices-cautious-optimism-ahead-of-talks-with-afghanistan/
1272523088	20251006	202510	2025	2025.7562	QAT	DOHA	QAT																		1	190	190	19	4	-10.0	7	1	7	-6.34920634920634	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105080000	https://www.ariananews.af/pakistans-foreign-minister-voices-cautious-optimism-ahead-of-talks-with-afghanistan/
1272523089	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	4	-2.54777070063694	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105080000	https://6abc.com/post/philadelphia-international-airport-closes-2-security-checkpoints-amid-government-shutdowns/18114619/
1272523090	20251104	202511	2025	2025.8329	JAM	KINGSTON	JAM								GUYCOP	GUYANA	GUY					COP			1	084	084	08	2	7.0	8	1	8	0	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251105080000	https://www.stabroeknews.com/2025/11/05/news/guyana/100-ranks-graduate-from-police-forces-junior-senior-leaders-courses/
1272523091	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	0.91863517060367	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105080000	https://www.itweb.co.za/article/porcupine-union-underpins-compliant-growth-with-arctic-wolf-networks-mdr/GxwQD71Dg95vlPVo
1272523092	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	0841	084	08	2	7.0	2	1	2	0.91863517060367	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105080000	https://www.itweb.co.za/article/porcupine-union-underpins-compliant-growth-with-arctic-wolf-networks-mdr/GxwQD71Dg95vlPVo
1272523093	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	4.20841683366733	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251105080000	https://www.hospitalitymagazine.com.au/mornington-peninsulas-crittenden-restaurant-reopens-under-family-ownership/
1272523094	20251105	202511	2025	2025.8356											BGD	SYLHET	BGD								1	042	042	04	1	1.9	10	1	10	1.51515151515152	0								0								0								20251105080000	https://www.jagonews24.com/en/politics/news/86897
1272523095	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	10	1	10	-1.56739811912226	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105080000	https://www.thestar.com.my/business/business-news/2025/11/05/strengthen-collaboration-creativity-conduct-to-combat-financial-crimes-says-bank-negara
1272523096	20251105	202511	2025	2025.8356											BUS	CREDIT UNION						BUS			1	051	051	05	1	3.4	6	1	6	5	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251105080000	https://www.kcra.com/article/downtown-sacramento-new-led-lighting-k-street/69258233
1272523097	20251105	202511	2025	2025.8356											BUS	TRADER						BUS			0	154	154	15	4	-7.2	10	2	10	3.82165605095541	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105080000	https://aninews.in/news/business/quantagain-partners-with-fastercapital-to-expand-into-the-uae-market20251105123849/
1272523098	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	6.84596577017115	0								4	Zhao Dong, Heilongjiang, China	CH	CH08	13097	46.0833	125.983	-1938478	4	Zhao Dong, Heilongjiang, China	CH	CH08	13097	46.0833	125.983	-1938478	20251105080000	https://www.prnewswire.com/news-releases/sinopec-signs-deals-worth-us40-9-billion-at-ciie-2025--302605265.html
1272523099	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	6.84596577017115	0								4	Zhao Dong, Heilongjiang, China	CH	CH08	13097	46.0833	125.983	-1938478	4	Zhao Dong, Heilongjiang, China	CH	CH08	13097	46.0833	125.983	-1938478	20251105080000	https://www.prnewswire.com/news-releases/sinopec-signs-deals-worth-us40-9-billion-at-ciie-2025--302605265.html
1272523100	20251105	202511	2025	2025.8356											COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	10	1	10	-6.04651162790697	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105080000	https://indianexpress.com/article/cities/bangalore/elderly-woman-murder-bengaluru-house-mangalsutra-missing-10347114/
1272523101	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	5	1	5	-2.93522267206478	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105080000	https://www.georgeherald.com/News/Article/Business/black-friday-bargains-debt-december-regrets-nfo-warns-against-credit-fuelled-spending-sprees-202511030333
1272523102	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-0.23446658851113	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251105080000	https://www.countrylife.co.uk/out-and-about/pope-paul-v-remains-a-popular-effigy-today-and-gets-blown-up-in-lewes-most-years-a-five-minute-guide-to-englands-wackiest-bonfire-night-celebrations
1272523103	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	20	1	20	1.96078431372549	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105080000	https://www.heraldmalaysia.com/news/popes-november-prayer-intention-for-the-prevention-of-suicide/85827/1
1272523104	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	046	046	04	1	7.0	6	1	6	-0.82304526748972	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105080000	https://www.sunjournal.com/2025/11/04/randall-butler-cowan-elected-to-auburn-city-council/
